478	31	32	102
472	26	33	104
470	27	34	103
467	28	35	104
467	28	36	105
464	29	35	103
463	28	36	104
461	29	37	102
460	29	35	103
460	29	35	103
458	27	35	103
457	28	34	103
456	28	33	102
455	26	31	102
454	26	31	103
452	25	30	104
452	26	29	103
451	26	27	104
450	25	28	103
450	26	29	103
449	26	30	103
448	27	32	103
445	27	35	102
441	26	40	104
439	26	42	104
437	26	46	104
437	26	46	105
436	27	46	103
438	27	46	103
440	27	43	104
442	28	41	103
444	27	39	101
448	28	37	102
450	28	35	102
451	28	34	103
452	28	34	103
451	28	34	103
450	28	35	103
449	28	37	104
449	29	37	103
450	30	37	104
449	31	38	104
448	31	39	105
449	33	39	107
449	36	39	104
449	38	39	104
451	37	35	105
452	37	35	104
455	36	35	106
455	36	36	105
456	37	38	106
458	38	37	106
460	39	37	105
461	40	37	104
462	39	38	105
462	39	40	106
462	38	41	108
462	42	43	108
465	46	42	108
465	48	39	108
468	50	37	106
471	49	35	106
472	47	35	107
473	49	36	105
475	51	35	105
476	51	35	107
477	56	35	105
481	147	35	85
480	149	35	107
480	148	34	105
479	148	35	104
479	151	36	109
479	150	37	111
480	152	35	107
481	154	34	108
481	154	34	109
481	156	33	108
480	160	35	108
480	159	35	108
479	160	36	109
479	160	36	109
478	159	37	110
477	158	38	110
477	160	37	111
477	161	38	110
476	164	39	112
475	166	39	116
476	168	39	114
475	170	40	112
476	171	39	112
477	171	37	112
475	171	37	111
475	171	38	113
475	171	38	113
473	172	38	114
473	176	37	115
468	179	38	115
468	180	39	114
466	181	39	114
465	182	41	113
464	181	41	114
462	181	42	115
460	181	43	115
459	181	44	114
457	182	44	117
457	184	43	118
456	184	43	118
455	187	42	119
454	189	41	119
454	192	39	116
452	193	37	117
452	193	35	116
451	192	34	115
445	192	36	117
438	193	40	118
438	195	40	117
434	195	44	118
433	196	44	117
430	195	45	119
426	194	44	120
424	194	44	120
417	194	46	121
414	194	47	121
409	195	49	123
408	194	49	123
405	196	49	122
403	196	48	121
403	199	46	121
402	197	43	119
403	197	40	119
401	198	36	117
401	198	35	118
400	198	35	117
