551	32	48	41
548	30	51	40
546	30	52	40
546	30	52	41
544	30	51	41
543	31	52	41
540	31	53	41
538	32	53	41
537	31	52	42
535	32	53	41
532	33	53	42
529	34	53	42
527	34	54	42
525	35	54	42
523	35	54	42
521	36	55	42
520	35	55	42
518	36	56	43
517	37	55	42
515	37	56	42
514	37	56	42
512	38	55	42
510	38	56	42
509	38	55	42
507	38	57	42
506	39	57	43
504	39	56	42
502	39	57	43
502	39	57	43
500	40	58	43
498	40	57	43
495	41	59	44
495	41	58	43
494	41	57	43
491	41	58	44
490	42	58	44
488	42	59	44
486	43	59	44
482	43	60	44
481	43	60	44
481	44	60	45
479	44	59	44
477	45	60	44
475	45	61	45
474	46	61	45
473	45	60	44
470	46	61	45
468	47	61	45
466	47	61	45
465	48	62	45
463	48	60	45
461	48	61	45
458	49	63	45
455	49	63	46
453	50	62	45
451	51	62	46
448	51	63	46
447	51	63	47
445	51	62	46
442	52	64	46
441	53	63	46
438	53	63	47
434	53	64	47
434	54	63	47
431	54	64	48
429	55	63	48
426	56	64	49
425	55	64	48
421	56	65	49
420	57	65	49
418	57	65	49
416	57	66	50
414	58	67	50
412	58	66	50
411	59	65	51
408	59	66	51
405	60	66	51
403	60	66	51
400	61	65	52
398	63	66	51
393	63	66	52
390	64	67	53
387	66	67	53
386	65	66	54
384	65	68	54
382	66	68	54
381	66	69	55
379	67	68	54
378	67	70	55
377	68	68	56
374	69	68	56
373	70	68	56
370	70	69	57
368	71	69	56
367	72	68	56
366	72	68	57
363	73	70	57
362	74	69	56
361	74	70	58
359	74	69	58
357	75	71	59
354	76	71	59
354	77	69	58
349	80	69	60
346	80	70	62
345	81	69	62
343	82	70	64
343	83	68	63
343	83	68	63
343	85	68	63
342	86	66	64
338	90	69	66
339	92	68	67
338	90	67	67
339	92	70	67
338	92	70	68
338	94	70	68
338	94	69	70
338	95	71	69
339	95	70	70
339	96	71	71
339	97	71	70
338	97	73	71
340	98	71	72
339	100	74	71
340	99	73	73
339	101	75	74
340	102	77	74
340	102	79	75
340	106	81	77
341	106	78	75
341	107	82	77
342	108	83	76
343	108	82	79
342	108	82	80
343	109	85	80
345	110	84	81
344	110	86	82
345	111	87	82
348	114	86	82
348	115	88	83
348	116	90	84
349	116	89	85
349	118	91	85
351	119	91	85
353	120	91	86
353	121	91	86
354	123	93	87
355	123	93	87
357	124	92	88
356	126	95	90
357	127	96	91
359	128	96	91
358	127	98	90
359	130	100	92
360	131	99	93
362	133	100	93
364	134	100	94
364	134	102	95
365	135	102	94
366	136	102	95
367	139	105	97
368	139	105	97
369	140	106	96
370	142	108	98
372	143	110	100
373	145	110	99
375	147	112	101
375	148	113	102
378	149	114	104
379	150	114	104
381	152	116	105
383	154	118	107
384	155	118	106
387	158	119	109
387	158	121	109
390	160	122	111
392	162	122	112
395	164	124	113
397	164	124	114
395	166	128	116
399	168	128	116
402	170	130	118
403	171	132	120
407	174	132	121
410	176	134	123
412	178	136	123
414	180	138	124
419	184	141	127
421	185	145	132
425	188	144	131
426	191	150	131
429	193	152	133
433	196	154	135
432	197	158	138
436	199	159	140
444	203	160	143
444	205	163	142
450	209	159	146
455	210	157	145
