206	161	38	64
206	160	35	73
205	159	35	76
205	159	36	77
204	157	36	82
204	157	35	84
204	157	35	84
201	154	37	88
199	152	37	93
198	151	37	98
197	152	37	99
197	149	38	98
196	147	37	98
198	151	39	93
196	150	38	97
193	148	38	99
195	151	39	96
194	148	38	101
195	150	39	99
197	150	37	100
194	148	37	96
197	149	40	91
195	145	39	98
198	148	39	95
198	147	39	98
196	146	38	102
199	147	36	100
199	150	37	95
202	150	36	90
201	153	37	93
202	157	36	90
202	158	36	90
203	158	36	90
204	159	34	89
204	159	33	88
205	159	34	90
206	158	33	94
206	157	33	91
207	159	33	92
208	158	31	91
210	160	31	86
210	159	31	84
210	159	30	83
210	160	32	82
212	160	32	81
212	160	33	83
213	160	33	81
213	160	33	83
213	160	33	81
214	159	33	83
215	159	33	89
214	160	35	93
215	160	37	96
215	158	39	109
217	158	39	106
217	158	39	106
219	159	40	106
220	159	40	101
219	161	43	101
222	161	42	99
222	160	43	105
223	159	41	107
223	160	43	104
222	159	44	105
222	159	43	103
222	160	43	103
221	161	44	105
220	160	44	108
219	160	45	113
218	159	47	115
217	159	46	115
217	158	45	113
216	159	44	117
215	159	44	112
214	160	44	115
213	159	47	116
212	160	47	116
212	160	47	111
212	159	46	114
211	159	47	112
211	160	47	112
210	160	47	108
209	159	44	107
209	159	43	107
209	159	47	111
207	160	50	110
207	160	49	111
206	160	49	109
206	160	47	109
206	159	45	107
207	160	45	108
207	161	48	111
208	160	45	106
208	160	46	107
208	160	46	112
209	160	45	108
207	160	47	114
207	161	47	113
208	160	46	115
209	160	47	115
209	161	47	117
209	161	46	116
209	161	46	115
211	161	46	115
211	161	46	118
212	160	45	119
215	162	43	116
213	162	45	116
216	163	44	109
217	161	42	113
217	162	43	113
217	162	44	112
218	162	41	108
218	163	42	111
219	164	41	108
219	163	40	110
219	162	41	108
220	163	40	109
220	162	39	114
219	162	40	113
220	162	40	113
220	160	40	117
219	162	42	116
218	162	42	115
219	162	40	109
220	162	38	114
219	160	39	115
219	161	38	108
219	162	38	103
218	162	39	110
219	160	39	116
217	161	40	105
219	161	39	106
217	161	38	105
218	163	37	96
217	163	38	98
219	162	37	103
218	163	36	97
218	163	36	98
218	163	36	98
219	163	36	102
218	163	37	99
218	164	36	101
218	163	36	101
218	164	37	100
218	163	37	102
218	163	36	97
217	162	37	100
219	161	37	106
219	162	38	107
218	163	38	98
218	162	36	103
219	162	36	99
219	164	36	95
219	163	36	95
219	163	36	92
218	161	37	97
219	161	38	102
219	163	37	99
219	163	36	96
218	163	36	95
219	163	36	94
219	163	35	95
219	162	36	96
218	164	35	93
219	162	36	95
218	163	36	97
220	163	34	90
218	161	37	96
219	162	37	96
219	162	36	96
218	162	35	97
219	163	35	95
219	162	35	94
219	162	36	102
219	163	36	99
219	163	36	92
218	163	37	94
218	163	35	95
218	163	34	90
218	163	38	93
218	162	36	94
217	163	36	96
219	163	35	94
218	163	36	93
218	163	37	95
218	164	35	92
218	164	35	88
218	164	37	97
219	163	35	94
219	163	36	94
220	162	38	98
221	163	36	103
222	162	36	104
222	163	37	107
221	163	39	113
222	161	39	111
220	162	43	118
221	163	43	118
222	164	42	112
222	164	40	107
221	163	43	111
222	162	43	115
221	164	43	115
222	164	42	106
221	164	43	115
220	164	43	119
220	164	43	116
220	164	41	118
221	165	42	112
220	165	42	112
221	164	42	115
220	165	42	115
221	165	42	117
221	166	41	115
220	165	43	119
220	165	43	117
221	164	41	112
220	163	43	110
220	162	41	110
220	162	42	115
221	163	42	106
221	162	41	112
221	161	42	113
221	163	40	103
222	163	41	109
221	162	42	111
220	163	43	113
221	163	41	111
221	162	42	115
221	163	43	112
221	163	42	109
222	162	42	113
221	163	42	114
221	163	41	111
221	162	41	112
220	163	42	114
219	163	44	117
221	164	42	113
220	162	42	115
222	162	42	116
221	164	42	116
221	163	42	116
221	164	42	119
222	164	40	113
221	164	41	111
221	163	41	115
221	163	41	110
221	162	42	117
220	163	42	113
221	163	42	113
220	161	43	119
221	163	42	112
221	162	41	109
222	161	43	115
221	162	42	112
221	162	41	111
222	161	42	115
222	161	42	107
220	161	42	107
222	161	41	106
221	162	41	108
221	161	42	110
221	162	41	111
221	162	42	114
221	164	41	113
221	163	42	110
222	162	43	117
221	164	42	111
221	163	42	112
221	163	42	116
221	164	41	115
221	163	40	110
220	162	43	113
220	163	42	112
222	162	40	110
221	162	40	110
223	163	40	115
222	163	40	111
222	163	41	116
221	163	41	114
222	162	40	117
221	162	41	117
221	162	42	117
220	162	43	120
222	161	43	117
221	162	43	113
221	162	42	111
221	162	42	114
222	161	42	112
222	161	41	116
222	161	41	117
222	161	42	118
224	162	41	115
225	162	40	114
226	163	40	103
228	163	39	101
229	163	38	93
229	162	40	101
230	165	38	98
231	163	40	106
231	161	38	107
232	161	40	108
233	160	40	106
234	161	40	110
234	160	41	110
