577	262	30	81
575	260	31	82
575	261	31	81
573	261	30	82
571	261	31	81
570	259	31	81
555	255	32	77
554	254	32	78
552	254	32	78
550	254	32	76
551	253	32	74
549	253	32	69
549	252	31	65
547	252	31	66
547	252	30	58
545	250	29	56
546	249	28	58
546	248	28	60
545	247	29	63
546	248	26	63
545	247	27	66
546	248	26	62
545	245	25	65
542	246	26	65
543	246	25	63
541	247	25	62
541	245	23	55
539	244	22	56
539	243	21	47
539	242	20	52
538	242	21	54
536	242	23	52
536	242	23	56
533	243	25	61
528	242	28	72
527	242	29	72
525	240	30	72
524	240	30	73
521	240	30	73
521	238	29	71
519	237	29	73
519	237	28	73
518	238	28	72
516	238	28	72
515	238	29	72
513	237	29	71
511	237	30	71
507	236	31	72
507	236	31	70
505	235	31	70
504	234	30	70
502	234	28	71
500	234	29	69
499	234	28	70
498	232	29	70
497	232	28	70
495	231	28	70
495	231	29	69
495	230	29	70
495	229	28	70
495	229	27	69
495	229	27	69
495	231	27	68
493	231	28	66
494	230	27	65
494	229	28	63
493	230	27	61
493	227	26	65
496	226	27	61
497	225	26	58
496	223	31	56
496	217	38	58
493	216	40	62
457	229	39	74
410	215	40	82
412	205	36	77
393	204	38	74
399	206	39	76
386	207	40	77
379	194	37	69
381	204	38	65
380	192	40	56
390	197	47	56
362	191	33	61
354	193	38	60
354	190	37	62
349	185	32	56
349	186	26	56
346	188	27	51
348	186	31	50
393	191	32	60
406	190	36	73
401	185	54	78
459	132	38	74
463	150	36	61
467	135	29	64
468	136	37	58
469	121	41	61
470	120	41	60
466	119	45	56
482	126	32	61
480	121	44	59
484	123	41	56
471	116	33	47
472	123	31	55
473	120	29	45
475	124	28	49
524	122	24	53
533	121	29	51
533	119	28	56
546	117	25	56
547	114	26	58
551	113	24	61
553	112	24	59
554	109	27	59
557	105	30	62
558	104	35	62
556	103	37	59
529	83	30	49
535	81	25	49
521	85	21	44
520	85	22	45
520	83	22	46
519	82	23	47
519	83	25	45
514	84	31	47
514	72	27	54
515	71	26	56
516	71	26	57
510	71	28	54
513	69	27	57
512	75	32	54
514	77	33	58
507	95	30	61
511	96	32	55
521	91	32	55
522	121	29	58
509	120	35	68
522	117	29	67
522	120	29	63
524	118	31	68
525	116	33	68
530	112	35	66
534	107	30	74
539	112	29	70
548	113	26	65
550	116	24	61
551	116	23	62
550	116	26	61
557	116	30	58
551	114	28	66
552	119	26	64
554	121	26	59
553	119	28	61
552	118	30	62
555	115	34	68
580	189	27	55
576	189	24	53
573	189	26	53
572	189	27	52
571	191	28	53
569	190	25	53
568	189	23	52
564	187	23	54
563	188	22	52
562	187	22	54
560	186	23	53
560	187	24	53
558	187	27	51
558	188	26	50
558	187	25	52
557	186	21	49
557	186	21	49
557	185	21	50
556	184	22	51
557	184	24	50
556	182	23	50
557	182	23	48
557	182	22	49
557	181	21	49
557	181	22	49
557	183	21	48
557	182	21	48
558	182	21	48
557	182	23	46
558	181	22	47
559	182	22	46
559	182	22	47
559	180	22	48
559	179	21	47
559	179	20	48
559	180	19	47
557	179	20	49
560	178	21	47
560	177	21	47
562	177	21	48
562	177	20	47
562	179	20	47
562	176	20	47
563	177	21	46
564	177	21	46
564	176	21	47
565	176	21	47
565	175	20	48
565	175	21	46
565	176	21	47
566	174	21	47
565	174	23	46
567	175	23	45
567	175	23	46
567	173	21	46
565	174	21	44
565	175	20	44
565	174	20	44
565	173	21	44
566	173	21	44
565	174	20	45
564	172	20	45
565	173	20	44
565	172	20	43
566	171	20	46
567	172	20	46
