342	250	58	143
340	251	63	135
339	252	62	134
340	252	62	133
339	251	62	132
339	251	63	134
339	251	62	133
339	251	63	133
339	249	63	133
339	250	63	132
338	249	64	132
339	248	62	132
339	248	62	130
339	247	61	131
340	248	60	130
340	246	59	132
340	246	59	133
340	246	59	132
341	245	59	132
339	243	60	132
341	243	60	133
340	244	58	131
340	243	59	131
339	243	60	131
339	243	60	131
340	243	59	130
339	242	60	131
340	231	59	142
340	227	59	150
341	200	58	151
341	199	58	136
340	195	60	132
341	195	59	131
341	193	59	133
341	193	58	134
341	192	59	135
342	192	58	135
343	187	57	140
341	175	57	153
341	154	60	154
341	150	58	140
340	147	59	136
339	147	59	134
339	148	58	134
339	148	59	133
340	148	58	134
339	148	59	134
339	146	58	135
341	136	58	146
340	119	57	149
340	119	58	138
339	116	60	134
339	114	59	136
340	116	59	135
339	116	60	134
338	115	61	135
339	115	61	135
339	115	60	135
339	115	60	136
340	116	59	134
340	116	59	135
340	116	60	135
340	116	59	134
341	116	59	135
341	115	59	136
340	116	59	135
341	116	59	136
341	116	59	136
341	116	58	136
341	116	59	136
340	116	58	135
341	116	59	135
341	116	59	135
342	116	58	136
340	116	58	137
340	119	60	141
341	120	60	144
342	143	59	155
342	159	59	150
343	191	58	151
342	207	60	157
344	229	60	153
343	241	59	163
345	259	56	146
345	297	56	141
345	307	58	136
345	312	56	137
345	314	56	134
344	315	57	133
344	313	57	135
344	314	57	134
343	312	57	134
343	312	57	135
343	313	57	136
342	312	58	135
341	312	58	136
340	313	59	133
338	314	59	131
337	313	60	130
335	313	61	130
333	314	61	129
334	312	64	130
337	312	62	130
353	314	61	127
362	312	58	131
388	311	65	130
395	310	63	130
405	310	61	130
404	309	58	132
403	308	59	132
402	308	61	133
400	307	61	131
398	307	64	132
396	307	65	132
394	308	67	130
392	307	69	130
398	307	70	129
408	306	68	131
426	305	77	130
434	306	76	131
431	305	82	131
423	306	91	130
418	307	94	129
407	307	104	129
410	309	93	128
408	307	96	127
409	308	85	125
410	309	70	122
406	310	70	122
409	310	66	122
415	310	72	122
427	308	77	124
432	308	75	125
435	308	70	125
434	306	69	125
432	306	71	124
426	306	74	125
426	306	76	126
416	305	79	127
416	306	88	127
407	306	89	127
405	306	90	126
402	307	83	126
400	308	75	126
398	307	75	125
395	307	74	127
396	303	72	129
397	297	66	133
394	277	67	129
395	263	63	135
383	237	74	132
387	225	69	132
384	189	67	135
384	176	65	137
380	166	69	131
377	128	68	140
371	117	73	132
366	99	77	132
363	100	78	132
362	102	79	130
360	102	80	131
359	103	78	129
356	103	79	131
357	104	78	129
356	105	79	130
356	105	77	129
355	105	75	131
354	104	75	132
354	107	74	130
355	107	72	129
352	106	73	130
351	108	70	129
353	108	67	129
351	108	68	129
352	108	66	131
352	102	65	137
353	106	63	131
352	70	61	142
350	57	68	144
347	38	66	142
349	25	64	139
348	23	67	141
349	26	62	141
349	24	65	142
348	25	62	140
350	27	61	140
349	25	61	147
349	25	60	143
349	27	59	146
349	26	60	147
348	27	60	148
348	29	60	146
348	29	59	144
348	29	59	146
348	29	59	146
346	29	59	147
347	30	59	146
347	31	59	147
348	30	58	147
348	30	59	147
348	31	59	146
349	31	60	147
350	32	61	147
350	34	60	147
350	34	61	144
352	32	63	147
352	34	63	149
352	34	64	150
354	35	65	149
355	35	63	150
356	35	64	148
358	34	64	148
358	35	64	147
360	38	64	146
361	37	64	144
362	37	63	144
363	38	63	144
365	39	63	144
366	40	63	141
368	41	61	143
368	41	63	141
