165	165	28	86
168	161	28	90
169	162	31	89
170	164	32	88
171	164	32	86
171	164	33	86
173	164	32	87
177	163	29	88
177	162	28	88
180	162	27	88
182	162	26	88
184	161	26	89
184	161	26	89
185	161	25	90
185	162	26	90
186	161	25	91
186	161	27	91
186	161	28	90
187	162	28	90
187	161	28	90
187	160	28	91
186	163	30	88
187	162	29	88
187	162	30	88
187	161	30	89
186	162	30	88
188	161	29	89
186	162	30	89
186	162	30	89
187	161	29	89
186	162	30	89
187	162	29	89
186	162	30	88
186	163	29	88
187	162	30	89
185	163	30	88
186	162	30	89
186	163	29	87
185	162	30	88
186	163	29	88
185	162	30	88
185	163	31	88
185	163	29	88
185	163	30	89
184	162	30	88
185	164	30	88
185	165	29	86
185	164	29	87
185	165	29	86
185	165	29	86
183	165	29	87
184	164	29	86
183	163	30	87
181	165	30	85
180	164	29	87
179	163	29	88
177	164	29	88
178	163	29	89
177	164	30	88
175	164	30	87
174	164	30	88
173	163	31	88
173	163	31	88
173	163	32	88
172	162	32	89
169	162	34	87
170	163	34	88
170	162	32	87
169	162	33	88
168	162	33	88
168	162	32	87
168	162	33	88
168	162	31	88
167	162	31	88
168	161	30	88
166	162	30	86
166	160	30	87
165	159	30	88
165	160	31	89
165	159	29	89
165	160	30	89
165	159	30	89
164	160	30	89
163	159	30	90
164	160	30	89
164	159	30	89
162	159	31	89
163	159	31	90
163	159	30	90
163	160	30	89
163	160	31	89
163	160	31	89
163	160	30	89
163	159	30	90
162	159	30	89
163	159	31	89
164	158	30	90
162	159	31	89
163	160	30	90
164	159	30	90
163	160	30	88
163	160	30	89
164	159	30	89
164	160	30	89
164	159	30	90
164	159	30	90
163	159	30	90
164	160	30	89
164	159	30	90
163	159	30	90
163	159	30	90
164	159	30	89
163	158	30	89
163	160	30	89
163	160	31	89
164	159	30	90
164	159	30	89
164	159	30	90
164	159	31	90
164	160	31	90
164	159	31	89
164	159	31	90
163	159	31	90
164	159	31	89
165	159	30	89
164	160	31	89
163	159	31	89
164	160	31	89
163	159	31	90
164	160	30	89
164	160	31	89
164	160	31	89
164	160	31	89
164	160	30	89
163	159	30	89
164	159	31	90
163	160	31	89
164	160	31	89
164	159	31	89
164	159	31	89
163	159	31	90
164	160	31	89
163	160	31	89
164	159	30	89
162	160	32	89
164	160	31	89
164	159	30	89
164	160	31	90
164	160	31	89
164	158	30	90
