334	19	19	24
335	17	18	28
334	16	18	29
334	18	17	28
333	17	17	29
335	17	17	29
333	17	17	29
334	18	17	28
333	18	18	29
334	18	17	29
334	17	17	28
334	19	18	28
333	18	18	29
334	18	17	29
333	18	18	28
334	19	17	28
334	18	17	29
334	18	17	29
333	19	17	29
334	19	17	29
334	19	17	29
333	18	18	29
334	20	17	28
333	19	18	29
333	19	18	29
334	20	17	29
334	20	17	29
334	20	17	29
333	20	17	29
334	20	17	29
334	19	18	29
334	20	17	29
333	19	18	30
335	20	17	29
333	21	18	29
334	20	17	29
334	20	18	29
334	20	17	29
334	21	18	29
333	21	18	29
334	20	17	30
334	21	17	29
334	21	17	30
335	20	17	30
333	20	18	29
334	21	18	29
334	21	17	30
335	21	17	29
334	21	17	28
335	21	17	30
334	22	17	29
335	22	17	29
335	22	17	29
335	21	17	30
334	22	17	29
334	22	18	29
335	23	18	29
334	22	18	29
336	22	17	29
336	23	18	30
335	22	17	30
335	22	17	30
335	23	18	29
336	23	18	29
335	23	17	29
335	24	17	29
335	23	17	30
336	24	17	28
337	24	17	29
336	23	17	29
336	24	17	30
336	24	17	30
336	24	17	29
337	24	17	30
336	25	18	30
336	25	18	29
336	25	17	29
337	25	17	29
336	25	18	29
338	25	17	30
337	26	17	30
337	27	18	30
338	26	17	30
338	27	17	30
338	26	17	30
339	27	17	30
339	26	17	30
339	26	17	30
337	28	18	29
339	29	17	29
339	29	17	29
338	28	18	30
338	27	18	32
338	27	18	32
339	28	17	30
339	29	17	29
339	28	18	30
340	28	17	31
339	28	17	29
339	29	17	29
340	28	18	31
339	30	18	29
339	28	18	31
340	29	18	29
340	30	18	29
340	30	17	29
340	30	17	30
340	29	18	32
340	30	18	30
340	30	18	30
340	31	18	29
341	30	17	30
340	29	18	32
340	29	18	31
340	30	18	31
341	29	18	32
341	31	18	32
340	30	18	31
340	29	18	32
340	29	18	32
341	31	18	30
341	32	18	30
341	31	18	32
341	32	18	30
342	29	18	33
341	32	18	31
341	31	18	32
342	30	19	33
341	32	19	31
341	32	19	30
342	32	18	31
342	32	18	30
342	31	18	32
342	31	18	31
341	31	18	31
342	32	18	31
342	33	18	32
343	32	18	31
343	32	18	31
342	34	18	31
342	32	18	31
343	31	18	32
343	32	18	32
343	32	18	32
343	31	18	33
343	32	18	30
343	34	18	31
343	33	17	31
343	33	17	30
343	33	17	30
343	33	18	29
343	34	18	30
343	35	17	29
343	33	17	31
343	33	18	30
343	35	18	30
343	34	17	31
343	33	18	31
343	35	18	29
343	34	18	29
344	33	18	32
343	35	18	29
343	34	18	32
344	34	18	30
344	36	18	30
343	36	18	30
343	34	18	31
343	34	18	29
343	35	18	29
