218	309	40	73
232	306	37	76
240	305	36	76
252	306	37	75
266	305	36	75
272	303	38	75
279	303	37	77
291	302	36	77
297	301	36	77
304	300	37	77
315	297	36	81
324	294	36	84
334	295	37	82
340	295	36	83
344	294	37	86
354	291	38	91
361	286	37	98
369	283	43	101
373	284	46	102
382	278	61	108
385	279	64	109
390	278	62	110
397	275	63	112
400	276	61	113
405	273	62	113
409	272	62	111
410	271	62	112
416	271	60	113
419	269	60	116
423	267	58	119
424	263	58	121
427	261	57	119
417	258	57	110
399	262	53	104
361	261	55	107
340	258	58	112
324	259	55	108
297	255	53	117
299	256	52	113
302	251	50	118
303	253	50	116
306	253	47	109
306	246	51	117
305	246	49	114
305	248	49	109
306	244	48	108
308	246	46	104
310	244	45	105
310	242	46	101
311	240	44	100
310	241	45	99
310	239	45	102
310	239	46	103
310	236	45	109
310	235	45	108
309	233	47	114
309	233	45	102
308	232	45	107
308	229	47	114
308	228	46	100
308	228	46	99
308	229	45	94
310	226	42	95
312	226	39	96
310	225	40	94
309	225	39	91
307	223	41	97
305	220	43	100
305	225	44	96
304	221	43	98
304	220	43	95
302	221	45	92
301	220	45	93
301	218	45	93
298	218	46	89
296	217	47	90
301	217	43	84
303	215	42	80
305	212	41	81
305	211	43	83
304	212	42	85
308	212	40	82
307	206	44	89
308	209	43	90
313	205	41	95
315	205	42	90
325	201	41	92
332	198	38	89
331	194	42	96
331	193	43	98
330	194	44	95
329	191	46	100
331	186	49	101
332	187	49	101
333	181	52	103
331	190	51	99
335	180	51	104
337	181	52	99
338	177	51	98
342	147	53	94
347	179	50	98
346	174	51	103
346	145	49	89
358	182	46	87
358	182	44	86
358	174	44	94
360	185	44	85
362	178	44	93
362	179	45	87
365	177	46	95
367	173	47	90
366	168	49	98
369	167	49	100
373	166	47	96
371	168	48	94
371	170	50	84
375	167	48	81
349	139	45	75
353	148	46	70
391	173	40	84
392	177	42	82
394	176	42	83
396	175	41	82
400	175	39	80
401	173	39	84
402	172	40	82
407	172	38	82
409	174	38	80
410	172	38	81
411	172	39	80
413	170	39	79
412	170	42	81
414	171	42	81
418	168	43	81
420	169	41	81
421	169	43	80
424	169	42	80
426	167	43	80
427	167	43	79
430	167	42	80
432	165	43	81
435	166	43	78
439	165	42	79
441	164	43	80
443	164	41	79
447	162	41	79
450	162	39	79
453	162	40	78
455	161	39	77
457	160	39	77
459	159	38	77
461	159	38	79
462	157	38	76
465	155	40	79
467	165	39	77
469	189	40	76
472	231	35	71
473	236	37	77
476	234	38	76
478	234	40	77
480	233	41	76
481	233	41	77
483	234	38	73
485	231	39	78
487	232	38	74
489	232	38	75
491	230	37	74
493	231	38	75
494	230	36	74
496	229	38	76
497	226	39	77
499	225	38	77
501	227	36	74
503	225	38	75
503	225	38	77
502	228	39	64
472	223	38	70
437	231	38	69
410	224	36	67
400	228	36	73
402	226	37	74
408	226	34	69
406	228	36	70
408	227	37	70
409	226	37	69
411	227	36	72
413	224	36	71
415	222	35	73
417	222	36	72
418	225	34	66
421	223	33	69
422	223	34	68
424	219	36	71
414	218	39	68
409	190	48	72
430	183	32	65
428	184	28	62
429	184	27	64
423	185	28	59
436	186	24	57
433	186	28	57
433	185	27	60
432	185	25	57
434	186	26	59
432	185	27	57
435	185	25	56
434	186	24	54
432	186	26	57
432	186	24	57
434	188	25	58
433	187	24	57
434	186	23	57
434	186	23	57
434	187	23	55
435	187	24	56
435	187	22	55
433	187	26	58
434	188	24	58
435	188	24	59
455	188	26	60
454	189	27	59
453	188	27	62
454	189	27	59
454	189	27	58
480	166	27	50
482	170	28	46
483	168	25	49
486	167	23	48
484	167	24	48
488	168	25	47
482	168	28	50
484	169	26	48
487	167	25	50
486	168	28	49
486	167	26	50
485	169	28	48
488	167	23	48
485	168	26	47
485	170	30	48
487	170	26	49
486	170	26	50
455	191	25	60
453	190	27	60
452	190	28	61
431	190	25	59
430	190	25	59
430	190	24	60
431	190	24	58
430	190	26	57
432	189	24	60
432	192	26	56
432	191	25	56
431	190	25	57
431	191	24	57
430	191	26	59
430	191	26	58
431	190	25	58
432	190	25	58
431	191	25	58
433	193	25	57
430	192	25	59
430	192	25	60
431	192	24	58
430	193	25	58
431	192	25	58
430	192	25	56
431	192	24	57
429	193	25	57
430	193	24	58
430	194	25	56
430	194	25	57
431	195	25	55
430	195	25	55
430	194	25	56
431	195	25	56
430	194	24	58
430	194	25	57
429	194	25	58
428	195	25	58
428	195	26	59
428	196	25	57
427	195	26	56
426	195	26	57
425	195	27	58
423	194	28	60
384	173	30	44
386	174	30	43
389	174	29	45
392	175	27	44
393	174	27	44
396	174	25	44
398	175	24	42
400	176	24	43
402	172	24	45
403	175	26	44
405	174	24	46
408	174	25	45
409	174	26	47
409	174	26	47
413	174	25	46
415	173	24	47
416	174	25	46
418	172	25	46
419	173	26	45
423	173	25	44
424	174	25	43
426	174	24	44
428	174	24	46
429	173	26	47
430	173	26	47
432	173	25	45
433	173	25	44
434	173	25	44
435	173	25	43
437	173	25	43
437	172	25	43
439	172	24	43
440	172	25	43
441	173	24	42
442	173	24	41
444	173	24	42
444	173	24	44
445	172	24	45
445	171	24	45
447	171	24	46
447	170	25	46
448	170	25	47
449	170	25	47
451	170	24	44
452	170	23	41
453	170	22	42
454	169	22	42
454	170	22	42
456	170	21	41
