431	128	64	49
433	126	59	53
435	125	58	52
434	126	60	53
436	128	59	52
436	127	61	53
438	129	60	52
439	129	60	53
437	131	62	54
439	133	60	53
438	132	62	53
440	133	62	55
440	133	62	54
440	135	62	55
441	135	62	57
442	136	63	57
442	137	62	56
441	139	63	57
441	139	65	58
441	140	65	58
441	140	65	59
442	141	66	59
441	143	66	59
441	143	65	59
441	144	66	61
440	145	67	60
440	146	67	62
439	147	70	63
440	147	69	63
438	150	70	63
438	151	69	63
438	152	70	65
436	152	74	65
435	153	71	64
434	153	73	65
434	156	74	67
434	158	71	66
432	157	73	67
432	159	74	69
431	161	73	70
429	162	76	69
427	163	78	70
426	165	79	72
426	167	76	71
423	170	78	71
422	171	81	72
420	173	79	72
418	174	83	73
415	177	81	73
413	178	82	74
410	179	88	74
408	182	86	75
405	182	90	76
404	183	88	75
402	186	89	77
398	187	90	79
395	188	93	79
393	190	92	80
391	190	92	81
389	193	91	80
384	198	95	82
381	196	98	85
379	199	96	85
374	203	96	86
369	203	102	87
365	205	106	88
363	208	105	89
355	211	105	91
351	213	110	88
348	216	111	90
344	218	115	90
337	221	114	94
333	221	121	96
330	222	122	98
320	226	118	99
317	228	127	99
312	228	127	103
305	231	129	104
294	235	135	106
290	240	134	105
278	244	142	107
273	247	141	108
269	250	141	109
253	255	153	111
249	254	151	115
242	259	153	115
224	264	167	117
221	267	162	118
201	272	175	121
198	275	172	120
177	277	184	128
170	280	186	131
149	285	196	137
146	288	197	138
133	292	203	146
112	302	208	139
102	304	211	143
78	309	224	141
70	313	224	137
49	319	228	136
20	327	244	130
13	331	245	125
12	333	242	125
19	339	216	117
5	341	229	118
0	349	213	109
10	352	192	105
3	355	200	102
24	368	159	87
16	369	154	85
16	379	146	78
