403	239	82	44
406	242	82	45
409	242	80	47
414	242	82	48
422	240	81	51
429	240	81	51
434	242	83	51
437	242	80	52
440	242	82	51
444	243	84	50
450	244	81	50
458	243	79	49
463	242	77	49
468	240	78	48
471	239	79	48
473	237	81	48
478	236	81	48
483	237	81	47
488	238	80	48
492	238	83	48
498	239	83	48
504	239	78	48
510	238	76	47
517	237	87	46
519	238	87	46
434	244	80	42
381	242	81	43
404	242	80	43
403	242	79	44
411	240	79	43
414	241	81	42
419	239	80	43
424	237	82	42
429	240	80	42
435	240	79	42
440	241	75	42
443	241	73	43
445	242	74	42
450	240	68	43
458	241	79	41
462	239	81	41
390	243	85	45
323	241	64	106
334	242	68	99
343	239	69	96
353	244	66	99
357	240	68	97
365	243	61	108
369	240	61	105
375	242	62	104
380	243	59	106
382	244	61	105
386	243	62	108
386	240	85	44
356	244	93	36
299	240	72	40
300	241	76	33
303	239	76	36
307	236	75	35
312	236	71	37
316	235	69	37
319	235	73	37
324	234	68	37
326	236	72	35
328	237	74	35
331	237	76	35
331	237	75	35
332	234	77	38
339	232	69	39
343	233	70	38
348	235	72	37
352	233	75	37
349	231	77	38
350	229	75	37
357	226	69	37
358	227	68	36
359	223	68	39
358	223	73	37
363	221	71	39
366	220	68	39
371	222	69	40
371	220	70	40
370	218	71	39
371	218	71	39
373	219	71	37
369	218	71	37
373	220	69	35
372	218	69	35
368	217	70	35
370	216	66	36
370	216	65	34
374	217	55	76
368	217	62	96
366	216	62	91
365	216	61	85
363	214	65	83
363	213	64	80
364	213	60	100
362	211	62	100
360	210	65	96
356	209	71	50
364	209	65	34
364	211	63	35
361	209	65	31
365	210	63	33
369	211	53	79
360	207	65	83
364	206	60	85
361	204	58	84
359	204	62	83
362	206	55	99
361	207	55	95
361	206	51	94
358	207	52	95
357	205	56	96
356	205	55	94
358	204	57	93
355	200	61	98
359	202	58	99
359	202	59	97
360	201	59	92
361	201	57	94
358	199	59	98
356	199	57	94
356	198	58	96
355	196	58	99
359	197	54	93
356	198	56	85
354	193	60	81
354	197	56	89
351	193	61	91
347	192	64	90
348	190	63	94
351	198	59	98
355	189	60	96
351	184	68	41
353	185	66	32
354	186	62	29
369	184	48	31
367	186	51	29
378	186	46	29
380	186	45	28
379	185	43	29
377	186	47	29
363	185	56	29
381	197	38	65
376	187	45	86
354	181	68	36
359	181	64	31
366	180	57	30
368	179	59	30
372	178	54	30
384	176	44	30
371	174	57	29
372	173	57	28
376	169	54	27
373	167	54	27
375	167	51	25
376	167	49	26
375	167	50	23
367	165	57	25
371	166	56	24
376	164	50	24
367	161	57	27
370	157	54	28
372	156	53	27
369	155	55	28
368	155	55	27
358	154	63	28
363	153	60	29
363	152	58	29
363	148	60	29
365	148	58	27
367	146	56	27
365	145	59	27
364	145	58	28
361	145	56	29
361	144	56	29
359	142	60	29
359	140	61	30
360	136	60	31
357	136	63	31
360	134	60	32
360	133	61	33
362	133	60	33
362	132	59	33
362	131	60	34
360	130	62	35
361	128	63	34
362	125	62	33
362	124	62	33
360	122	64	35
359	123	63	34
359	124	62	34
359	123	62	35
358	121	62	35
359	119	62	35
357	118	62	34
358	116	62	35
359	115	61	36
360	114	61	35
362	114	63	35
364	113	61	34
366	113	60	32
367	113	57	30
368	113	57	28
369	110	55	29
369	108	54	28
370	104	53	29
369	104	54	29
370	102	50	30
369	101	51	30
368	100	53	30
367	98	57	29
369	99	55	30
366	96	58	31
366	96	59	32
367	95	56	85
367	96	55	101
368	95	56	97
370	95	56	98
371	94	55	98
374	94	55	97
376	94	56	99
379	94	54	94
380	94	54	97
380	93	53	97
381	91	54	97
380	89	56	95
381	88	55	95
382	90	53	95
383	90	54	94
385	91	52	97
387	90	52	89
388	87	54	90
388	86	52	80
387	82	52	86
387	83	49	90
389	81	50	90
388	82	51	93
390	82	50	93
394	82	51	93
394	84	53	84
398	83	51	84
401	85	46	81
402	83	53	75
405	83	54	42
406	83	50	25
411	80	49	26
410	81	51	25
412	80	51	27
415	82	51	25
417	81	49	26
418	82	44	26
418	81	47	23
420	78	44	26
421	75	41	27
425	71	38	29
425	72	38	28
429	71	40	29
427	71	47	27
430	71	41	29
431	69	50	30
431	67	50	30
433	66	44	30
431	61	47	31
434	61	49	31
435	59	41	30
434	61	50	29
433	59	46	29
436	61	44	30
433	60	49	27
439	61	49	29
433	56	50	27
436	57	47	26
437	57	46	27
438	55	45	27
439	57	47	28
438	57	48	29
439	57	45	28
435	57	45	27
439	57	44	26
442	56	45	26
441	52	45	27
439	52	43	28
441	52	41	29
438	52	42	29
437	51	44	29
438	51	44	29
437	50	46	29
437	48	44	32
437	48	44	33
439	46	44	36
437	45	47	37
438	44	49	39
438	43	47	40
439	43	48	38
441	43	47	40
438	47	51	38
439	40	51	41
446	40	52	41
444	38	53	39
443	38	54	41
444	36	49	41
453	36	47	40
451	35	48	41
449	37	49	39
450	36	44	44
451	36	51	40
453	31	45	46
452	30	47	46
452	30	45	47
454	27	50	44
456	28	48	57
454	28	51	53
454	28	55	45
456	28	53	43
457	27	53	41
460	28	52	46
460	23	53	39
463	23	48	55
462	22	51	52
463	20	52	53
462	21	54	47
462	19	52	51
463	19	51	53
461	19	52	54
462	14	49	58
462	14	58	53
466	12	51	74
464	14	59	59
467	15	52	72
465	10	65	68
469	9	60	64
471	7	61	65
473	8	56	77
473	8	58	68
473	5	58	68
473	7	59	62
