543	312	16	50
545	311	16	51
547	311	16	53
548	312	17	53
550	311	17	54
552	311	17	52
555	311	17	53
555	312	16	51
562	316	21	50
530	310	68	72
464	309	26	63
457	312	20	53
467	311	18	53
483	311	18	54
482	312	19	55
486	311	18	57
487	312	17	56
486	312	19	57
487	313	20	56
464	301	62	71
395	312	24	57
397	313	21	56
399	313	20	57
399	313	20	57
397	313	21	59
398	314	20	57
381	317	20	55
382	317	19	55
382	318	19	54
381	318	21	55
382	317	20	54
381	317	22	55
359	312	53	57
308	318	23	59
290	320	19	55
290	323	18	54
288	322	17	53
287	323	19	53
287	323	19	54
288	325	17	54
288	325	19	54
285	324	18	55
282	325	21	54
301	322	21	59
279	324	20	56
278	327	23	54
280	326	23	55
281	327	21	56
279	327	20	56
279	327	20	56
278	329	21	55
298	325	20	60
276	327	23	57
273	329	22	57
273	329	21	57
275	330	19	57
275	329	19	57
274	331	19	57
271	331	20	56
270	332	20	58
270	333	19	58
269	332	20	59
269	333	19	59
269	334	19	57
268	333	19	59
265	334	19	58
262	334	22	58
280	333	23	62
276	333	25	63
277	334	23	62
274	334	24	63
277	335	22	63
251	335	24	62
252	287	28	60
252	264	24	63
255	266	24	62
248	268	24	63
254	266	23	65
249	265	24	65
253	268	23	64
250	267	23	65
252	266	23	67
252	269	22	67
249	273	22	62
253	270	22	67
251	270	22	66
251	272	22	65
251	272	23	67
249	274	21	63
251	275	21	65
251	275	22	63
250	275	21	67
250	276	23	65
250	277	23	67
252	275	22	65
252	275	21	67
250	277	21	66
250	279	24	67
251	279	23	67
253	280	22	69
251	279	22	68
231	283	25	64
251	282	23	67
249	282	22	69
249	282	24	67
249	282	23	72
251	282	24	73
252	281	22	73
252	283	25	73
251	284	25	73
250	284	25	72
250	285	23	70
252	286	24	70
252	287	24	68
252	286	25	68
252	287	24	69
251	289	24	68
251	288	24	69
250	290	24	68
253	291	23	68
253	290	23	69
254	293	23	66
254	291	24	66
253	293	25	66
254	292	24	70
254	293	24	69
254	295	25	67
255	295	24	67
255	295	25	68
254	296	25	70
255	297	25	69
254	297	26	72
254	296	25	70
256	298	25	72
258	299	24	73
258	299	23	72
260	300	22	72
261	301	21	71
260	303	22	71
260	302	23	73
262	303	23	72
263	303	23	72
265	303	24	73
264	304	24	74
265	304	23	74
266	305	23	74
265	304	24	76
266	305	23	76
266	306	24	77
267	307	25	75
267	306	25	77
266	307	26	78
268	308	25	77
266	309	25	76
267	309	25	76
267	309	25	76
266	309	25	78
266	309	26	77
267	311	26	76
266	312	26	78
267	312	27	77
267	312	27	77
269	312	27	78
271	315	26	78
271	316	26	77
272	316	25	79
273	316	26	78
273	318	26	77
274	319	27	77
277	321	27	77
276	321	28	79
276	321	27	79
275	321	27	79
276	322	28	80
276	323	29	79
277	324	28	80
278	324	29	81
279	324	28	81
279	325	28	79
277	328	28	80
276	327	30	82
275	328	29	83
275	327	29	85
274	328	29	85
275	328	29	85
275	329	29	85
275	330	29	84
275	330	29	84
275	331	29	84
274	332	27	83
274	333	28	84
273	333	29	86
271	333	30	87
271	335	31	87
272	336	29	86
272	337	28	86
270	336	30	87
271	336	30	89
270	340	29	88
269	340	29	90
269	341	30	90
269	342	30	89
270	343	29	89
270	344	28	89
269	345	29	89
270	345	29	88
270	347	29	87
269	349	28	87
268	349	30	88
267	348	30	90
266	348	31	92
265	348	29	91
264	349	30	91
265	351	30	90
265	353	30	90
264	353	29	91
264	353	30	91
264	352	31	91
263	353	30	93
263	355	30	92
263	356	30	91
262	357	29	93
262	356	29	93
261	357	30	93
262	359	30	94
262	360	30	96
261	361	30	97
261	362	30	95
260	364	31	94
261	365	29	93
