165	57	136	69
198	43	114	91
192	43	128	90
184	27	139	90
191	10	85	133
184	29	66	111
192	29	59	114
185	32	50	109
186	37	49	107
189	39	46	111
189	39	45	104
192	40	41	111
192	38	42	110
192	38	45	100
191	39	45	102
189	41	47	104
186	39	51	99
180	39	53	94
172	38	57	92
167	36	64	93
158	34	61	92
146	35	50	86
145	38	47	79
144	39	47	72
146	39	45	71
149	40	43	70
161	42	38	76
172	43	40	93
186	49	66	93
191	58	98	113
218	83	105	175
212	94	96	174
219	139	73	141
215	113	65	162
183	80	90	138
177	78	98	145
188	106	88	160
194	130	83	153
193	127	82	157
190	127	85	154
185	127	89	154
177	134	97	150
174	133	102	154
170	135	107	154
168	145	110	144
163	144	115	143
154	153	127	134
142	155	145	132
134	157	155	128
128	160	162	124
129	165	157	120
131	164	143	128
134	167	139	129
141	171	128	125
141	170	128	128
143	171	131	127
144	173	140	125
146	172	147	125
150	171	152	125
153	170	156	126
161	169	159	127
165	167	168	126
184	171	160	122
191	170	163	122
191	166	167	128
195	168	161	126
194	166	157	129
188	169	158	123
177	168	161	123
170	161	148	132
141	168	173	123
127	167	176	125
109	164	188	132
105	159	184	129
99	158	179	136
95	158	179	137
83	158	186	136
80	160	184	132
79	161	182	130
81	163	173	130
91	164	163	130
100	164	162	130
103	166	163	129
110	167	160	128
115	167	162	127
124	171	165	125
142	172	162	124
149	173	162	123
154	175	157	120
161	173	152	121
166	176	146	118
167	176	142	119
167	177	142	118
167	176	139	121
159	178	145	118
152	179	148	118
139	178	153	119
127	174	159	125
112	170	167	129
85	162	184	142
84	161	179	143
89	158	161	140
100	159	135	139
109	163	117	134
118	170	105	125
119	182	94	109
131	183	84	116
138	170	94	128
144	168	98	132
152	173	90	126
161	169	82	130
166	169	76	131
171	166	55	139
165	176	57	116
149	166	79	129
119	169	121	127
100	175	143	119
86	179	158	108
85	183	149	101
92	185	119	106
97	185	99	110
104	190	80	111
99	195	77	111
106	192	72	109
112	192	74	111
121	199	79	109
130	200	75	112
143	199	69	115
154	198	66	116
161	201	66	119
172	194	60	127
176	203	62	113
173	203	76	110
162	202	101	109
154	201	114	111
133	188	154	127
132	187	155	128
144	186	138	127
156	188	116	122
176	196	88	115
196	180	85	124
197	182	97	117
198	180	105	116
200	179	108	118
200	182	113	115
204	182	112	115
213	183	102	116
233	177	73	132
236	187	57	127
236	186	53	125
224	196	67	114
201	192	93	119
193	189	104	126
184	194	109	124
184	198	105	122
185	203	102	118
193	208	95	115
201	213	88	107
213	218	85	102
229	209	84	110
242	213	77	108
306	156	89	119
290	151	102	122
278	154	111	115
258	153	123	106
240	158	134	96
228	159	143	96
218	155	147	106
209	156	154	108
210	154	149	110
208	156	149	108
210	158	146	106
212	162	143	103
216	162	141	106
217	164	144	106
222	165	146	106
232	168	146	106
257	173	141	102
279	179	138	98
298	178	141	104
319	174	138	112
355	171	140	120
396	173	132	115
420	175	128	120
442	179	123	122
455	174	126	122
471	185	123	109
501	198	117	88
505	201	117	94
499	194	129	111
493	188	133	116
485	186	138	118
463	185	142	107
449	184	138	101
444	185	129	97
433	183	123	94
432	184	116	90
410	172	108	93
306	152	162	111
308	150	159	112
314	150	159	114
316	148	152	115
318	146	152	117
316	151	151	117
308	151	154	119
301	151	156	120
283	156	154	120
267	162	137	125
251	165	132	126
243	171	106	126
224	173	88	110
211	193	71	117
166	203	108	107
133	205	138	111
129	205	143	113
126	205	144	114
127	208	141	110
135	209	138	107
148	213	132	98
163	213	124	96
179	213	108	94
198	210	90	93
225	209	69	92
237	205	63	85
263	162	55	113
300	140	127	116
281	137	140	125
271	135	144	129
270	141	141	122
268	143	142	121
264	145	146	120
266	149	148	118
276	152	148	120
290	161	141	115
303	167	145	109
323	174	144	106
354	175	135	116
398	173	111	128
422	177	98	123
448	200	79	102
469	199	92	103
471	200	106	101
485	202	119	98
489	202	124	99
493	200	126	105
497	192	127	114
496	186	129	119
486	175	130	116
471	169	137	110
463	166	142	106
446	166	144	96
442	167	134	89
398	161	148	92
307	154	163	118
317	152	155	124
319	152	164	128
320	153	158	128
321	162	153	124
317	162	157	128
315	171	150	118
310	172	149	120
305	177	149	118
294	185	141	110
283	185	140	110
275	190	128	108
259	193	131	106
241	194	123	110
206	191	123	119
187	191	116	121
173	195	123	115
161	196	123	114
143	197	129	117
136	196	122	118
136	199	120	120
138	200	113	120
144	204	104	114
158	206	88	111
187	210	62	106
193	209	59	106
209	210	59	105
219	203	57	109
220	198	63	114
230	189	62	111
235	180	61	112
235	175	64	109
239	167	59	110
243	145	56	123
242	123	58	127
240	120	63	125
242	115	62	127
244	111	63	127
240	102	65	135
239	109	67	134
241	117	62	137
243	147	54	119
240	151	52	123
235	171	51	112
225	182	51	103
222	190	53	101
215	204	56	99
208	219	55	99
210	219	50	107
207	221	53	104
199	225	56	101
198	220	59	103
193	217	69	102
187	214	78	103
175	218	91	101
157	221	112	96
145	219	124	98
135	214	137	107
127	215	145	106
127	208	138	110
130	206	129	103
142	202	115	98
160	194	91	103
177	189	69	111
191	180	55	118
200	176	50	120
204	175	50	117
206	168	52	117
206	162	52	121
209	155	53	125
208	152	51	135
208	149	55	133
215	127	71	100
215	136	71	97
218	130	72	85
216	115	77	98
204	146	68	114
209	119	75	141
210	113	81	144
214	109	87	147
219	103	84	144
224	95	81	144
222	90	81	138
219	98	82	130
223	104	85	106
209	100	94	117
199	102	116	112
191	119	140	90
189	126	148	83
193	120	139	102
211	117	102	123
227	118	72	138
239	124	55	132
235	131	64	123
231	126	75	126
222	137	93	114
215	136	109	113
211	136	118	111
208	136	126	110
208	135	126	110
211	128	122	118
226	119	94	132
234	120	71	131
235	115	64	123
226	118	89	124
206	126	126	103
197	131	138	83
198	134	137	83
202	131	132	93
204	135	133	90
208	143	138	87
216	149	139	83
229	147	133	86
244	145	127	96
257	133	126	109
272	110	138	129
289	97	139	141
285	109	166	129
305	108	162	117
321	106	156	114
337	115	167	98
349	117	163	94
349	115	165	91
355	111	159	89
365	112	160	85
375	117	160	75
384	116	160	78
390	113	165	78
397	111	166	83
397	109	166	85
401	109	165	87
404	108	163	87
407	110	159	81
412	107	148	86
418	103	133	92
428	92	108	111
430	88	119	120
430	88	131	123
428	91	140	123
420	94	150	123
418	98	157	120
414	99	160	119
412	100	161	125
413	101	162	125
412	102	160	127
410	105	163	125
407	105	165	124
407	104	164	125
409	102	159	126
413	99	148	131
422	96	129	134
431	98	110	129
418	106	116	112
414	117	130	100
384	115	139	79
373	120	160	88
359	119	176	105
357	120	162	110
345	116	164	121
343	115	154	122
321	114	153	130
221	73	147	124
225	74	147	123
230	75	146	132
231	75	156	130
236	74	158	134
241	77	168	142
250	77	165	127
253	86	156	168
246	140	146	135
218	147	120	123
209	138	104	133
188	148	102	118
175	135	104	129
163	134	103	122
157	127	99	128
158	117	94	133
163	119	92	130
169	121	88	117
176	123	77	114
193	105	70	117
206	111	57	137
209	116	58	135
212	123	57	128
213	124	58	129
218	132	54	126
222	133	53	125
226	129	57	128
223	131	78	129
216	131	100	120
205	143	128	101
201	148	139	93
198	151	137	89
194	153	135	92
191	155	128	100
189	161	119	106
191	163	111	112
192	168	105	113
193	173	98	111
194	180	93	106
190	185	95	105
188	186	95	105
185	189	96	104
184	192	94	103
183	193	87	103
185	190	75	106
184	192	65	107
181	186	60	114
174	185	58	113
163	189	62	107
145	187	74	102
126	186	85	103
111	178	89	104
99	178	98	102
88	174	105	100
81	172	108	98
79	169	110	98
82	169	107	97
87	167	104	99
97	167	99	100
101	171	101	99
108	172	98	100
116	177	95	99
121	183	99	100
125	187	107	97
128	193	117	99
132	195	119	101
133	198	124	103
132	198	129	109
133	200	134	111
121	203	149	112
116	201	152	117
109	200	152	117
106	200	153	117
104	197	146	117
107	199	127	114
104	197	127	118
102	197	127	119
98	195	133	117
97	195	143	119
96	193	145	120
103	195	139	118
115	199	117	106
128	199	90	102
144	197	63	110
145	195	74	105
139	194	73	114
140	192	70	111
142	201	69	103
139	189	68	102
127	187	94	96
112	184	121	101
104	179	143	110
104	171	149	121
98	168	153	128
115	168	121	128
129	178	97	111
148	173	79	120
148	180	87	109
143	181	98	107
143	177	105	112
142	176	108	113
146	175	106	114
166	172	79	119
179	170	62	121
178	180	59	114
184	177	64	113
170	177	87	114
161	177	104	111
150	181	124	107
141	181	136	106
134	183	143	98
132	182	138	97
131	185	132	93
134	183	117	97
144	182	101	100
153	178	88	111
159	178	86	120
163	183	84	120
159	187	90	111
169	181	86	77
169	186	63	111
168	189	63	106
161	187	72	104
156	187	76	105
151	183	78	106
147	181	83	107
145	179	83	107
138	179	87	107
127	177	100	106
114	178	116	104
