312	161	104	161
315	159	103	161
324	159	111	160
330	158	113	162
335	160	116	163
337	161	122	163
347	166	125	162
365	172	126	159
369	171	135	162
380	174	133	159
395	175	134	161
410	178	134	161
441	181	128	163
449	182	133	166
460	183	131	167
467	184	130	166
475	184	130	166
492	187	128	169
497	187	127	172
503	186	130	174
508	184	128	177
511	183	126	176
508	179	130	176
507	177	130	176
504	173	131	179
500	172	133	179
496	168	133	181
493	162	130	187
492	160	131	187
491	160	131	188
492	160	130	188
493	159	129	191
496	162	125	195
498	161	123	196
503	161	118	197
504	163	116	194
503	163	117	193
497	161	122	195
496	159	123	196
496	156	123	198
499	156	122	198
499	154	121	198
501	152	121	201
498	152	124	203
496	152	124	203
490	154	127	201
486	156	131	201
478	161	131	197
473	162	131	197
470	163	130	197
472	163	126	196
472	163	123	197
473	163	122	197
470	160	124	200
471	159	125	200
467	159	129	201
465	164	130	201
465	167	138	209
469	170	137	212
473	172	139	211
478	172	139	210
481	171	139	212
484	172	140	213
485	173	141	213
483	173	143	212
483	172	147	214
484	170	145	215
479	166	144	218
473	164	147	220
469	160	145	223
468	161	145	221
465	158	139	224
462	159	140	224
463	158	139	227
460	157	137	228
462	157	131	226
455	157	133	224
448	159	125	226
445	159	121	225
445	157	121	228
445	155	119	227
443	152	117	231
442	144	117	231
444	139	119	233
447	132	121	239
446	130	123	234
439	129	129	232
429	128	136	231
416	125	151	229
420	124	153	228
426	127	161	225
433	128	163	223
442	130	163	224
449	141	162	220
446	139	163	221
444	143	166	220
442	148	165	218
442	148	161	222
442	152	152	219
437	153	156	220
440	153	156	226
421	155	176	230
409	159	188	229
395	163	210	227
393	162	217	224
398	158	222	225
400	153	223	224
396	152	226	228
382	162	222	224
377	166	219	218
373	167	214	221
371	176	206	215
368	177	205	213
370	193	194	200
374	197	189	196
380	196	186	198
386	200	179	199
395	203	166	197
426	208	136	194
440	209	120	190
449	208	106	191
451	204	102	193
448	204	103	193
436	196	113	192
433	193	116	188
427	189	124	191
426	184	133	187
432	180	138	185
451	177	140	183
472	179	137	193
481	185	140	196
492	192	141	197
510	206	138	191
533	215	135	187
539	219	130	183
542	220	127	183
527	218	137	183
513	212	142	188
491	204	156	188
483	197	161	192
476	196	164	191
469	193	165	192
464	194	163	191
455	196	157	185
452	197	156	179
453	199	145	177
453	200	137	174
456	201	131	177
458	200	122	176
454	196	122	180
442	193	123	182
431	186	132	183
415	184	133	184
378	178	138	183
368	176	136	187
356	176	139	186
346	179	137	184
336	178	139	186
328	178	138	186
323	178	135	186
316	176	134	188
310	174	128	190
307	174	121	192
296	175	117	190
289	175	121	191
282	172	116	192
270	170	122	192
258	171	127	189
243	171	138	183
236	171	140	182
232	169	138	183
230	170	137	183
228	171	136	183
228	172	128	181
230	173	120	178
230	176	117	174
227	175	119	177
224	173	123	181
225	174	122	182
218	174	125	184
217	173	123	185
212	175	124	184
207	174	127	187
197	178	141	187
198	181	147	189
206	184	146	187
217	185	146	188
228	188	146	189
233	195	139	189
234	197	132	189
234	199	120	186
236	198	116	187
239	196	114	189
248	191	110	190
256	188	107	191
261	187	109	191
267	185	111	191
277	185	110	192
297	186	112	191
309	189	120	189
326	190	122	189
344	192	123	189
360	194	122	187
383	197	124	184
393	195	123	189
402	194	116	188
405	194	112	184
408	194	110	184
406	191	107	183
402	190	110	182
393	186	114	187
382	182	115	189
376	179	117	188
368	177	113	186
362	175	114	184
358	174	112	183
353	174	110	183
348	173	112	183
342	172	105	184
337	172	108	184
335	172	106	184
333	172	106	184
330	173	106	184
325	171	106	184
322	171	108	182
315	172	110	181
308	175	114	178
303	177	115	176
302	180	115	172
300	180	116	173
298	179	117	174
294	178	118	174
290	177	116	175
281	175	113	170
277	172	111	172
275	173	108	169
270	173	107	171
265	170	109	174
258	169	108	175
255	170	107	176
251	170	106	176
246	169	106	176
240	172	109	177
222	173	120	175
221	172	119	178
222	171	116	177
215	175	117	174
212	174	114	177
212	173	102	177
212	174	98	175
211	174	93	176
215	177	93	177
217	179	96	178
226	179	107	183
234	181	105	186
247	184	103	187
258	191	101	183
268	193	95	179
274	212	97	164
285	226	91	151
292	224	87	151
296	230	84	144
298	227	80	145
295	221	79	145
286	222	80	141
280	218	81	133
272	224	82	131
268	221	87	135
263	217	93	140
252	222	93	142
274	220	89	136
266	222	94	134
271	217	92	138
271	218	94	140
280	210	95	146
296	211	95	145
296	213	98	143
314	202	100	149
318	204	100	148
335	192	102	153
317	215	93	148
329	208	89	145
339	213	85	143
343	220	86	140
354	223	87	136
356	225	80	135
362	227	82	134
360	229	81	135
362	231	80	135
361	229	78	135
365	223	86	140
371	223	90	135
377	220	87	133
380	218	89	137
386	220	91	132
388	213	95	139
393	217	97	137
398	220	100	133
404	219	103	135
411	217	104	138
415	214	105	140
418	213	107	140
421	212	109	141
421	210	108	142
422	207	112	148
426	204	113	152
430	202	114	154
432	201	112	154
434	201	112	155
431	201	110	155
430	203	108	154
428	203	103	154
427	203	98	152
426	202	93	149
419	199	95	149
418	196	94	150
416	197	95	150
415	197	95	150
417	199	98	145
416	199	104	148
415	199	109	150
416	199	111	150
420	200	113	149
424	201	113	147
432	203	109	145
439	205	104	143
446	205	103	143
450	205	102	144
455	204	95	146
463	209	94	141
467	212	84	139
471	210	79	142
474	214	78	138
475	214	78	136
474	217	83	132
477	218	80	127
478	221	71	119
478	225	69	112
479	225	69	111
480	225	66	110
484	225	64	111
484	225	62	111
486	225	62	112
489	218	70	118
495	210	69	129
488	213	78	127
494	207	79	136
489	204	82	143
496	199	89	149
494	203	91	147
492	198	93	152
489	194	92	152
489	192	92	149
481	193	90	147
474	195	90	145
474	189	85	147
474	190	86	144
475	187	82	145
473	188	85	139
473	184	85	137
474	184	83	131
480	186	78	125
486	191	78	137
487	189	79	140
491	187	82	149
495	187	93	152
496	187	102	153
500	185	105	160
501	187	99	159
502	190	95	158
502	190	94	160
503	190	93	162
505	191	89	162
507	191	89	162
503	188	93	165
501	186	94	167
496	184	97	167
492	181	96	168
486	178	95	171
477	175	93	171
471	172	95	173
463	171	98	173
460	172	98	172
453	170	101	174
449	170	97	173
447	174	97	170
446	174	97	170
445	172	97	173
443	174	98	172
438	173	97	175
434	173	100	175
426	173	106	175
418	171	114	177
415	171	114	175
414	170	115	178
414	169	114	179
416	169	114	180
419	169	110	179
418	168	108	180
412	168	97	180
407	167	97	180
402	166	98	181
401	166	93	179
398	165	93	180
396	165	92	180
392	165	93	180
381	165	99	179
372	164	105	179
366	164	107	180
365	165	107	180
366	164	106	181
364	165	104	181
361	166	105	180
360	165	99	181
359	166	92	181
358	167	89	179
356	168	88	180
354	169	89	180
352	168	86	181
347	167	88	183
342	167	91	184
338	168	94	184
337	170	97	183
338	172	98	183
338	174	96	182
338	176	95	180
338	176	95	180
338	178	95	179
336	176	97	180
333	176	97	180
332	175	95	179
329	175	97	180
325	175	98	180
319	174	101	180
317	173	99	180
313	173	97	179
309	172	98	180
305	172	96	181
303	172	95	180
301	173	94	179
