284	343	67	123
308	329	64	121
336	314	60	114
352	301	60	110
368	290	57	106
381	279	56	103
389	272	54	101
400	264	52	96
407	259	52	93
415	253	51	89
421	244	49	89
428	241	46	86
433	235	45	83
439	228	44	82
442	222	43	80
446	216	42	76
450	212	40	73
452	207	39	72
452	205	39	69
454	201	38	68
454	196	36	68
452	193	36	65
451	187	37	66
447	184	35	63
445	180	35	62
443	178	33	59
439	175	32	58
436	171	31	57
433	170	30	55
430	168	30	54
427	167	28	52
421	164	28	52
418	162	28	51
415	158	27	52
411	157	25	50
409	156	25	49
402	156	27	45
400	155	26	46
395	151	26	46
393	151	25	44
388	151	26	43
384	150	26	41
382	148	25	42
377	147	24	42
374	146	24	41
369	145	25	41
365	142	26	41
359	142	27	40
353	139	26	42
347	140	25	39
342	141	25	37
335	141	25	39
327	138	25	39
319	137	26	40
310	137	24	39
302	137	25	37
293	137	25	36
282	136	24	37
272	137	25	36
264	137	25	35
258	135	25	35
246	136	29	33
243	135	23	35
236	135	23	34
230	135	23	33
224	134	23	33
217	134	23	33
213	133	23	33
209	133	21	32
202	133	22	32
200	134	21	31
197	132	20	33
193	133	22	33
192	131	21	33
189	132	22	32
186	129	24	34
184	125	26	37
186	128	26	35
183	128	25	35
188	127	24	36
189	130	23	33
191	129	23	32
196	129	22	30
198	128	21	31
198	120	25	34
208	123	22	33
211	122	21	33
214	121	20	33
217	121	21	32
220	118	20	33
224	122	20	30
228	121	19	31
230	121	20	30
234	120	18	30
236	119	18	29
239	119	18	29
243	118	18	29
244	117	18	29
245	117	18	29
245	115	18	29
246	115	17	28
245	115	18	28
245	114	18	28
245	113	18	28
244	113	18	29
243	112	18	28
243	112	18	27
242	113	18	27
240	112	17	27
239	112	18	27
238	112	18	27
237	111	17	26
235	110	17	27
235	111	16	25
233	110	16	26
233	107	17	28
232	108	17	27
231	109	17	26
229	107	17	26
228	103	16	29
227	105	17	28
225	104	17	26
224	105	16	26
222	105	17	26
221	104	17	26
220	104	17	26
218	103	16	26
