490	236	56	69
487	237	58	69
488	237	59	69
489	237	59	69
489	237	59	70
491	237	58	70
490	235	59	71
488	238	59	69
491	242	56	67
488	241	57	66
487	240	56	65
486	239	54	62
483	238	52	63
480	232	50	58
476	222	51	68
475	219	52	67
473	215	51	68
470	213	52	65
467	209	53	65
466	203	53	70
463	201	54	70
462	197	54	74
459	196	55	75
452	197	56	81
443	192	62	89
444	194	60	89
443	196	59	88
440	199	61	86
437	202	63	87
434	207	63	86
435	208	59	86
433	209	57	87
435	211	54	85
433	214	53	83
433	216	55	81
433	215	53	81
431	215	54	78
427	215	55	77
391	212	74	82
379	199	87	85
390	195	74	92
397	184	67	93
399	183	73	96
404	190	88	86
437	186	73	82
456	192	59	74
460	197	61	72
463	192	59	76
455	193	66	75
455	194	68	78
450	191	72	76
447	192	74	73
442	194	75	76
438	192	79	75
431	194	75	81
435	184	79	93
435	184	76	91
435	187	73	93
428	184	74	99
414	180	78	102
409	186	76	105
405	193	74	105
398	183	72	98
393	179	80	104
373	181	102	102
348	194	110	92
326	200	100	100
315	199	92	99
303	210	91	100
280	217	108	109
269	226	104	93
269	232	100	90
254	228	89	92
239	205	88	110
232	209	89	105
220	207	101	109
218	207	104	104
213	206	109	105
217	207	109	100
218	211	112	93
218	211	120	96
216	207	119	100
218	208	121	98
220	209	126	101
229	216	109	98
233	221	111	96
216	217	115	99
212	220	125	105
211	219	140	110
212	226	160	115
219	230	156	113
218	236	160	108
221	242	156	103
223	253	172	99
281	278	141	98
284	282	143	91
291	286	138	87
300	284	137	88
306	283	134	87
321	287	127	94
329	291	123	96
337	296	115	96
352	301	106	94
374	304	98	98
479	344	96	105
477	343	88	108
474	348	86	104
469	349	86	106
465	344	82	111
454	329	80	121
442	320	93	138
428	291	125	85
431	293	125	81
429	295	130	79
433	303	125	81
429	302	119	83
425	298	107	100
423	326	100	132
423	343	94	124
430	344	92	133
446	350	79	127
458	348	74	126
471	348	76	126
479	350	78	130
500	354	74	132
511	359	70	133
516	362	69	131
521	364	67	133
524	364	68	131
525	365	70	132
525	365	75	132
521	366	80	133
517	369	85	132
508	372	93	133
495	373	95	132
482	373	101	134
473	376	105	131
464	377	104	131
461	380	92	126
357	281	136	79
352	283	116	70
351	284	102	66
345	285	84	67
327	284	92	72
315	277	135	91
289	270	154	100
299	265	166	103
273	268	168	106
282	262	179	115
272	264	171	127
258	265	162	131
264	267	187	136
250	262	186	140
256	268	196	130
254	265	193	120
249	267	172	112
265	265	164	103
249	267	155	110
250	249	156	105
255	251	153	114
272	273	154	116
281	254	138	123
291	187	110	134
305	179	99	108
345	156	87	121
363	152	77	131
370	154	89	130
381	146	85	141
385	151	93	128
412	165	111	122
414	173	119	104
408	184	135	104
422	188	140	117
417	196	153	116
385	242	174	115
299	262	180	128
303	247	159	143
303	245	157	151
299	250	146	145
257	252	171	133
248	240	166	144
235	238	196	144
226	254	198	128
228	249	195	131
247	256	187	141
275	257	157	155
298	278	134	139
325	257	117	149
316	223	142	161
293	226	184	139
272	233	210	134
277	238	210	126
282	252	183	108
280	260	161	101
293	274	127	111
283	284	126	100
275	288	132	102
271	283	146	112
264	286	171	126
263	279	179	133
261	279	186	153
266	266	189	168
277	276	181	166
292	275	162	170
