730	299	220	77
727	299	216	74
728	302	215	75
728	304	214	75
727	306	216	75
728	309	215	74
728	309	214	74
728	309	215	74
728	307	213	75
728	306	214	74
728	306	213	74
728	306	215	74
728	308	214	75
728	310	214	75
729	313	215	75
728	316	213	75
728	317	214	73
728	317	213	74
729	314	214	75
727	313	213	75
728	311	215	75
727	312	214	73
727	313	213	73
726	313	213	73
727	314	214	73
726	315	213	73
727	316	215	73
726	317	214	73
725	317	214	73
725	317	214	73
725	318	215	73
728	319	215	73
731	320	217	73
738	318	218	74
743	319	216	74
746	318	213	75
749	321	210	74
750	320	209	74
749	319	210	75
751	319	208	74
750	321	209	73
745	322	212	74
737	323	213	73
735	321	213	74
731	321	213	74
729	318	214	74
729	319	213	73
728	318	213	73
728	318	214	72
726	318	213	72
725	320	213	73
724	324	214	73
723	327	214	73
722	330	214	73
720	333	214	73
719	333	214	73
718	334	213	72
716	332	212	73
714	331	213	73
713	332	213	72
711	331	212	73
708	332	214	72
706	334	215	72
705	334	215	72
711	333	217	73
709	332	215	73
706	329	214	73
705	325	214	73
702	326	214	73
701	324	213	72
700	324	213	72
695	326	212	72
694	328	213	72
692	330	212	72
689	333	211	73
689	335	210	74
687	339	209	72
684	341	210	72
682	344	209	72
679	346	210	72
675	347	211	72
666	349	220	71
669	348	217	73
673	348	212	72
671	348	219	72
679	348	215	74
685	351	216	74
691	354	218	75
695	358	220	74
705	358	216	74
713	358	213	73
720	358	206	72
721	358	208	71
720	356	212	73
726	356	206	72
729	355	207	71
734	355	206	72
734	356	212	73
739	358	211	74
742	359	207	72
742	360	207	71
738	361	211	71
739	360	204	71
732	358	210	72
733	359	206	70
729	358	208	70
726	358	208	69
717	358	214	69
708	357	221	71
700	357	226	71
703	356	221	72
698	356	221	71
703	356	211	74
697	356	216	73
698	357	209	72
692	358	214	73
689	358	212	76
685	359	213	82
679	363	213	82
676	364	211	81
676	361	210	77
674	366	205	87
673	361	206	80
672	364	203	83
670	364	203	80
666	378	207	91
657	366	214	103
657	396	216	99
653	396	221	103
650	399	223	98
649	383	220	90
638	397	242	110
638	399	236	102
635	389	240	101
628	393	250	116
627	396	245	114
623	397	249	110
620	399	257	109
616	398	264	106
617	394	266	115
615	393	278	113
622	390	273	103
628	393	275	96
642	400	276	99
650	398	281	101
658	403	277	99
663	406	285	97
662	403	289	101
661	405	291	103
660	403	287	105
662	402	288	110
663	402	287	104
668	401	285	107
672	400	283	109
674	402	281	107
674	404	281	106
674	404	282	107
672	404	284	107
678	404	276	108
676	402	275	108
667	403	286	108
659	400	294	110
662	401	273	113
656	406	276	111
649	407	290	114
642	409	277	116
634	409	282	112
634	410	255	112
629	412	252	110
625	414	233	113
432	429	206	107
432	432	206	102
432	433	205	103
432	433	207	103
431	432	212	103
431	433	216	102
431	433	221	101
433	433	219	101
433	434	216	101
432	435	217	102
435	436	220	101
433	436	221	100
436	436	226	100
435	436	310	101
427	432	307	107
426	434	305	106
428	436	322	107
427	435	329	106
