100	198	32	92
102	197	32	94
105	196	33	95
108	197	33	95
110	199	34	96
112	199	34	95
114	202	35	95
116	200	35	97
120	199	34	96
123	203	33	96
126	204	34	97
128	203	34	97
132	203	34	98
136	205	36	98
139	206	37	98
144	208	36	98
149	208	35	98
154	206	34	100
157	209	33	99
160	210	34	100
163	209	34	101
168	209	35	101
172	211	36	100
175	212	35	94
182	213	35	102
186	213	37	102
191	212	36	103
195	214	37	104
199	216	37	102
204	216	38	103
209	215	40	104
214	217	40	105
217	218	44	103
222	219	43	104
228	219	39	105
237	218	35	106
242	219	36	107
246	222	39	104
250	224	40	102
259	223	36	91
265	222	41	105
269	224	44	107
272	226	49	108
276	226	50	109
285	225	46	109
294	225	42	109
300	229	39	109
304	230	40	112
309	230	38	112
317	229	35	113
323	229	38	113
324	233	48	110
326	235	51	110
335	234	44	111
352	233	33	111
360	234	34	112
360	237	45	111
366	237	42	113
381	235	33	114
386	235	35	115
392	238	45	112
391	239	57	114
405	238	46	116
420	237	37	115
431	239	42	115
432	242	56	113
435	242	57	115
442	240	44	117
419	241	42	116
386	243	61	115
352	246	69	113
329	245	59	116
319	243	41	118
295	242	43	115
297	245	59	112
303	243	60	116
319	242	47	116
337	242	35	117
342	245	47	119
341	245	59	119
345	244	61	121
362	243	50	119
382	241	39	125
391	244	40	127
399	246	44	115
416	252	37	103
420	245	39	107
431	248	43	108
441	246	52	109
452	251	45	104
460	241	46	113
476	241	38	117
479	242	45	114
481	243	56	112
457	244	53	112
440	241	45	115
406	242	45	115
372	243	54	114
346	243	53	112
325	239	46	118
340	241	45	116
344	244	57	113
348	242	60	115
364	241	48	115
378	239	46	116
384	239	42	118
387	239	51	116
394	240	48	114
406	238	44	114
414	236	42	114
419	236	51	113
422	236	55	113
435	233	46	112
446	231	42	114
451	231	40	114
453	233	43	113
458	232	42	112
467	230	40	109
478	229	35	110
481	229	41	111
484	231	50	108
467	230	55	108
449	228	45	109
426	226	40	112
395	227	41	108
363	229	43	104
348	228	52	95
347	231	43	96
357	231	44	106
365	232	50	101
374	231	49	107
385	231	40	108
393	228	40	110
401	231	46	106
404	231	49	107
409	229	53	110
423	227	42	108
436	225	38	110
440	226	48	108
443	228	53	106
451	227	52	107
476	226	37	108
484	225	37	108
487	228	50	103
493	228	54	104
507	227	42	105
525	223	35	108
530	226	43	107
533	227	57	107
539	226	56	106
559	226	39	105
529	224	41	107
496	224	49	105
466	228	55	102
442	226	50	104
425	218	38	101
417	218	43	103
422	221	53	100
433	220	51	101
455	219	37	103
461	218	39	104
464	220	51	102
464	219	56	101
474	217	53	103
491	216	42	103
506	217	40	106
475	219	50	100
448	222	55	97
426	213	49	107
408	216	37	105
368	220	47	101
337	222	50	95
319	220	41	98
309	219	36	96
318	215	37	101
321	216	46	99
327	216	50	101
336	214	46	98
347	213	39	103
355	212	37	103
361	214	38	102
369	214	39	104
376	213	38	99
381	211	38	101
387	210	44	102
392	211	49	103
401	208	42	103
410	203	37	102
414	203	37	102
417	202	39	104
418	203	40	101
422	201	41	102
429	199	39	100
433	198	38	99
438	199	37	98
442	199	39	98
445	199	40	97
450	197	37	95
453	195	37	97
455	195	38	97
458	195	41	96
459	195	41	95
464	192	39	93
471	190	35	95
474	190	35	93
477	191	40	94
481	189	39	95
484	189	39	92
490	187	36	92
493	186	37	93
495	186	39	93
495	189	37	90
460	187	36	86
430	183	35	89
403	183	37	88
370	185	44	87
335	183	45	90
313	183	36	84
312	183	32	92
315	184	36	90
318	185	47	88
321	185	47	87
332	181	38	90
343	182	30	90
351	181	32	90
352	181	47	90
355	182	50	89
363	180	44	90
382	178	30	92
387	178	36	92
388	180	51	89
392	179	54	89
402	177	42	90
419	178	29	91
427	178	34	91
429	180	45	88
433	179	52	89
443	176	42	91
453	177	30	91
456	176	30	93
409	179	34	85
379	177	42	88
341	176	39	93
318	181	31	87
279	188	42	78
251	176	47	81
260	177	44	83
275	180	30	81
281	177	38	83
282	181	50	78
287	178	51	82
300	182	38	75
316	181	29	79
320	176	39	82
325	182	47	76
329	183	51	75
341	177	39	81
352	181	30	77
357	179	43	78
357	174	50	83
364	173	49	84
379	174	37	82
390	176	27	79
396	176	42	81
395	179	52	78
405	176	48	80
417	169	38	87
427	164	31	92
430	167	40	90
431	163	52	92
434	161	56	94
445	162	47	91
462	165	33	90
472	158	32	95
475	161	40	92
480	161	47	92
497	161	38	93
509	159	30	95
513	161	35	92
515	173	50	79
526	175	48	77
538	169	40	80
526	192	47	64
492	183	38	68
461	179	37	74
430	184	37	69
402	188	37	67
385	177	37	78
367	168	34	81
353	173	38	76
361	176	38	75
378	161	36	86
383	169	32	80
388	172	28	75
410	167	27	78
408	165	34	83
408	164	32	76
429	162	29	87
432	156	29	87
433	161	31	77
454	159	31	85
460	167	30	76
467	156	29	87
473	154	38	92
474	156	46	88
490	146	39	96
493	153	39	88
509	159	33	86
507	161	34	84
471	159	47	86
440	160	37	85
413	161	34	85
386	153	36	93
353	157	49	85
324	155	53	89
288	154	51	95
307	149	33	95
317	154	31	93
320	153	42	95
324	156	47	90
333	152	45	94
350	149	31	97
358	154	34	90
362	151	43	88
375	150	40	94
380	148	36	97
391	146	31	98
398	146	33	96
401	147	35	97
409	142	35	88
422	139	31	84
430	140	27	77
434	135	30	80
443	141	41	87
451	156	39	84
457	142	32	81
467	132	33	82
478	134	34	88
487	133	34	85
495	137	30	83
496	125	33	87
472	116	43	94
440	120	40	89
402	134	34	83
377	133	29	80
360	129	30	87
331	135	30	81
330	133	28	83
333	130	29	85
344	130	34	88
347	129	34	91
351	128	38	96
309	121	38	95
318	119	44	98
350	128	43	91
391	127	33	96
389	120	32	98
399	114	36	93
405	118	36	93
425	126	37	91
425	131	33	87
437	131	32	84
442	132	34	89
446	132	33	88
449	124	44	90
450	129	42	92
422	125	49	107
383	117	52	103
379	127	39	99
392	132	34	87
398	133	33	81
399	135	32	82
393	128	36	94
380	130	40	93
388	115	40	95
376	111	42	93
376	142	45	96
351	128	60	109
334	131	79	96
267	139	83	97
250	137	90	96
291	115	50	103
268	121	55	93
233	126	49	92
247	131	62	91
236	134	56	99
239	130	52	92
233	133	48	98
250	131	68	96
275	120	86	106
299	140	93	103
302	134	94	104
305	133	87	102
303	124	99	102
360	115	73	108
293	144	85	100
263	109	108	120
295	139	109	101
313	129	94	105
358	135	87	103
389	137	107	100
372	133	89	98
377	136	96	95
367	133	88	93
347	124	60	109
360	122	56	103
287	139	88	102
366	122	69	104
356	124	66	98
400	127	54	99
404	121	47	98
422	131	39	88
424	129	32	86
432	125	51	100
436	140	53	97
430	132	66	107
418	129	71	101
367	133	92	108
349	130	92	107
306	131	112	106
288	128	105	125
220	128	148	115
194	117	159	126
194	117	151	124
207	115	119	116
264	115	70	109
269	109	51	109
223	132	77	109
216	123	107	110
224	115	142	115
163	132	161	110
189	116	139	121
223	119	162	120
280	118	130	109
284	118	93	108
326	103	64	110
338	131	58	93
349	120	43	88
359	110	39	89
352	126	68	100
366	123	59	104
378	127	63	107
350	122	77	111
324	128	99	110
294	132	125	111
267	131	154	110
244	127	155	112
261	141	167	113
261	137	167	110
257	133	163	99
213	133	146	123
214	121	165	123
201	123	189	117
225	123	177	107
208	106	184	123
185	127	162	119
157	122	144	116
177	114	155	120
247	114	158	122
200	121	190	119
203	124	167	115
196	136	114	126
210	113	121	121
197	123	149	125
219	117	125	113
198	135	122	108
201	115	126	123
185	135	138	123
141	125	154	118
130	123	165	133
98	110	203	131
112	109	201	125
106	131	176	115
116	148	160	116
101	151	153	113
152	145	89	124
129	136	81	96
90	132	85	121
111	149	82	99
119	144	74	112
118	147	78	113
109	143	88	109
79	141	113	115
121	152	85	100
98	130	78	113
102	148	73	105
98	139	86	112
67	124	60	105
78	140	69	104
57	119	59	102
60	117	54	104
106	136	66	100
107	160	80	104
97	160	89	108
100	166	99	109
106	130	112	109
135	150	116	118
113	146	108	110
177	168	64	128
121	138	74	101
58	133	107	112
85	131	83	100
28	144	91	115
16	149	96	97
35	139	90	98
100	163	120	101
244	89	76	102
228	98	43	83
232	101	33	80
235	102	39	77
241	102	35	80
248	99	32	82
252	99	32	82
258	98	32	84
262	99	33	80
270	96	32	84
275	97	30	81
280	97	29	81
285	99	29	77
287	100	32	76
295	99	32	79
