325	113	24	57
323	113	22	55
320	113	23	56
318	113	25	56
314	113	27	56
309	115	24	54
304	114	23	53
300	114	22	53
297	116	23	53
292	118	25	51
308	118	25	51
340	117	25	51
376	117	23	50
399	118	25	50
406	117	24	50
398	117	22	50
395	118	24	49
391	119	23	50
388	120	22	51
385	119	23	53
377	119	24	53
373	120	26	53
368	119	24	54
363	120	23	53
359	121	23	53
355	122	23	49
350	122	23	49
345	123	26	48
341	124	23	46
335	126	25	48
330	124	24	48
329	125	23	53
323	125	24	58
318	126	25	57
313	126	26	57
308	126	26	57
303	128	27	55
299	129	24	51
293	128	21	44
283	127	22	43
284	106	26	44
280	127	23	45
276	130	20	45
273	132	19	42
265	131	19	44
261	131	18	40
256	130	18	42
251	130	19	41
248	131	21	40
241	131	25	43
238	131	25	47
237	132	22	48
233	133	25	60
231	133	23	56
226	133	22	60
222	135	23	57
221	137	23	59
219	137	22	58
215	137	21	57
212	137	22	60
210	138	22	58
209	138	23	59
209	138	23	59
209	139	22	59
209	140	23	59
208	139	23	59
209	138	22	60
209	140	23	60
209	140	22	61
210	141	23	60
210	139	23	60
211	139	22	61
212	141	22	62
180	96	22	50
185	99	20	46
223	100	19	44
231	97	21	48
258	95	22	49
258	94	21	48
258	93	21	48
260	92	21	48
238	93	19	46
241	92	20	45
243	91	20	46
245	89	21	47
264	86	20	48
265	87	21	48
268	85	19	47
250	89	19	45
252	88	19	45
254	89	18	45
255	87	18	45
257	87	18	45
260	86	19	45
277	84	19	46
