5	88	35	109
1	92	41	101
2	91	43	102
2	90	46	103
4	86	50	104
6	87	50	104
8	87	50	105
10	88	50	104
14	88	51	106
16	88	52	105
15	88	54	105
19	88	53	104
23	88	52	104
28	87	52	104
31	91	51	106
32	90	50	108
32	90	52	109
34	89	53	110
34	88	54	111
36	88	59	110
37	87	60	110
34	83	61	111
31	79	61	111
38	88	63	108
44	87	57	112
46	86	57	114
48	86	57	115
52	87	56	115
56	87	57	115
59	88	57	115
62	86	56	115
65	85	57	117
67	85	58	114
70	85	61	116
73	85	61	118
75	86	60	119
77	87	60	119
79	86	57	118
83	84	57	122
86	86	57	122
87	85	58	122
87	85	59	123
88	86	60	122
88	88	63	120
88	85	65	119
86	83	66	123
87	83	66	124
89	83	67	126
92	82	66	127
93	83	66	127
97	83	65	128
101	85	63	129
105	86	61	127
109	87	60	128
113	88	61	127
116	90	63	126
118	91	64	127
122	92	63	128
126	93	64	129
128	92	64	130
129	91	65	133
133	88	64	133
136	86	64	134
136	86	66	135
138	87	66	134
138	87	66	134
139	88	67	133
139	89	68	131
141	90	70	134
142	94	70	133
141	91	69	138
144	92	67	138
148	93	67	139
153	92	67	142
155	94	66	141
157	92	66	141
160	91	66	142
163	91	68	142
164	92	70	142
167	95	71	142
169	97	73	143
175	97	72	144
178	97	72	144
180	97	72	145
183	97	70	146
185	98	71	147
188	97	72	147
191	93	72	149
193	95	71	149
195	97	70	147
196	98	72	147
199	98	72	149
202	100	71	150
204	100	72	151
207	101	72	151
211	103	73	152
213	102	73	155
216	102	74	154
218	102	75	156
224	101	74	156
229	102	72	155
231	102	74	159
235	102	75	157
238	102	75	158
244	104	73	157
247	104	73	156
250	105	73	157
253	105	73	159
258	105	73	159
266	108	72	159
267	107	72	161
268	106	73	164
270	105	74	163
270	105	75	165
277	105	78	165
280	106	79	167
283	108	79	166
285	110	80	168
289	111	80	170
292	111	81	172
297	110	80	171
302	110	81	170
307	110	81	173
311	110	82	174
319	111	81	172
322	111	86	173
325	113	88	172
331	111	89	173
333	112	91	174
335	114	91	173
340	115	89	174
347	116	85	175
356	116	82	177
363	116	79	178
368	115	80	178
369	116	82	181
370	116	86	183
373	116	88	184
376	116	88	185
380	119	92	183
385	123	91	181
389	123	91	183
396	124	89	186
402	124	88	182
412	123	85	182
416	123	88	184
422	123	86	183
429	124	86	182
434	124	87	180
443	124	86	182
446	126	92	186
455	127	90	186
463	128	89	190
470	129	88	193
478	130	86	195
484	130	86	194
486	130	87	194
490	130	87	194
493	131	88	194
495	133	91	202
499	134	92	200
502	136	94	201
504	136	99	204
508	137	100	205
513	138	104	208
517	138	105	209
524	138	102	210
531	138	99	209
544	138	94	208
556	139	93	206
567	139	91	207
571	141	91	207
574	142	96	206
577	143	106	208
