138	161	36	66
139	161	34	65
137	160	34	67
137	160	35	67
135	161	35	65
136	161	34	66
136	162	33	65
135	163	33	65
134	163	33	64
134	163	33	66
134	163	34	64
131	164	35	65
131	165	34	66
132	166	32	65
131	166	32	65
130	166	31	65
129	165	31	67
129	165	32	66
129	166	32	67
128	166	32	66
128	164	32	66
127	167	33	63
126	165	32	68
124	166	33	69
121	167	32	68
121	168	30	64
118	166	32	65
120	167	31	66
120	168	31	68
119	169	33	64
120	166	29	67
119	168	30	64
117	167	31	64
117	166	30	65
118	166	32	64
112	168	33	65
139	165	29	66
112	166	31	63
140	166	27	70
137	167	28	66
139	165	28	67
139	166	26	63
141	167	26	69
139	162	27	65
142	166	28	63
141	169	30	72
140	169	33	74
139	174	35	71
137	173	34	71
138	176	33	66
138	172	34	73
136	169	34	76
137	177	33	68
138	177	36	69
139	175	35	72
138	176	34	71
137	178	35	71
135	176	33	74
136	180	35	70
135	176	34	76
133	173	36	78
132	175	37	76
129	178	39	67
129	182	37	65
132	180	37	65
130	183	39	67
128	178	38	74
102	181	39	68
97	184	36	63
103	184	35	64
128	183	35	70
128	185	35	68
128	185	36	70
95	184	38	72
97	182	33	68
96	183	32	66
94	186	31	66
94	186	34	66
97	187	33	67
94	186	32	66
95	187	33	68
88	186	35	69
88	186	32	69
88	187	32	67
84	185	35	68
86	185	35	70
84	185	35	67
84	187	35	68
82	187	37	67
86	187	35	66
85	186	32	62
84	187	34	63
83	188	34	66
83	188	36	71
82	187	37	73
82	187	37	74
81	187	39	72
84	186	37	75
84	187	36	73
87	187	36	73
88	188	34	70
91	190	32	69
94	194	33	70
92	191	32	72
92	191	33	74
92	191	32	71
92	190	33	74
95	192	30	73
97	193	30	68
102	195	31	72
119	202	40	72
118	202	42	74
116	202	44	76
117	203	44	77
120	203	41	78
117	203	45	77
123	206	42	73
124	205	39	76
122	206	40	77
120	205	41	78
121	205	41	77
120	206	40	75
122	204	40	78
120	204	41	78
122	205	40	78
124	207	39	77
122	209	42	75
123	205	42	80
123	206	40	79
124	208	41	77
125	210	40	70
125	206	38	77
127	206	39	79
126	206	39	80
125	207	41	80
126	206	42	82
125	206	43	82
125	208	44	83
126	208	43	83
125	206	42	85
125	208	43	83
126	209	42	83
126	210	43	84
126	212	42	82
125	211	41	83
125	210	42	85
125	213	45	87
124	210	43	89
125	210	43	88
123	212	42	86
123	214	40	84
121	214	38	84
120	212	40	86
121	214	37	84
119	212	39	86
115	214	42	85
112	213	42	89
116	212	37	88
114	213	38	88
119	216	34	89
111	217	38	85
112	217	38	85
111	220	37	82
108	220	38	83
104	221	39	81
101	220	42	84
101	218	39	87
70	221	40	83
94	223	40	84
63	226	40	85
60	230	44	81
52	225	42	90
86	225	41	87
88	230	40	82
86	234	38	79
82	232	36	83
79	233	36	77
78	232	35	81
78	230	34	82
75	231	35	85
74	232	36	84
72	230	37	81
71	233	35	81
68	234	39	85
65	234	39	85
58	230	41	93
59	232	40	89
73	236	42	91
119	234	43	95
113	235	44	92
114	237	40	91
115	242	39	88
114	243	39	88
113	241	39	92
111	241	39	90
113	240	40	91
113	239	40	95
112	239	43	95
113	238	44	96
113	241	42	93
119	240	44	95
118	240	44	96
114	239	44	98
117	241	42	94
117	239	40	97
122	240	43	95
121	239	42	99
124	243	43	97
126	247	44	94
127	253	46	87
79	248	49	94
80	254	49	92
123	247	47	96
125	251	41	91
126	248	41	93
125	247	38	95
124	247	40	98
123	249	42	100
124	250	41	98
125	251	40	96
125	252	42	96
123	245	45	104
123	245	47	105
121	244	49	106
120	251	48	99
115	247	51	102
115	256	50	98
113	256	51	100
116	254	47	102
119	262	43	94
120	261	45	97
116	260	48	100
118	261	44	101
115	269	46	96
116	266	44	100
116	265	45	101
114	266	44	101
112	270	46	101
112	267	47	107
112	267	49	107
112	268	49	107
112	272	49	105
112	270	48	107
113	276	45	105
110	270	51	112
111	273	49	107
106	270	53	111
109	272	51	110
110	273	48	112
107	271	52	113
105	274	55	108
111	278	51	105
110	273	49	108
104	276	52	109
102	269	53	112
106	269	47	111
104	273	47	108
103	278	44	101
121	274	48	111
152	282	48	105
190	273	48	115
208	273	51	116
208	273	52	118
212	280	51	112
216	281	46	113
219	286	46	110
232	283	47	119
259	287	52	109
267	282	49	116
265	281	52	122
266	280	52	124
269	284	49	121
269	287	50	121
272	288	51	121
276	288	51	119
277	290	53	120
277	287	50	122
276	238	49	122
270	208	45	114
270	201	49	120
265	201	58	121
266	202	57	120
267	204	56	120
269	205	56	121
270	207	59	120
273	207	61	120
276	207	62	123
281	208	60	127
285	212	59	125
288	213	61	121
293	213	58	122
295	212	61	125
301	214	58	122
306	216	59	128
310	218	57	125
313	215	58	127
315	215	62	126
318	216	63	126
320	217	63	132
318	216	67	132
321	214	65	133
324	214	67	135
330	218	65	131
334	223	67	134
340	226	61	130
345	230	61	132
349	233	63	132
348	238	69	133
352	241	68	136
348	239	69	137
368	200	47	131
358	170	63	130
362	150	70	133
369	146	69	136
371	148	68	133
378	147	67	135
378	149	72	136
382	150	72	137
382	149	67	136
382	146	61	142
386	142	59	146
389	147	65	141
390	149	72	141
392	148	76	146
400	147	69	142
381	151	69	139
354	154	71	149
326	159	69	139
281	160	74	151
252	161	73	152
226	166	75	148
196	163	84	152
193	164	80	151
199	165	76	152
208	165	80	153
211	164	81	159
218	165	86	154
229	168	84	165
233	170	82	160
235	169	78	161
240	169	76	158
246	171	82	159
248	171	85	164
255	174	85	162
263	172	81	163
265	174	82	166
267	175	91	169
268	177	97	178
273	182	94	167
277	182	85	153
281	187	82	148
288	189	78	146
287	194	86	151
293	197	84	165
299	199	85	170
296	200	96	172
299	201	102	171
307	204	97	171
310	205	95	175
318	205	89	178
326	208	89	177
333	212	92	175
341	215	95	179
345	220	99	172
355	222	94	172
355	225	96	176
355	230	97	180
354	233	98	171
353	234	99	170
330	232	95	176
332	236	97	179
326	240	101	183
331	242	104	176
344	244	99	177
346	254	97	175
350	256	99	182
354	258	101	177
358	258	101	177
365	258	103	181
370	262	105	180
379	235	104	191
386	191	103	181
390	153	104	186
318	122	106	185
337	87	96	181
410	88	103	187
419	91	105	179
345	96	114	190
347	101	117	192
359	102	116	192
444	99	116	186
454	96	113	185
450	103	122	190
464	103	115	199
473	111	112	204
466	118	118	196
403	123	118	199
490	122	121	198
479	125	123	204
450	124	131	203
439	122	125	206
416	122	120	206
394	125	119	215
363	132	131	215
333	135	124	215
319	140	121	213
328	143	126	211
339	144	126	219
348	149	132	220
355	153	138	216
339	158	123	222
313	163	128	237
293	169	124	241
268	175	128	226
256	178	128	228
248	180	129	228
257	183	132	230
265	188	140	232
277	191	144	226
301	189	131	223
314	181	129	229
325	139	129	241
340	109	122	241
347	77	124	232
359	21	127	239
372	0	130	231
375	2	142	241
387	5	150	248
399	6	146	249
414	12	144	243
428	19	142	252
433	23	146	249
425	22	145	254
414	25	147	253
395	31	146	250
362	32	156	263
343	35	158	261
327	43	156	255
308	51	137	259
293	58	137	277
274	67	141	270
259	73	129	271
238	73	122	273
224	78	133	264
227	88	141	268
237	93	150	275
247	96	155	264
259	99	148	270
273	100	147	274
281	106	155	292
298	116	157	304
307	120	159	299
287	123	172	302
265	126	187	305
278	121	179	310
290	122	188	308
316	120	186	319
338	123	176	285
351	132	174	323
355	141	182	319
384	144	168	317
406	149	165	304
422	155	171	303
442	159	168	301
