868	178	87	193
858	177	96	195
851	178	100	199
842	180	102	203
833	184	99	190
825	185	95	188
813	188	96	186
803	189	96	176
795	189	95	178
788	189	96	170
779	189	98	169
770	190	96	166
760	189	98	163
753	191	97	160
746	191	95	164
738	191	96	160
729	192	97	161
724	193	94	162
716	194	92	161
706	198	95	161
697	199	97	163
689	202	97	161
686	201	99	159
681	200	99	158
673	200	102	160
669	199	94	166
659	202	93	158
655	203	93	160
652	203	92	153
647	203	93	153
645	203	91	154
638	203	96	157
637	201	94	154
632	202	94	149
628	200	95	157
628	201	95	161
627	200	94	156
617	230	135	144
614	228	133	134
619	224	143	154
618	220	137	149
631	218	141	165
633	214	130	150
644	210	136	167
644	207	126	149
661	208	131	157
669	204	128	171
667	199	123	157
679	195	117	167
686	195	115	162
693	193	112	165
700	191	108	164
704	190	107	155
711	191	106	162
717	190	104	170
722	188	98	157
726	187	97	163
730	185	96	161
732	183	95	165
734	181	95	162
735	179	94	164
735	179	94	166
735	178	93	169
733	178	94	166
732	177	92	170
732	177	91	168
733	175	89	165
735	175	87	162
733	173	87	165
733	173	86	167
733	173	86	165
732	173	87	166
732	173	87	168
731	173	88	166
732	172	89	167
731	171	90	169
728	171	93	167
726	170	95	168
724	170	95	172
723	172	96	173
723	172	97	164
723	172	102	171
716	173	110	166
719	170	108	166
719	170	107	170
723	170	106	152
729	171	100	153
733	173	100	149
733	173	101	148
737	173	99	142
698	160	133	153
697	138	138	178
704	136	141	188
710	134	127	192
720	133	129	186
728	132	122	192
739	131	120	198
744	131	115	184
754	130	116	185
752	129	130	188
757	126	133	192
760	126	141	198
760	126	143	203
765	127	144	200
780	130	136	203
814	124	121	203
824	123	119	200
831	128	121	193
835	129	116	200
838	131	110	217
750	172	114	178
734	168	125	195
730	169	118	180
727	177	111	183
739	177	101	175
737	181	98	180
733	183	97	176
725	185	101	172
727	186	97	177
726	187	92	177
723	189	92	180
722	188	94	186
718	187	94	174
717	191	95	170
720	189	90	164
721	191	92	163
712	191	98	164
665	149	123	204
669	148	132	209
678	147	130	212
690	145	121	215
703	144	116	217
708	142	116	217
711	141	130	221
719	139	141	243
719	140	151	257
724	140	145	298
723	139	162	319
724	138	174	331
727	140	178	333
724	140	179	336
725	141	182	336
719	146	163	311
708	156	145	267
701	169	121	249
690	172	124	250
668	199	109	226
655	208	112	219
640	212	110	221
623	221	113	212
600	228	114	211
587	234	117	211
574	238	121	211
556	240	124	214
535	243	124	210
515	244	125	209
493	243	133	212
479	241	132	211
468	243	129	211
457	241	122	209
454	241	111	208
451	242	104	206
444	243	102	203
436	245	104	201
426	250	98	202
417	255	101	206
402	259	106	205
390	262	116	203
377	260	128	205
374	259	126	201
379	253	129	204
383	253	128	202
394	252	130	205
407	252	129	206
422	254	127	209
434	257	120	213
447	265	115	213
460	273	106	212
474	281	96	210
490	282	86	210
499	283	86	209
516	284	82	209
525	281	80	211
529	280	86	210
531	274	90	210
527	272	99	205
515	263	110	212
504	266	113	209
494	271	112	204
487	272	112	204
479	272	113	207
481	275	105	205
480	277	104	205
480	281	89	206
476	281	93	207
467	279	93	203
456	276	95	209
476	247	133	249
440	229	160	264
439	224	149	275
423	226	151	268
415	225	145	268
395	224	153	269
390	226	142	267
376	227	139	262
366	230	139	259
353	232	128	262
348	230	127	262
343	231	129	262
341	230	127	260
338	231	126	264
337	229	121	266
335	231	121	267
337	231	114	266
335	232	112	270
339	234	106	264
344	233	100	259
347	234	108	262
355	230	111	260
358	237	107	258
374	245	111	244
389	214	139	260
385	208	169	272
394	209	161	268
401	211	155	261
402	209	161	261
407	207	165	262
414	204	164	266
421	201	160	267
428	201	153	262
433	205	153	250
457	221	153	230
521	231	121	208
552	235	115	195
549	225	118	203
557	224	124	213
566	216	137	217
578	213	141	216
594	216	158	218
599	209	166	228
610	205	145	229
620	206	142	220
629	202	134	224
512	189	139	252
514	193	135	249
522	193	129	247
528	189	127	250
533	190	127	250
542	191	122	247
550	190	117	246
555	190	116	244
564	188	118	246
574	184	118	246
584	183	118	242
594	181	117	240
604	178	118	237
617	176	111	234
628	176	114	227
632	174	116	231
638	177	120	229
642	179	119	220
647	182	124	216
662	184	110	215
673	185	106	213
676	187	111	207
684	185	112	208
688	187	114	210
688	187	114	211
686	190	108	205
682	190	106	206
681	192	108	209
676	193	104	212
668	194	99	216
664	197	92	210
657	205	98	200
651	226	97	184
644	227	98	186
637	234	97	162
641	241	92	152
621	221	94	145
614	226	110	141
732	228	96	146
756	204	126	170
722	205	144	172
694	205	158	177
703	203	136	186
690	205	134	175
665	205	151	171
676	207	137	172
667	209	146	167
662	212	143	165
675	212	125	167
677	215	111	165
625	224	86	156
625	249	78	133
622	251	82	133
619	252	83	135
618	253	85	136
618	251	82	136
614	251	85	135
615	248	81	139
614	248	79	141
614	246	77	142
555	228	84	164
564	229	80	166
568	230	78	167
571	230	82	167
570	230	94	167
