373	60	126	339
383	32	117	369
393	8	112	383
399	2	109	356
405	12	102	347
401	10	103	347
395	5	106	352
392	7	103	347
383	0	104	337
374	3	105	319
365	0	107	316
364	1	100	322
362	3	99	330
360	4	93	328
360	5	88	318
354	0	92	335
346	10	96	338
343	19	88	339
339	19	87	334
334	24	88	331
330	35	87	324
327	41	86	326
326	49	85	331
325	61	85	330
325	65	84	322
323	74	87	323
321	85	89	311
320	95	90	314
316	105	91	316
314	115	92	315
308	122	95	318
304	132	95	308
301	162	95	282
290	183	101	269
281	192	114	274
283	195	112	267
286	194	109	269
288	193	106	270
289	191	105	276
288	192	106	272
289	194	104	272
287	193	106	272
286	194	107	270
287	194	106	269
285	193	107	274
291	193	102	269
287	193	107	273
288	192	105	273
291	191	103	276
292	191	101	275
297	183	99	280
300	175	97	279
301	167	97	272
305	166	92	268
305	164	91	268
307	163	85	269
303	164	86	268
296	161	89	267
288	158	90	261
285	156	91	249
281	157	86	250
280	163	79	256
278	180	78	255
276	183	77	254
270	180	77	255
269	179	76	247
266	177	73	236
262	175	74	240
261	172	73	246
264	170	76	241
274	167	75	233
283	166	75	234
292	163	76	207
299	159	77	211
311	156	81	217
321	154	81	205
333	156	80	200
349	153	79	199
364	155	79	191
383	150	79	195
398	146	79	195
415	144	79	195
430	139	75	198
441	138	75	199
458	134	73	198
463	132	73	193
460	126	73	200
455	120	72	200
450	118	72	191
448	117	72	193
445	117	73	196
443	115	72	192
438	115	71	200
434	114	76	198
430	112	78	200
428	108	74	196
425	105	73	202
420	104	75	201
417	106	69	183
409	106	72	187
398	100	71	184
393	96	68	180
387	95	68	182
385	95	66	176
380	94	68	174
380	92	66	179
380	93	64	178
378	90	63	177
377	87	62	179
377	86	62	181
377	84	60	182
377	83	58	176
376	83	57	167
369	82	57	167
365	81	56	159
360	81	53	151
357	80	53	146
353	78	52	140
351	78	53	142
348	78	53	145
345	77	55	150
343	77	57	151
341	78	57	151
340	78	58	154
339	77	59	154
340	78	58	150
341	78	57	152
340	78	58	153
340	78	58	150
339	77	57	150
341	78	57	147
341	77	56	149
342	77	56	143
342	77	56	145
341	76	57	145
340	77	59	142
337	78	60	143
339	77	59	141
339	78	60	143
338	80	59	142
338	79	59	139
339	79	59	144
340	79	58	138
341	79	56	143
344	80	54	124
345	77	52	136
345	78	53	141
346	78	53	146
345	78	54	146
345	79	54	145
344	78	53	146
345	77	53	150
344	77	55	149
345	78	54	145
343	78	56	150
344	78	57	147
342	77	57	144
342	77	57	143
341	79	59	142
343	78	57	144
341	77	60	145
341	79	59	140
338	78	61	143
339	78	61	143
338	78	61	143
338	78	61	143
340	78	59	140
338	79	61	142
337	79	60	143
335	76	64	152
334	78	69	158
333	79	77	170
330	78	84	186
330	79	87	183
331	78	91	185
331	80	96	167
334	78	88	175
335	78	92	173
336	79	80	179
338	79	82	165
339	79	81	165
342	79	83	161
342	81	90	168
344	79	90	176
344	79	92	169
344	80	91	178
346	81	85	171
347	80	85	174
349	80	83	161
348	81	88	152
348	83	84	155
349	81	79	153
350	81	78	143
352	84	74	135
350	86	76	135
348	84	75	134
347	81	69	135
345	80	66	130
341	80	68	120
347	80	67	131
350	78	66	128
351	81	60	135
349	84	59	131
363	82	54	132
368	79	51	139
369	80	50	129
363	78	56	126
364	78	59	128
356	78	63	132
351	81	68	129
359	83	64	134
357	90	62	140
352	89	68	148
348	85	73	132
348	84	74	141
345	84	76	137
340	82	81	142
341	82	80	140
340	81	81	142
338	80	82	148
338	82	83	149
338	80	83	149
340	80	81	148
340	85	82	161
333	80	88	178
326	88	95	178
331	83	91	179
339	86	82	174
350	88	71	147
357	84	63	159
361	82	58	156
360	82	60	160
360	84	59	159
358	84	61	163
353	85	65	168
352	85	67	162
352	83	67	163
350	83	67	162
351	83	66	166
352	83	64	163
353	82	61	164
352	81	62	162
348	83	67	146
341	80	76	159
351	79	69	133
361	82	60	149
355	84	67	147
358	85	66	146
358	84	66	147
357	84	63	157
354	84	64	133
352	82	63	149
357	83	61	151
358	83	63	134
359	80	64	152
360	82	66	153
359	82	74	158
360	82	80	175
361	83	87	175
362	82	86	179
362	83	81	184
362	83	73	177
360	82	72	176
361	83	71	179
360	83	70	172
360	83	71	177
360	81	72	179
360	83	72	178
360	83	71	176
360	83	72	178
360	83	72	174
361	84	71	179
360	84	70	172
361	83	71	177
359	81	74	180
361	83	70	167
362	84	70	174
362	83	70	175
361	82	71	178
361	82	72	176
362	82	71	180
362	81	72	177
363	82	71	176
363	81	71	176
363	81	70	181
362	82	71	154
364	85	68	152
364	85	67	159
365	84	69	166
367	83	67	169
365	84	69	171
366	83	69	174
366	83	68	155
366	85	67	157
365	84	69	168
367	84	68	178
364	82	70	177
366	83	69	181
364	83	69	153
365	86	68	152
363	84	70	158
365	85	70	158
365	85	71	166
365	84	71	173
364	83	71	176
361	83	74	175
362	82	74	177
363	85	73	168
364	83	72	174
363	84	72	172
