16	161	36	26
12	155	36	29
7	162	34	30
2	175	35	34
0	198	34	35
0	230	31	34
0	267	30	33
12	260	25	43
8	284	39	34
1	281	48	36
1	277	42	38
0	269	42	38
23	286	42	40
13	280	40	33
9	266	32	41
3	271	37	42
0	271	32	36
0	276	31	36
2	247	32	32
7	249	38	33
17	249	39	35
5	255	47	40
5	282	59	52
11	261	59	59
16	273	71	54
20	284	79	66
4	315	89	56
15	287	70	53
4	293	65	50
5	298	68	58
6	311	68	57
35	267	45	64
16	313	49	49
5	315	46	56
0	336	56	38
0	337	54	36
0	336	55	34
0	335	56	35
43	299	37	31
3	292	28	30
2	271	27	42
11	264	28	40
7	257	31	41
11	251	28	47
9	268	29	49
18	265	24	54
19	280	25	52
15	305	27	49
0	327	48	38
7	330	53	41
4	332	62	38
3	330	62	41
3	320	55	47
0	335	69	36
5	335	65	37
5	330	65	41
0	322	53	44
2	326	57	43
0	330	62	38
0	333	69	37
3	331	63	40
3	333	68	39
3	336	72	36
30	274	35	44
21	270	31	45
27	268	31	42
