453	364	34	104
450	363	37	98
449	363	37	98
448	366	38	97
447	367	39	99
447	369	38	99
446	371	39	99
445	372	39	100
445	374	38	98
444	372	39	100
444	373	39	99
443	372	39	99
442	373	39	98
441	373	39	98
436	374	40	98
433	375	39	99
430	374	40	102
429	374	40	101
426	374	38	100
421	374	37	101
410	374	37	101
402	372	36	103
397	369	36	106
396	376	35	102
397	378	35	101
398	379	33	99
397	379	33	98
394	373	35	102
391	370	37	104
388	368	40	102
386	365	42	101
384	362	43	103
382	363	45	102
381	365	46	104
380	369	47	103
379	373	47	103
377	377	47	100
377	378	47	99
374	377	48	101
375	376	46	100
373	377	47	99
372	378	48	98
371	379	46	97
370	377	45	100
369	378	44	100
369	379	42	99
371	381	39	98
369	380	37	99
365	381	37	98
361	384	38	95
364	387	35	92
361	389	33	89
361	391	33	88
359	391	32	87
356	393	33	85
356	392	33	86
355	389	34	89
352	389	36	88
351	386	38	92
350	386	39	91
349	384	40	94
344	381	43	97
344	378	43	100
346	377	40	101
344	376	41	102
346	375	38	103
345	374	38	104
340	374	38	104
340	375	36	102
331	369	31	103
333	373	32	99
331	375	32	99
329	377	33	99
325	373	35	105
321	372	38	105
315	382	43	97
311	383	46	95
310	382	46	96
311	383	44	95
309	377	43	101
309	381	44	97
309	386	40	92
308	384	39	95
308	392	39	87
306	392	36	87
307	389	32	90
305	390	34	88
305	390	35	88
304	385	35	93
301	385	35	94
299	382	35	97
297	379	36	98
294	373	34	105
290	371	36	104
285	377	37	99
280	377	42	98
274	376	46	101
270	378	48	99
269	377	49	100
266	382	50	96
265	380	51	97
264	383	50	95
264	383	49	95
263	386	48	92
261	386	48	93
258	384	49	95
260	383	45	95
260	382	40	96
257	382	39	96
255	383	37	96
254	382	35	96
252	381	34	97
250	381	34	97
248	379	36	98
245	378	36	99
243	379	38	98
240	376	41	102
238	379	40	98
235	375	41	98
234	378	41	96
233	372	42	104
229	363	42	108
224	366	44	102
219	365	42	101
215	365	41	99
213	361	41	104
212	357	38	104
211	360	36	97
210	358	35	98
209	357	34	97
208	355	34	98
206	354	34	98
205	353	34	99
204	354	35	99
201	356	36	99
199	356	39	98
196	357	41	98
194	360	42	95
192	358	43	97
191	361	42	94
191	359	41	97
190	363	41	96
189	364	41	98
188	367	41	97
187	369	39	95
187	369	41	97
185	368	39	96
184	366	38	97
183	365	38	95
181	364	38	95
181	363	36	96
181	363	34	95
180	363	34	94
180	362	35	94
178	359	35	94
178	354	35	96
177	350	34	96
176	346	35	98
174	346	36	94
173	340	37	96
174	340	34	94
173	337	34	95
174	340	34	91
173	337	34	92
170	335	34	93
170	332	34	94
168	329	34	93
166	325	35	93
168	323	32	91
169	321	29	92
163	319	30	91
163	320	29	91
162	321	29	92
161	321	30	92
162	321	28	93
161	320	28	93
160	317	30	94
157	315	32	93
156	316	32	93
152	316	34	93
151	316	35	95
148	317	38	96
147	318	40	93
145	322	40	88
144	321	40	89
143	321	38	88
143	323	36	85
143	323	34	85
142	325	33	83
142	326	33	83
141	327	32	83
141	326	31	85
139	327	31	81
137	320	32	86
137	323	32	83
136	324	32	82
135	318	33	88
136	322	32	86
136	320	31	88
135	320	30	89
134	317	30	93
134	319	29	90
135	320	28	89
132	316	29	90
132	315	29	91
130	317	28	91
130	318	29	90
129	318	29	92
127	319	29	90
126	317	29	90
123	317	30	89
124	315	30	90
122	315	32	91
122	318	33	89
121	318	33	90
121	318	33	91
120	319	33	89
117	316	35	91
117	316	36	91
116	317	36	90
115	316	36	90
114	319	36	90
113	318	37	89
111	319	38	89
111	317	37	89
111	315	37	90
109	317	37	88
109	319	35	89
109	318	36	91
109	319	35	89
109	319	34	91
110	318	33	90
109	319	33	90
110	318	33	89
109	318	33	90
110	319	32	89
109	318	32	90
110	319	32	89
109	317	32	90
110	320	31	88
110	317	31	91
110	320	30	88
111	319	30	90
111	319	30	89
111	320	29	89
112	320	30	89
112	319	30	89
112	319	29	89
112	318	29	89
112	318	29	89
112	319	29	89
111	319	29	88
112	319	30	88
112	319	29	89
112	320	28	88
112	318	29	89
112	319	28	88
112	321	29	87
113	320	29	89
113	321	28	88
113	322	29	89
113	321	29	88
113	321	29	88
112	321	29	88
113	320	29	89
113	319	29	88
112	319	28	88
113	320	29	87
113	322	29	87
113	321	30	89
113	320	30	89
113	320	29	89
113	320	30	89
113	320	29	89
113	319	29	89
113	318	28	89
113	319	28	89
113	320	29	89
113	322	29	88
114	323	29	89
114	324	28	88
113	327	28	89
114	327	29	90
113	327	28	90
113	327	29	90
114	328	28	89
114	327	29	89
113	325	29	90
114	326	29	89
113	326	30	90
114	325	30	90
112	325	31	90
112	323	31	88
112	324	30	88
111	323	32	89
111	324	32	88
110	324	31	89
110	325	32	89
108	328	32	89
109	328	32	88
108	328	32	89
106	330	33	88
107	331	33	88
105	332	33	89
105	331	35	90
104	331	34	89
102	329	35	90
102	329	34	89
101	329	34	88
101	329	33	87
99	331	32	88
100	330	31	88
99	330	31	88
99	329	31	88
97	328	31	87
97	327	32	88
95	327	33	88
93	328	33	86
92	326	36	90
90	328	38	87
89	328	36	87
89	327	36	89
88	328	36	86
88	327	36	87
88	329	36	84
88	327	35	85
87	327	35	84
86	327	35	85
85	328	35	82
84	327	34	82
84	326	34	83
83	325	34	84
83	325	33	83
82	325	33	83
81	324	33	83
80	325	33	82
78	324	33	83
77	324	35	84
75	323	36	85
74	325	37	83
72	325	37	84
71	325	37	84
70	324	38	84
69	323	38	84
68	321	39	85
69	322	38	83
68	322	38	83
68	323	38	82
67	322	38	82
66	324	38	82
67	324	37	83
66	324	36	83
66	324	35	83
66	323	34	83
67	320	33	85
66	318	32	85
66	318	32	83
66	317	32	85
65	317	32	85
66	318	32	84
65	319	32	84
65	319	32	84
65	319	32	85
65	320	31	83
66	320	30	83
66	321	29	82
67	322	29	82
66	321	29	82
66	321	29	82
66	321	29	82
66	321	30	83
65	319	30	83
65	319	30	82
65	319	30	82
64	320	31	82
64	320	31	82
65	321	31	81
64	321	30	80
65	322	31	80
64	321	33	80
64	320	34	81
64	320	34	81
63	321	30	81
63	321	32	80
63	322	34	80
63	322	35	81
61	321	37	82
63	322	34	80
62	321	34	81
61	321	33	81
61	322	32	80
62	323	31	80
62	323	31	79
62	323	30	79
62	321	31	80
62	318	31	82
62	317	30	81
62	317	29	80
63	317	29	81
62	317	30	80
62	319	29	80
62	319	29	80
63	318	31	80
63	318	32	80
64	318	31	80
64	319	31	79
64	318	31	80
64	319	31	80
64	318	30	80
64	318	29	80
64	318	29	80
65	318	29	80
66	319	29	79
66	319	29	80
67	319	29	80
67	320	29	79
67	320	29	79
68	319	29	79
67	320	28	79
67	319	28	79
67	319	29	79
66	319	29	79
65	319	28	78
66	318	28	79
66	317	28	79
66	319	27	78
66	319	27	78
66	320	27	78
66	320	27	77
66	319	27	78
65	320	27	77
65	319	27	77
65	318	27	78
64	318	27	78
64	317	27	79
64	316	28	80
64	315	28	81
64	315	28	81
64	315	28	81
65	315	28	81
64	315	28	81
64	316	28	81
65	316	28	80
66	316	28	81
66	315	28	81
67	314	28	80
67	313	28	80
68	314	28	80
68	313	27	79
69	313	28	79
68	311	27	80
69	311	27	80
69	312	28	80
70	312	27	80
70	311	28	81
71	312	28	80
71	312	28	79
72	311	28	78
72	312	28	76
72	311	29	76
72	310	29	76
74	311	31	76
74	309	28	77
75	309	31	76
76	308	30	77
77	309	30	77
76	310	30	77
76	310	29	76
77	312	28	75
78	311	28	75
79	311	28	74
80	310	29	75
78	310	28	75
79	310	30	75
78	310	30	76
77	309	32	76
77	310	33	76
77	309	34	76
78	310	34	76
78	310	34	75
78	311	34	76
80	311	32	76
81	310	31	77
82	310	32	77
83	308	31	77
83	308	31	75
84	305	30	77
84	308	30	74
84	307	29	74
83	307	30	76
84	303	30	78
85	305	31	76
85	306	30	75
84	307	31	74
86	305	30	76
87	303	31	79
87	303	30	80
89	303	28	77
89	304	28	78
89	303	28	80
89	303	30	81
87	302	31	80
87	304	31	79
87	301	33	83
86	305	32	79
86	304	32	81
87	303	33	84
87	304	32	85
88	301	31	84
88	302	32	87
90	300	30	89
91	299	29	86
113	311	33	84
133	311	34	85
140	312	35	91
183	315	33	98
180	315	36	98
183	317	34	97
183	317	35	97
181	317	37	98
183	317	35	99
183	316	35	99
183	316	34	98
183	315	34	99
184	317	33	98
183	316	35	97
183	316	34	98
183	318	34	96
183	317	33	96
182	316	34	97
182	316	33	97
183	316	33	96
181	316	36	98
182	315	35	98
179	315	36	98
180	316	34	97
178	315	36	97
180	315	34	97
179	315	35	98
178	316	35	96
176	316	37	97
177	316	34	96
175	316	36	97
174	316	37	97
176	318	34	96
175	316	36	97
174	316	36	95
174	317	34	96
172	315	35	96
176	315	36	97
173	315	34	97
176	316	34	95
170	316	35	96
174	315	34	95
171	316	34	95
180	315	34	95
177	314	35	95
173	315	34	95
172	315	34	94
182	315	34	94
176	314	36	95
175	315	33	95
171	315	34	95
179	315	34	95
179	315	34	96
177	316	33	96
172	317	34	96
172	315	34	95
173	315	35	95
171	316	34	94
172	317	33	93
173	317	34	93
167	315	35	94
174	318	32	92
186	316	32	94
184	315	33	94
183	318	32	93
175	318	34	92
184	318	36	90
169	320	34	90
170	318	33	91
168	318	35	92
167	317	34	92
192	317	31	92
186	317	34	93
185	315	35	95
183	316	37	94
184	316	35	94
186	317	35	93
185	316	36	94
184	317	36	93
189	318	34	92
188	319	33	91
162	331	30	77
165	319	32	90
162	318	35	92
162	319	34	92
190	319	35	92
187	318	36	92
190	319	36	92
189	319	37	92
189	319	38	92
188	319	38	91
192	319	35	91
190	320	34	91
188	317	39	91
163	319	33	90
164	317	33	91
163	317	33	92
163	317	34	93
164	316	34	93
165	318	34	91
196	318	32	90
196	317	33	92
195	315	34	93
194	317	36	90
194	318	36	91
195	318	34	90
196	319	34	90
196	317	33	91
166	317	34	92
196	317	33	92
167	319	34	90
166	320	34	88
196	317	35	93
198	317	33	92
198	318	35	91
199	317	34	93
200	318	32	91
199	317	33	92
200	318	33	91
199	317	34	91
200	317	35	90
200	317	33	90
201	315	32	91
202	317	32	90
202	316	32	91
200	315	32	93
200	315	33	93
200	316	33	93
201	315	34	93
202	317	34	91
271	318	34	88
270	320	34	88
267	321	35	87
268	322	37	86
306	324	34	85
308	329	34	79
308	327	32	80
269	322	35	86
269	320	36	88
307	323	32	88
309	323	31	88
267	322	37	88
269	322	35	87
309	322	31	89
269	322	32	86
267	320	34	87
267	322	38	84
262	325	39	80
268	324	35	81
269	326	33	80
270	327	32	80
268	324	33	82
268	321	36	85
267	319	37	89
272	318	34	91
272	318	34	89
272	319	35	88
271	320	34	87
271	322	34	86
270	321	34	87
270	322	34	86
270	323	35	85
268	322	35	86
270	321	34	88
272	322	35	86
272	324	35	85
273	323	35	86
271	323	38	87
272	324	34	86
271	321	35	90
204	317	32	93
206	318	32	91
204	318	33	91
