550	341	50	118
555	337	48	119
560	334	48	119
564	330	47	117
569	328	46	114
573	325	46	114
578	323	44	111
582	320	43	110
584	318	42	110
589	314	40	109
593	312	37	107
596	310	34	106
599	308	31	105
601	306	29	104
603	304	27	102
604	303	26	100
604	301	25	101
605	300	24	97
608	298	22	96
608	296	21	95
611	293	19	91
612	289	17	89
615	292	15	80
616	290	14	80
616	287	13	82
616	282	14	74
614	273	15	86
613	272	16	82
610	276	18	77
608	274	22	82
605	277	25	93
597	283	30	96
590	284	38	110
579	292	50	115
575	298	54	107
572	303	53	106
568	315	56	104
571	300	59	119
563	320	62	110
568	309	60	121
549	320	68	120
561	322	64	121
568	314	60	122
571	293	56	121
576	294	53	123
572	308	55	109
579	293	51	134
575	301	55	117
571	304	56	110
573	308	57	105
577	304	50	116
581	308	47	108
587	299	40	115
590	312	37	114
594	301	34	130
594	299	34	126
595	293	33	133
592	306	38	129
588	305	41	122
583	294	44	128
570	298	58	110
570	297	60	117
558	307	68	110
558	301	72	116
557	312	72	113
564	304	66	116
558	302	72	113
555	310	72	111
559	302	71	116
560	302	70	122
593	201	37	104
604	217	26	76
614	227	16	60
615	229	14	54
617	227	12	50
615	227	14	49
615	224	14	55
613	223	16	57
612	223	17	59
610	221	19	62
610	220	19	62
609	218	21	62
608	217	22	63
606	216	23	63
606	215	24	63
605	214	24	63
604	213	25	64
602	212	26	63
602	212	27	62
601	212	28	61
599	212	28	60
598	212	27	59
597	211	27	60
595	211	26	58
594	211	26	58
592	209	26	58
590	210	26	58
589	209	26	58
587	209	26	57
584	208	27	56
582	208	26	56
582	207	25	57
579	205	24	56
577	205	24	57
576	205	24	56
573	204	25	56
573	202	24	57
570	202	25	56
568	201	25	56
567	200	24	55
564	201	24	54
562	199	24	55
560	200	24	53
557	199	24	53
555	200	23	51
551	199	24	52
548	199	24	52
546	199	23	52
542	198	23	51
540	196	23	52
537	196	23	53
535	195	24	53
531	195	23	52
529	195	23	51
526	196	23	50
522	195	24	50
518	194	23	50
517	195	22	49
513	193	22	50
511	193	22	49
508	193	22	49
505	193	22	49
503	193	23	48
500	192	22	49
498	192	22	48
495	191	22	48
493	190	23	49
492	188	22	51
490	187	22	51
489	186	22	51
488	187	21	50
486	187	21	49
485	185	21	50
483	185	22	50
484	184	21	50
481	184	22	49
482	184	22	49
482	184	22	48
482	184	22	47
481	183	22	47
480	183	22	46
480	183	22	47
479	183	21	45
479	182	21	46
478	183	22	46
478	182	22	46
478	181	22	45
476	181	22	46
475	182	21	45
476	182	21	46
475	181	21	46
475	180	21	45
473	181	21	42
474	181	20	43
474	181	19	40
473	181	18	39
473	181	18	39
474	179	17	36
472	179	17	35
472	179	17	36
471	178	17	38
470	176	18	40
468	177	18	40
468	177	18	42
465	176	21	42
463	174	23	45
460	174	26	43
461	171	23	45
464	172	20	44
465	173	19	41
465	175	20	41
464	173	20	42
466	173	19	43
465	174	20	41
465	174	19	41
465	173	18	41
464	172	18	42
463	173	19	40
463	171	19	41
463	172	19	41
463	172	20	40
464	171	19	41
462	171	20	40
462	170	20	41
460	170	20	41
460	171	19	39
460	170	19	39
459	169	19	39
457	169	19	39
456	169	19	38
455	170	19	37
454	168	19	38
453	169	19	39
453	168	19	38
451	169	19	37
450	169	19	37
448	168	21	38
448	168	20	38
445	169	20	37
443	167	20	38
442	167	20	39
441	165	20	39
439	165	19	40
439	167	18	38
438	166	19	38
436	165	19	39
435	163	20	40
435	163	19	40
435	164	18	38
434	165	17	38
433	164	18	38
432	164	18	37
431	163	18	38
430	163	19	39
428	163	18	38
427	162	18	38
427	162	18	39
425	163	17	38
423	162	19	39
422	163	17	37
420	162	19	38
414	160	21	40
417	161	19	38
412	163	22	36
412	162	20	38
411	161	19	39
411	162	18	38
410	161	19	39
408	161	18	39
406	161	19	38
406	158	19	39
403	160	20	37
403	160	19	39
401	158	19	40
400	159	20	41
399	159	21	39
396	159	20	39
395	159	19	39
393	160	18	36
391	161	19	34
389	160	19	36
388	161	19	34
387	161	19	35
386	160	20	36
384	158	21	37
381	157	21	37
382	157	20	38
381	156	20	39
381	156	20	37
381	158	19	36
380	158	19	35
381	158	19	36
380	158	19	35
380	158	19	34
379	158	17	35
379	157	17	35
378	157	18	34
378	158	18	33
377	157	18	33
377	158	18	33
376	158	18	33
376	157	17	33
376	158	17	32
376	157	17	32
376	157	17	32
375	157	17	32
375	157	17	32
375	157	17	33
375	156	17	32
375	157	17	32
375	157	17	30
375	157	17	31
375	156	17	31
375	157	17	31
374	156	16	32
375	156	16	32
374	156	16	32
374	156	16	31
374	156	16	31
375	155	16	32
375	155	17	32
375	155	16	31
376	155	15	31
375	155	16	31
375	154	15	31
373	154	15	30
374	154	15	29
373	155	14	30
373	154	15	31
372	154	15	30
373	154	15	30
372	154	14	29
373	154	14	29
371	154	14	29
371	154	14	29
371	153	14	30
370	153	15	30
369	153	15	29
368	153	15	29
368	152	15	29
367	153	15	30
367	153	15	29
365	152	15	29
365	152	15	29
365	151	15	29
364	151	14	29
363	151	15	29
364	151	15	29
362	150	15	29
362	151	16	29
361	151	15	29
361	150	15	30
360	151	15	29
359	150	15	29
357	150	15	29
358	150	15	29
357	149	15	31
357	150	16	29
356	150	16	30
356	150	15	28
356	150	15	28
355	150	15	29
355	149	15	29
355	150	15	29
354	150	14	29
354	149	15	28
353	149	15	27
353	149	15	28
353	149	15	28
354	149	15	28
353	148	15	28
354	148	14	29
352	148	14	29
353	149	14	28
352	148	14	28
352	148	14	28
351	148	14	28
351	148	15	28
350	148	14	28
349	147	14	28
349	147	14	28
349	147	15	29
348	147	15	28
