492	37	31	39
488	36	30	41
486	36	29	41
482	38	29	41
478	37	29	42
475	40	29	40
472	40	29	42
467	41	30	42
464	42	30	42
460	42	30	42
455	42	30	44
451	45	31	42
446	45	30	43
443	45	30	43
439	45	29	45
436	46	29	45
434	47	29	45
430	47	29	46
426	48	28	46
423	48	28	47
420	50	28	46
417	51	28	47
414	52	28	47
411	53	28	47
409	54	28	48
406	55	28	48
402	56	28	49
401	57	29	50
398	58	29	49
396	59	30	50
393	59	32	51
390	60	33	51
388	62	35	51
387	63	35	52
388	64	35	52
386	65	35	54
385	66	36	51
384	68	37	49
383	68	37	49
382	68	37	51
382	71	36	49
380	72	37	51
380	74	36	51
381	75	36	50
381	76	33	51
381	78	35	53
379	80	35	52
380	83	35	50
379	83	35	53
376	86	36	48
376	88	35	46
378	89	35	53
375	91	39	57
375	93	40	60
373	95	42	65
372	96	43	66
372	98	43	66
371	99	42	67
371	101	41	68
371	103	41	69
370	106	40	70
368	107	41	70
370	110	38	69
369	114	39	65
367	120	39	64
366	119	37	64
364	126	38	65
347	122	47	76
343	129	57	73
344	129	59	80
347	150	63	104
353	148	66	116
347	145	79	126
350	142	82	135
356	171	83	113
359	173	86	119
364	168	91	132
362	156	100	151
365	164	108	146
374	166	106	152
363	159	78	91
369	169	61	83
377	170	53	89
382	174	51	88
389	183	53	88
386	184	55	91
379	187	53	99
367	192	60	105
358	196	61	108
372	206	63	109
381	214	68	109
391	217	70	113
398	222	75	116
407	228	77	118
418	234	80	122
427	240	83	125
438	246	85	128
451	254	88	131
465	262	93	132
480	270	91	135
495	277	95	137
512	284	99	143
529	295	97	144
548	303	81	149
