397	276	120	107
393	262	121	110
388	245	129	108
384	234	130	107
380	216	136	113
377	206	137	115
375	199	135	115
374	197	135	115
371	197	136	115
366	193	143	121
357	195	158	131
341	183	176	151
309	181	250	176
298	156	278	210
288	160	291	214
283	167	300	222
278	182	309	227
273	191	314	231
269	203	320	233
266	206	321	240
265	208	318	243
264	215	318	241
264	217	316	243
262	222	318	244
260	223	319	244
261	221	317	247
264	218	316	251
267	212	312	255
267	191	314	263
266	176	317	267
264	167	322	263
262	162	328	249
265	151	328	241
267	137	333	215
273	125	331	209
279	117	329	201
285	110	323	190
286	100	323	177
288	88	320	163
292	83	314	148
293	79	316	130
296	72	307	118
304	63	305	106
304	51	310	111
313	43	300	106
319	39	307	80
334	37	297	75
342	37	302	75
354	34	307	83
362	29	313	90
375	26	299	94
385	25	297	99
397	25	290	102
407	27	298	108
413	29	297	110
418	32	289	114
425	34	274	118
427	35	275	125
435	41	277	126
452	43	263	132
463	46	252	137
465	51	247	138
466	57	249	142
467	64	261	146
474	70	254	146
477	78	255	151
484	88	247	156
485	90	248	160
484	96	250	166
486	97	247	173
487	101	246	196
446	106	285	234
409	98	326	246
410	96	330	233
409	96	330	218
414	93	325	206
417	89	319	204
421	86	313	206
424	92	297	214
430	87	290	218
443	90	277	218
563	99	189	209
612	199	137	118
632	223	113	92
632	222	114	94
633	223	115	94
633	224	116	91
633	228	116	84
630	232	117	75
634	229	113	74
602	225	136	80
475	203	130	104
427	201	91	100
457	131	94	102
475	80	137	84
459	78	217	99
448	71	246	121
435	68	254	126
418	69	263	123
416	68	266	115
408	68	270	110
405	69	271	103
409	72	268	96
402	77	277	84
401	85	273	70
402	89	264	67
408	96	266	69
412	94	277	78
414	104	288	81
417	107	289	90
416	111	300	98
418	113	302	109
428	114	300	125
433	113	313	160
448	115	310	191
459	119	306	182
464	119	310	186
490	119	293	197
512	126	281	215
529	139	272	219
552	158	254	219
592	163	218	228
607	167	204	234
639	187	167	233
666	198	137	231
679	215	121	223
686	226	114	212
675	247	126	195
647	256	156	193
628	253	162	192
607	252	182	194
590	245	195	200
580	241	204	200
579	236	198	198
576	233	193	195
573	228	187	195
576	225	175	192
567	220	172	188
572	211	165	187
554	213	166	168
488	206	223	171
485	196	223	172
484	195	225	167
488	187	223	174
494	187	221	173
497	183	220	172
503	179	213	169
507	176	213	163
509	173	215	159
520	171	207	158
532	167	202	155
542	162	198	155
558	157	184	149
562	152	188	141
561	155	194	131
557	152	205	139
565	152	204	128
559	149	223	141
572	148	221	128
595	145	206	123
600	142	205	120
606	138	200	116
613	136	193	110
614	132	193	102
611	130	195	91
596	131	207	83
585	128	217	82
579	130	223	78
576	130	227	76
575	130	229	73
577	127	230	73
576	128	231	71
575	127	231	68
575	127	233	65
574	127	233	64
572	126	234	64
571	125	234	66
569	127	237	63
571	126	237	64
578	126	233	61
586	129	227	56
591	131	225	54
597	130	221	55
598	132	222	55
601	130	219	56
597	130	222	59
598	129	222	59
596	129	223	60
595	130	223	60
593	130	224	62
592	132	222	62
590	132	219	64
586	134	221	66
584	134	221	68
581	134	220	70
580	135	219	71
582	136	216	73
581	138	216	72
583	139	213	68
583	142	212	63
584	142	211	58
588	143	208	55
592	144	206	51
597	149	202	46
600	153	200	44
603	156	197	45
608	157	194	47
609	161	195	45
613	163	195	45
618	165	195	46
622	166	196	49
628	164	195	51
633	161	196	54
638	160	193	54
643	160	190	53
646	161	191	54
651	162	190	56
657	163	187	60
663	165	183	63
671	167	176	71
683	169	166	78
684	172	166	81
692	176	162	85
703	180	159	96
710	186	156	106
717	189	166	114
720	191	158	116
735	193	149	126
751	200	132	121
760	204	112	124
773	213	96	121
782	221	85	122
790	231	77	121
796	240	70	122
796	246	70	131
794	253	75	131
790	263	82	127
781	270	95	132
773	272	102	134
759	279	115	132
745	283	123	128
734	285	132	128
727	287	136	127
726	289	135	127
726	291	132	128
729	292	128	128
731	295	127	126
732	294	126	126
734	294	125	124
735	295	123	122
736	295	122	118
737	297	121	115
740	298	119	114
743	299	120	115
740	300	125	118
732	298	132	120
725	305	122	108
720	308	120	101
716	307	118	97
714	311	110	89
711	318	108	75
709	320	107	72
709	326	93	64
709	332	90	55
700	329	95	60
701	328	99	57
696	334	100	49
704	335	89	46
700	331	97	52
661	320	92	69
646	321	88	72
636	322	87	67
626	340	82	70
622	348	93	76
609	265	154	112
598	247	155	122
601	248	147	121
593	257	149	111
596	256	142	115
605	265	130	105
620	269	115	100
622	272	108	98
630	278	101	90
602	276	127	97
619	276	110	94
612	278	114	94
618	277	106	93
618	276	103	93
617	276	102	94
615	275	102	94
612	272	103	97
611	270	102	96
609	269	101	97
605	264	102	99
597	260	105	100
596	261	106	100
