297	100	14	26
295	96	14	29
295	96	13	28
295	96	14	30
294	97	15	30
294	99	14	28
293	99	15	27
293	98	14	28
292	98	14	26
292	97	14	28
291	96	14	29
291	97	14	29
291	96	14	31
291	98	15	29
291	97	14	29
291	97	14	32
290	96	13	29
289	95	14	30
289	94	14	33
289	94	13	33
289	96	14	31
289	96	14	32
288	98	14	30
288	99	14	29
287	97	14	29
287	95	14	31
287	97	14	30
287	98	14	30
285	100	15	28
285	99	15	28
285	100	14	28
284	100	14	28
284	101	15	28
284	102	15	27
282	100	16	27
282	102	15	28
281	99	15	30
280	100	15	29
280	102	14	27
280	101	15	28
280	100	15	30
279	100	15	30
278	100	16	27
279	100	16	30
278	100	16	29
277	99	15	31
277	99	15	32
276	100	15	30
276	99	15	30
274	100	16	30
273	100	16	29
274	100	15	31
273	101	16	30
273	99	16	32
271	100	16	31
271	100	15	30
269	100	16	31
270	100	15	32
270	100	16	30
269	101	15	31
268	100	17	32
268	100	16	33
267	101	16	31
268	101	15	31
266	101	16	31
266	101	15	31
267	101	15	31
265	102	15	31
265	101	17	33
264	102	16	32
264	101	15	32
265	102	15	31
263	101	16	30
261	101	16	32
263	102	15	31
263	101	15	32
261	100	16	34
261	101	15	31
260	102	15	32
260	104	14	29
258	102	15	31
258	102	15	31
258	102	15	34
256	101	15	32
255	101	16	33
254	99	16	36
254	100	17	33
254	99	16	33
254	99	17	36
253	97	17	37
253	97	18	38
253	97	17	39
253	100	16	37
254	99	16	37
251	97	17	39
250	95	18	41
250	98	17	40
250	96	17	41
250	95	18	43
250	98	17	39
248	96	17	42
247	95	18	42
249	95	17	42
248	97	18	40
247	99	17	40
246	97	17	42
245	96	18	43
245	93	18	46
244	93	18	45
244	95	18	43
243	95	19	45
242	95	19	44
242	95	18	44
241	101	16	39
242	99	16	41
240	97	17	43
239	97	18	44
237	101	19	40
238	100	16	40
237	103	17	37
237	105	17	36
236	106	16	35
235	105	16	35
234	102	17	39
234	106	18	36
233	105	16	37
232	108	17	33
232	109	16	32
231	109	16	33
230	109	16	33
229	110	16	32
229	109	15	33
229	108	16	34
227	109	16	34
226	110	16	34
226	110	15	34
225	108	16	35
223	108	16	35
223	108	16	35
224	107	16	36
223	108	17	36
223	109	16	35
222	109	15	35
222	109	15	35
220	109	16	34
220	110	16	34
220	109	16	35
219	109	16	34
218	110	15	33
218	110	15	33
217	109	16	35
216	109	16	34
216	110	15	32
215	110	16	33
215	112	15	33
214	111	16	32
214	111	16	33
214	110	15	31
213	110	15	32
212	111	16	35
211	111	16	30
211	111	16	34
210	113	16	33
210	112	16	34
210	110	16	32
210	109	15	30
209	112	16	32
207	112	16	34
208	113	16	31
208	112	15	31
206	112	16	33
206	113	16	33
205	113	16	30
204	112	17	33
204	112	17	32
203	113	17	33
203	113	17	32
203	112	15	29
202	112	14	30
201	115	15	32
202	114	15	31
200	113	16	32
198	113	16	33
198	115	16	33
197	114	16	31
196	114	16	30
196	114	16	33
196	115	16	33
196	115	17	31
195	115	16	33
193	116	16	32
193	116	15	33
192	116	15	34
190	116	16	30
190	116	15	33
190	116	15	34
189	117	16	33
188	116	15	34
186	116	16	34
184	117	16	35
184	117	16	33
184	116	16	31
183	117	16	34
182	117	16	34
181	118	16	35
180	117	17	33
178	117	18	35
178	117	17	35
177	118	16	30
175	117	16	33
175	117	17	37
175	117	16	34
175	118	16	37
174	117	17	33
172	118	18	36
171	119	17	33
171	120	16	34
169	119	17	34
169	119	17	29
169	119	16	35
166	118	16	37
166	119	17	37
165	120	17	36
164	123	17	35
164	122	17	33
161	121	17	36
162	120	17	34
162	121	17	36
162	122	16	36
161	122	17	36
160	122	17	34
160	122	17	36
158	122	17	38
157	122	17	36
157	121	17	32
156	123	17	38
156	122	17	37
154	123	18	36
154	122	18	38
153	123	18	39
153	124	17	36
153	123	17	33
151	123	17	32
153	124	16	38
151	122	17	40
152	123	15	35
150	125	16	33
149	124	18	35
149	125	17	38
148	124	16	34
148	123	15	31
147	125	15	33
146	124	15	34
147	126	15	36
144	125	17	33
143	126	16	36
141	127	17	35
140	126	17	32
140	126	16	36
140	127	17	33
137	127	17	37
136	129	16	33
136	126	18	28
134	127	17	35
131	128	18	35
132	127	18	35
130	127	19	36
129	128	19	39
129	128	17	38
128	130	17	33
127	129	17	35
127	130	16	35
126	130	16	35
124	131	16	33
122	131	18	33
122	130	17	36
119	130	16	37
118	130	18	39
115	130	18	39
113	131	18	38
111	131	18	38
108	130	18	39
107	131	19	38
104	131	20	39
103	131	19	41
100	132	19	41
99	131	18	41
97	132	17	40
95	133	20	39
91	132	18	42
87	132	18	44
84	132	18	43
85	133	17	41
82	133	17	42
81	132	17	44
76	133	18	42
71	134	20	43
69	133	19	43
66	132	18	45
61	132	19	40
57	134	18	41
55	134	18	42
52	133	17	40
49	134	18	40
46	135	20	41
42	135	22	41
39	133	22	41
36	133	21	43
32	133	23	46
28	134	24	45
25	134	24	44
22	133	23	43
20	132	22	45
15	134	24	42
12	133	23	45
9	131	21	48
8	131	21	48
4	133	22	46
2	134	21	46
