506	240	107	279
514	233	108	281
517	230	112	287
530	227	111	287
542	221	113	289
555	208	108	269
574	198	102	276
582	194	104	290
590	189	103	275
596	184	99	269
602	171	98	288
605	166	98	291
609	160	96	284
614	156	99	267
618	151	100	284
617	154	100	257
586	143	103	286
562	139	108	279
537	135	105	270
500	131	103	275
479	126	106	265
480	118	105	268
480	110	106	265
479	106	110	265
481	103	111	264
487	100	104	274
491	94	103	258
495	92	101	249
502	88	98	250
506	85	96	253
507	82	95	246
505	78	97	257
503	75	98	253
503	65	99	244
500	57	100	248
500	56	100	246
502	66	98	244
510	103	92	252
505	105	93	237
512	99	88	238
514	91	91	244
514	99	88	232
511	100	89	230
507	91	88	222
505	85	90	231
505	82	87	233
508	88	87	241
514	132	87	233
519	182	85	212
536	210	81	224
541	210	77	219
543	212	73	218
538	203	79	206
532	199	86	209
532	197	87	211
538	197	83	209
541	198	87	211
545	193	86	204
553	188	84	206
557	187	76	210
552	189	81	205
551	186	75	196
540	183	78	193
530	178	85	197
527	171	87	199
523	171	89	199
525	172	85	198
527	173	81	194
528	171	72	186
530	168	66	188
527	169	65	187
518	161	68	195
512	158	68	186
498	155	72	185
483	154	80	184
475	152	84	188
469	151	78	176
461	144	68	152
452	143	63	136
428	143	63	138
405	142	59	135
384	135	56	130
366	141	59	141
349	132	60	136
326	129	64	135
313	122	60	136
289	144	67	146
262	142	77	161
249	125	69	158
245	114	64	156
230	117	60	148
224	114	59	143
197	103	71	141
199	104	63	134
183	95	62	126
179	91	57	116
178	91	54	112
169	87	55	114
171	88	53	105
168	85	54	114
167	85	54	113
163	78	54	110
162	77	52	111
161	73	53	116
151	69	53	118
142	75	51	121
138	80	51	118
132	68	55	128
139	73	54	121
145	79	54	114
136	74	54	119
