22	345	102	108
59	341	96	104
89	334	95	106
121	329	90	102
148	325	85	96
170	320	84	97
191	315	79	96
207	312	75	96
221	310	73	96
234	305	68	96
246	301	64	95
254	297	58	94
261	295	57	92
267	293	55	88
272	287	52	89
275	285	50	87
276	282	50	86
275	279	48	86
274	274	46	86
272	272	45	86
268	269	45	83
267	267	45	81
262	265	43	79
258	261	43	80
256	260	43	79
253	258	43	76
248	255	41	75
245	253	41	73
243	252	42	71
241	249	41	71
239	247	39	70
238	244	39	68
237	243	39	68
236	241	39	66
236	238	38	66
237	236	38	65
238	234	37	65
238	232	37	64
239	229	36	65
240	227	38	62
242	225	36	62
243	223	35	62
245	221	34	62
247	220	35	60
247	220	36	58
249	219	36	57
256	217	33	57
258	215	32	57
260	213	32	57
262	211	31	57
266	211	31	55
267	209	31	54
270	207	31	55
273	204	31	56
277	203	30	55
280	202	30	54
282	201	31	52
285	200	30	51
288	199	30	52
289	198	31	52
293	197	30	51
296	196	30	52
300	195	30	51
303	194	29	50
305	191	31	52
309	190	30	53
313	189	29	53
316	188	29	52
319	186	30	52
323	185	28	51
325	185	29	49
328	183	29	50
332	183	28	47
336	182	28	49
339	182	28	46
342	181	27	46
344	180	26	47
347	179	26	47
348	179	27	46
351	178	27	47
353	178	26	46
356	178	25	45
359	176	25	46
361	176	25	44
364	175	23	43
366	176	23	42
369	175	23	40
371	173	22	41
371	173	24	42
375	173	23	40
376	170	24	43
380	169	22	40
381	174	22	36
384	172	22	35
386	168	23	38
