354	292	49	95
354	289	49	96
353	289	49	96
352	289	50	95
354	290	49	96
353	289	50	96
352	289	51	96
353	289	50	97
354	288	49	98
353	288	50	97
354	289	49	97
353	288	51	98
353	288	50	97
353	288	50	98
354	289	50	97
353	289	51	97
353	289	51	97
354	289	50	97
353	289	51	96
354	289	50	97
353	289	50	96
353	289	51	96
352	289	50	96
352	289	50	96
353	290	50	97
353	289	50	96
352	289	51	96
353	290	50	96
353	289	50	97
354	289	49	97
353	289	51	97
352	289	51	96
354	289	50	97
353	289	51	97
354	289	50	97
353	288	51	97
354	289	51	97
355	289	52	97
353	289	54	97
354	289	54	96
355	289	56	96
354	288	56	97
354	287	57	97
355	288	57	97
355	288	58	97
354	288	60	97
355	287	59	97
355	287	60	97
356	288	60	96
357	288	61	97
357	288	60	97
358	288	60	96
359	288	58	97
357	287	58	98
359	285	55	99
359	285	53	100
360	285	53	100
359	286	53	99
356	286	57	99
355	287	58	97
354	289	59	96
354	289	60	95
353	289	59	95
352	289	60	95
351	290	61	95
350	288	63	95
347	288	65	96
345	288	65	96
344	287	62	97
343	286	55	98
337	286	53	98
333	285	48	99
333	284	53	99
333	285	51	99
333	284	49	99
333	286	45	98
330	285	45	99
334	285	49	99
335	285	48	99
338	286	48	99
338	285	53	98
339	285	48	98
342	285	49	98
343	286	46	97
342	287	45	96
342	287	46	96
342	287	47	97
341	287	48	97
339	286	46	98
339	286	47	98
337	286	48	99
334	285	50	99
333	285	50	99
333	286	47	99
330	285	47	98
330	286	43	99
326	286	50	99
326	287	51	99
325	288	49	97
324	288	52	97
323	289	50	97
324	287	51	97
322	287	50	97
326	287	53	99
325	287	51	98
325	288	52	97
326	288	49	97
327	288	54	96
327	287	50	97
327	286	49	98
328	286	50	98
326	287	52	99
328	286	54	98
330	286	46	98
329	286	50	99
328	286	50	99
329	286	52	99
330	287	46	97
331	286	51	98
332	286	43	98
334	287	49	98
334	287	49	98
341	286	51	97
346	287	49	97
342	287	44	96
347	287	48	96
346	288	48	95
346	289	49	94
349	289	49	93
347	290	50	92
349	289	49	94
351	289	47	93
352	288	49	94
352	288	50	94
353	286	46	97
353	287	45	98
354	289	46	96
354	287	55	97
353	286	59	97
353	285	59	98
354	285	58	99
354	285	58	99
356	285	56	99
357	284	56	98
357	286	58	98
358	287	57	96
359	287	57	95
359	287	56	95
361	288	55	94
361	290	54	93
361	290	54	92
361	291	54	92
360	291	55	91
359	291	54	91
358	290	56	92
359	290	54	92
358	290	55	93
359	289	55	93
359	289	55	95
361	289	53	94
361	288	54	95
361	288	54	95
361	288	53	96
361	288	54	95
360	288	55	94
359	289	57	94
359	289	56	93
360	288	55	94
359	286	55	96
361	286	55	97
360	285	54	97
361	284	53	99
362	284	52	100
362	283	54	100
361	283	54	100
364	282	53	100
366	282	51	100
368	282	48	100
369	283	47	99
368	284	48	99
368	285	48	98
370	285	46	98
368	284	46	98
369	285	46	98
368	285	46	98
369	285	46	98
369	285	45	98
369	285	46	98
370	285	46	98
370	285	45	98
370	285	45	98
369	285	45	98
369	284	45	98
369	284	45	98
369	284	45	98
369	285	46	98
369	286	46	97
368	286	46	97
367	286	48	98
367	286	49	96
368	285	48	96
371	284	48	92
374	282	45	85
377	279	41	87
377	278	39	87
374	277	40	95
373	277	42	97
372	277	42	95
372	276	42	95
372	274	41	94
372	273	40	94
371	272	41	95
370	273	41	95
370	273	40	94
370	273	40	95
370	274	41	93
369	273	42	94
368	273	41	94
367	273	42	94
367	273	43	94
367	273	43	92
367	273	43	93
369	274	41	94
369	274	42	93
368	274	43	94
370	274	40	94
369	274	42	94
368	274	42	95
368	274	43	94
369	274	43	95
368	274	42	95
369	274	42	94
369	274	42	95
369	273	41	94
369	272	40	95
368	271	41	97
370	270	40	97
371	270	39	97
372	270	39	97
371	271	39	97
372	270	39	98
372	270	39	98
373	270	39	98
372	270	39	98
371	269	40	99
369	270	42	98
367	270	43	98
367	271	42	98
367	271	42	98
366	271	42	99
367	272	43	98
367	271	42	98
367	271	43	98
368	271	42	99
368	271	42	99
368	271	42	98
369	271	41	98
370	272	41	98
372	270	40	99
372	271	40	100
372	271	40	99
372	270	39	99
372	271	38	99
372	270	40	100
370	271	40	99
369	271	41	98
369	271	41	97
368	271	42	98
368	270	40	98
368	270	41	97
367	271	41	98
366	270	43	97
367	272	42	97
369	270	41	97
369	271	39	97
369	270	39	97
369	270	40	97
369	271	41	97
369	271	41	98
368	271	41	97
369	271	41	97
369	271	41	97
369	271	41	96
371	271	40	97
370	271	40	96
370	271	40	97
372	270	40	97
372	270	40	97
373	270	41	96
371	270	42	98
373	270	41	97
375	270	40	95
376	270	39	94
379	269	38	93
379	268	38	94
379	268	38	93
380	267	38	93
380	265	38	93
380	265	38	92
380	265	37	92
379	264	37	94
378	264	37	95
374	264	38	97
371	265	39	100
359	267	50	101
362	263	48	103
364	263	45	102
365	265	43	101
360	261	46	103
360	264	43	98
358	261	44	101
351	259	48	104
346	258	44	86
349	257	45	94
339	256	42	83
339	256	44	86
336	255	43	88
336	253	42	87
339	253	38	86
336	252	38	83
337	252	38	83
336	250	38	84
337	249	36	86
337	247	36	86
336	246	36	85
336	244	38	90
336	244	39	90
334	244	39	92
338	245	41	91
339	245	43	92
341	245	41	91
336	241	40	88
338	242	41	90
335	240	42	91
338	238	36	88
337	237	36	85
337	238	37	79
339	235	35	79
337	235	37	81
337	233	37	81
336	234	39	78
335	233	38	78
336	233	37	78
336	232	35	79
337	232	36	81
338	232	36	79
340	232	37	79
340	232	42	82
340	229	42	84
344	230	41	83
341	229	42	81
344	228	40	83
342	228	41	83
338	227	42	82
340	226	39	83
338	224	40	83
339	224	38	84
340	225	37	83
339	223	38	81
337	222	40	83
340	222	38	81
340	221	38	77
339	221	39	77
341	219	38	77
341	219	38	77
341	218	38	76
344	218	36	78
342	217	38	75
344	216	36	76
346	216	37	75
349	216	37	74
349	216	39	74
350	215	39	75
349	213	36	73
349	211	37	75
348	211	37	75
347	211	34	70
349	210	33	73
347	210	32	70
350	210	30	70
350	209	30	68
351	209	29	68
351	208	29	67
353	208	29	67
354	208	29	66
355	207	27	66
355	207	29	66
356	206	30	66
355	204	30	67
358	205	28	65
357	205	28	65
358	205	28	64
359	204	27	64
361	204	26	64
361	204	27	63
362	204	27	63
362	202	28	63
362	202	28	63
362	201	29	62
361	202	28	62
362	200	28	62
360	200	27	62
358	199	28	61
355	199	29	61
354	199	29	60
353	198	29	61
351	197	28	61
352	196	26	61
351	196	26	61
350	195	26	60
349	195	26	60
348	194	27	60
348	194	26	58
349	195	25	58
346	193	26	58
347	194	26	58
346	192	26	58
343	192	27	57
342	192	26	57
340	191	27	57
