392	202	110	316
389	211	125	303
392	204	112	327
391	206	114	315
392	205	114	314
392	209	115	311
392	208	118	311
393	207	116	313
393	207	119	310
393	205	117	319
392	208	116	308
394	209	113	310
393	209	116	311
393	207	116	314
394	208	116	311
394	208	120	311
394	205	112	323
393	205	117	316
396	208	118	307
396	208	115	316
396	206	114	313
398	211	121	306
401	209	116	309
406	207	117	316
405	210	112	305
411	209	118	317
410	211	118	309
411	210	127	311
414	205	125	314
413	206	128	305
415	205	127	303
416	207	126	301
416	207	129	304
416	203	128	301
416	199	129	311
417	195	125	326
419	193	130	323
416	195	145	302
415	195	158	299
417	196	167	292
416	196	171	294
423	188	176	297
425	189	181	300
432	187	183	296
437	187	183	298
445	188	188	292
450	193	188	291
453	199	192	290
459	205	192	287
462	208	196	290
465	211	180	293
467	217	192	292
466	220	194	287
471	220	191	289
471	221	190	290
473	222	189	289
472	226	191	286
472	227	188	282
472	224	187	286
471	225	186	283
470	220	184	291
468	218	188	289
467	216	191	290
466	214	193	289
466	216	191	286
463	212	197	291
462	210	203	292
460	205	206	297
458	206	207	294
455	204	209	295
450	201	214	295
440	193	222	302
437	182	228	315
432	171	234	327
430	178	234	322
426	170	238	329
427	170	238	328
427	170	232	324
428	177	229	316
430	180	225	312
427	183	222	306
423	188	218	303
422	191	218	304
424	193	215	306
424	189	199	313
421	189	205	314
419	195	196	311
421	197	187	307
420	200	180	305
422	206	179	298
421	209	171	297
433	213	176	291
435	212	159	288
442	217	153	290
445	220	155	284
450	221	158	281
456	219	164	286
454	218	166	294
456	216	167	300
459	214	169	304
461	214	171	309
465	213	170	310
466	212	169	308
469	214	171	307
469	213	170	307
472	210	174	311
470	209	174	306
466	201	177	316
469	202	177	315
469	197	177	317
468	195	180	319
469	185	178	329
474	184	181	323
476	189	192	318
475	184	199	324
477	183	199	321
485	186	197	323
486	182	203	325
493	184	193	327
495	191	191	323
497	195	190	324
503	199	189	321
501	195	209	326
494	207	224	316
487	210	241	314
481	210	248	314
467	208	264	316
460	211	266	316
458	212	264	310
452	218	273	308
452	215	268	308
447	216	282	309
447	221	283	299
441	231	298	285
434	235	314	285
424	246	311	275
397	255	328	260
371	262	374	265
370	268	373	257
353	272	393	254
339	279	404	249
345	289	412	238
344	295	413	226
334	293	428	228
309	289	461	232
330	283	440	244
333	282	437	237
346	287	437	239
354	284	424	237
352	276	428	242
350	271	431	249
338	264	431	252
331	266	440	246
