301	16	51	24
297	15	55	22
293	16	54	22
290	15	55	22
288	15	54	22
284	15	55	22
281	15	55	22
278	15	55	22
275	14	55	23
273	15	55	22
270	15	55	23
267	15	55	23
265	16	55	23
264	16	54	23
260	15	55	23
257	15	56	23
255	15	56	23
253	16	55	23
252	15	55	23
250	15	54	23
250	15	52	23
248	15	50	23
248	15	49	24
245	15	50	23
245	15	48	23
232	15	59	23
232	17	58	23
233	17	55	23
232	16	54	23
231	16	54	23
230	16	53	23
229	16	51	23
228	17	49	23
229	15	47	23
229	17	44	24
227	16	44	23
227	15	43	24
225	16	42	24
225	15	41	24
227	17	38	24
226	17	36	23
226	17	34	23
223	19	36	21
225	18	36	23
223	19	34	21
225	18	32	22
225	18	29	23
223	17	33	22
223	19	31	23
221	17	33	25
223	17	31	24
224	17	29	26
220	19	32	26
222	18	34	26
222	18	32	29
220	18	33	29
220	19	34	29
220	19	36	30
220	19	39	26
222	19	38	23
223	19	36	23
221	19	38	24
223	18	36	25
217	19	41	23
217	18	42	25
215	17	45	25
217	19	44	26
217	17	45	28
220	20	43	25
217	22	46	23
218	20	45	26
218	21	46	24
219	24	46	22
221	23	44	23
223	21	44	24
222	22	45	23
225	20	43	26
224	22	45	24
225	23	45	24
225	23	45	24
225	26	48	23
233	28	39	24
239	28	35	24
240	29	36	24
242	30	36	24
243	29	35	23
244	30	35	25
243	30	35	24
245	31	36	24
245	30	36	24
247	31	36	24
249	31	35	24
249	33	36	23
250	31	36	23
251	32	37	24
252	32	37	23
252	33	38	23
253	32	37	23
255	33	38	23
257	34	37	23
257	35	38	22
258	34	37	24
259	35	39	23
260	34	38	25
260	35	37	24
262	35	37	25
263	36	37	25
264	37	38	24
264	36	38	25
265	37	39	27
266	37	39	25
267	38	40	26
267	37	39	26
268	39	40	25
269	38	40	26
270	39	40	25
270	39	40	26
271	40	40	25
272	39	41	29
272	39	41	27
272	40	41	28
273	40	41	28
274	41	41	29
274	41	41	29
274	41	40	29
275	41	41	29
274	41	42	29
275	42	41	29
275	43	41	30
276	41	42	28
276	43	42	29
277	42	42	29
277	43	41	28
278	43	41	29
278	43	42	28
279	43	42	30
279	43	42	29
279	43	42	29
279	44	42	28
280	45	43	27
281	44	43	29
280	44	44	28
280	45	43	31
281	45	43	30
281	45	44	28
281	46	45	28
281	47	44	27
283	45	43	27
282	46	44	28
283	45	44	28
283	45	44	31
283	46	45	32
285	46	44	33
284	46	44	34
285	47	44	34
287	48	43	34
287	47	43	34
286	47	43	33
287	47	44	33
286	48	45	34
288	50	45	31
288	48	44	34
290	49	45	34
290	49	44	33
291	49	44	35
291	50	45	34
293	50	45	33
291	50	45	34
293	49	45	35
293	50	45	34
295	51	45	34
296	51	45	33
297	51	45	33
298	52	45	35
298	52	47	33
298	52	48	31
298	52	46	34
298	53	47	31
300	52	48	31
302	53	50	32
300	53	53	32
302	54	52	33
303	54	56	33
306	56	57	33
307	55	63	34
307	55	66	33
309	55	65	34
314	56	71	37
335	66	99	41
336	68	100	41
336	66	99	41
336	67	100	41
336	68	99	41
336	67	98	41
336	67	100	41
337	68	100	40
338	68	99	39
340	68	98	39
342	68	97	39
339	67	99	40
340	68	101	39
340	67	100	39
341	66	100	40
341	67	102	40
342	66	100	40
343	68	98	39
340	67	104	40
343	67	100	39
336	67	107	39
345	67	100	39
334	68	112	38
340	67	107	39
346	67	99	38
350	68	97	37
349	69	99	37
352	67	95	38
354	68	95	37
355	67	93	38
349	67	100	38
349	67	99	38
348	67	100	38
358	69	90	37
354	67	93	37
363	67	84	38
365	66	84	39
365	67	84	40
367	66	82	39
367	67	81	39
368	66	81	40
370	66	78	39
370	65	78	40
371	65	77	40
371	65	76	40
372	65	75	40
373	64	77	39
374	64	73	40
375	64	73	39
376	64	70	40
378	62	71	39
377	63	70	39
378	62	70	38
379	61	69	39
379	65	64	39
381	64	60	39
381	65	60	39
383	64	58	40
383	64	58	39
383	64	57	40
383	65	56	40
384	63	54	40
384	64	55	40
383	63	55	40
380	64	57	38
385	64	51	39
384	64	53	38
383	65	52	37
385	63	51	40
384	65	52	35
385	64	53	36
386	63	50	38
383	64	56	34
382	62	58	36
385	61	54	38
385	61	54	36
385	62	53	36
385	62	53	36
386	63	56	34
382	60	60	35
387	61	54	37
387	62	55	36
380	61	64	36
383	61	64	36
388	62	58	36
388	62	61	36
390	59	66	37
388	60	63	36
389	60	68	36
383	60	72	38
383	62	67	36
389	59	67	41
386	59	75	38
386	56	72	42
373	82	65	51
376	84	67	52
378	84	68	53
382	84	68	55
384	85	68	55
385	87	68	54
387	89	69	56
398	52	70	39
403	53	67	35
405	55	57	34
402	53	51	37
400	52	55	38
399	53	49	37
396	53	51	36
394	53	54	37
392	52	54	37
390	53	56	38
388	54	56	36
387	54	57	36
386	55	58	35
383	56	60	35
382	57	60	33
381	55	61	36
378	53	64	37
377	56	62	35
378	55	65	34
376	55	62	35
375	56	64	35
373	56	63	35
372	57	64	34
372	57	64	35
370	56	64	35
370	56	66	36
362	58	65	36
362	58	66	36
362	60	66	36
361	61	68	36
360	60	69	36
361	60	68	36
360	61	69	36
360	61	67	37
345	46	59	29
347	47	60	29
353	49	65	31
348	47	66	31
364	67	61	36
364	68	63	34
363	66	63	36
364	67	62	36
361	66	65	36
364	66	62	36
363	67	61	36
