453	93	20	30
450	91	19	32
447	92	20	32
445	93	19	32
441	93	20	33
438	93	21	34
435	94	21	34
432	93	22	36
432	94	22	35
429	97	21	34
426	99	20	31
424	99	19	32
421	99	20	34
418	96	21	36
415	98	20	36
411	100	20	36
409	99	21	37
407	100	21	37
404	101	20	38
402	103	20	37
400	102	20	38
398	104	21	37
395	106	21	37
393	108	21	37
390	108	21	37
388	108	21	38
386	110	22	38
385	110	21	38
384	110	21	39
381	113	21	37
379	113	22	39
379	116	21	37
376	114	22	41
376	114	21	42
374	116	21	41
373	115	22	44
371	117	22	44
369	118	22	44
365	118	24	47
365	119	23	46
364	120	24	46
361	122	25	47
359	123	25	47
356	122	26	48
354	124	26	49
351	125	27	49
349	127	26	50
345	127	28	50
343	128	28	51
339	129	29	52
337	129	29	53
334	131	29	53
331	132	28	54
328	135	29	53
325	139	28	51
321	139	29	53
317	139	30	54
313	140	30	55
309	143	29	53
305	143	30	55
301	143	32	57
297	144	31	57
292	146	34	58
289	148	33	58
284	149	35	61
281	152	36	61
276	152	36	63
273	155	35	63
270	157	36	64
267	159	34	64
264	163	35	64
261	164	34	65
258	165	35	66
254	167	37	69
251	169	37	69
248	172	38	71
245	174	39	73
243	177	39	75
241	180	39	75
238	184	40	76
237	186	40	78
235	189	42	79
233	192	42	80
232	194	42	82
231	198	42	82
228	201	45	85
228	205	44	86
225	208	46	87
223	212	46	88
221	216	49	89
219	220	49	90
218	225	50	92
215	231	50	90
213	233	51	92
211	238	51	94
205	242	52	95
198	241	55	102
190	242	60	108
191	245	63	112
198	249	65	114
205	253	69	115
209	254	72	119
211	259	76	119
213	263	78	120
213	266	81	121
215	272	84	122
202	273	92	124
192	276	100	125
182	280	106	126
168	283	116	123
149	284	123	124
135	285	126	124
120	287	125	123
103	288	127	122
95	289	127	124
76	294	123	113
60	298	127	115
45	297	127	117
30	287	143	127
23	287	125	129
14	284	121	123
6	288	117	115
