308	169	57	97
305	170	56	94
302	171	57	93
298	175	57	95
293	178	58	94
288	179	59	93
282	179	60	94
275	179	61	95
260	179	63	94
254	179	63	93
247	178	62	93
240	180	61	92
233	180	59	94
225	185	55	97
224	189	52	98
223	192	52	97
222	193	52	98
222	193	53	99
220	186	54	102
218	180	55	105
216	178	55	103
214	171	55	103
211	169	54	101
205	175	56	94
201	179	56	93
199	186	56	90
198	190	55	92
196	193	55	89
195	197	56	87
196	196	55	90
196	195	54	91
195	193	54	92
194	193	57	90
195	192	55	90
196	193	54	90
197	197	55	90
198	201	56	95
200	206	59	93
206	212	59	93
208	211	59	92
211	211	59	94
214	211	58	94
216	208	58	95
219	208	57	93
220	209	57	92
221	210	56	91
222	213	56	91
222	215	56	91
221	218	56	90
221	219	56	91
221	219	55	90
221	216	55	93
221	215	55	93
220	212	55	94
219	213	57	90
221	213	56	90
221	213	57	91
222	213	59	91
224	212	60	92
227	203	55	99
226	206	57	98
226	206	58	93
227	205	57	93
228	204	57	93
230	204	56	92
230	205	57	91
232	205	56	92
234	208	56	92
236	209	58	90
238	208	58	91
239	208	60	91
238	207	60	93
238	199	61	100
242	194	59	105
243	209	59	93
243	211	58	91
243	212	57	89
243	213	55	89
241	214	55	90
241	214	55	89
240	215	55	90
239	214	56	90
238	212	57	91
238	212	56	90
238	211	56	91
237	209	56	91
238	210	57	91
238	208	56	91
237	208	57	91
237	207	57	92
237	206	57	92
235	205	56	91
234	203	56	92
231	202	55	91
230	203	56	91
228	202	56	91
227	204	55	90
225	205	56	88
225	207	56	88
224	207	56	89
224	208	56	90
225	208	56	89
225	209	57	88
226	209	57	89
228	209	57	88
230	209	57	89
231	209	57	91
233	209	56	93
234	206	55	98
234	209	55	95
236	207	54	96
236	209	54	95
236	207	55	95
234	207	56	94
234	204	54	98
234	201	55	100
234	201	55	98
235	197	58	100
244	191	60	103
253	191	61	100
260	189	63	101
270	188	63	102
282	189	67	103
298	188	65	105
301	189	69	105
308	188	65	107
315	191	65	103
316	189	64	104
316	190	65	103
317	189	68	104
312	189	69	103
328	184	65	108
319	189	75	105
301	194	67	101
310	197	68	98
298	202	58	95
304	201	51	92
303	204	51	87
300	203	52	88
299	206	50	88
299	209	52	85
302	210	52	86
302	212	55	83
376	215	53	86
365	206	61	97
371	209	62	94
373	211	58	92
368	211	64	94
369	208	65	101
371	209	64	95
370	209	62	98
368	212	66	96
300	200	62	106
302	205	63	100
296	203	69	102
232	195	58	115
232	197	58	111
232	197	59	114
238	199	56	111
238	204	57	106
246	208	63	98
252	205	59	103
306	203	62	102
310	210	61	94
312	205	59	97
313	209	57	92
313	209	58	93
313	203	59	98
312	209	59	94
305	208	67	93
308	205	61	95
303	207	63	95
233	205	70	103
232	199	64	103
216	201	71	91
205	192	69	88
196	187	69	88
183	181	66	89
172	179	63	91
156	180	63	93
149	179	60	98
145	184	56	100
143	190	56	101
144	195	58	101
149	210	62	95
153	213	66	94
157	215	71	93
163	211	68	101
170	212	69	97
177	209	71	101
179	217	70	95
182	213	69	98
184	210	68	101
183	210	70	101
187	213	67	98
189	212	67	97
190	213	67	97
193	215	65	95
192	215	60	96
192	214	61	96
192	216	62	94
192	216	64	93
193	216	63	92
194	216	64	92
194	216	64	94
195	216	64	94
195	217	64	94
195	218	64	94
197	217	62	94
197	219	61	94
197	219	61	95
197	219	61	95
197	220	61	93
200	219	64	94
198	221	66	93
197	220	68	93
199	219	66	94
201	219	65	94
201	216	64	96
203	217	67	96
205	217	66	96
205	217	66	97
206	216	67	96
209	217	66	95
213	216	63	95
214	217	66	94
216	218	65	94
217	217	67	93
219	217	65	94
220	218	64	94
221	217	65	94
221	217	65	94
220	218	67	93
220	217	65	93
217	218	67	93
215	217	68	93
210	217	68	94
207	216	67	93
204	216	65	94
198	214	64	94
196	215	65	93
193	215	65	93
192	214	64	93
190	213	64	93
188	213	64	92
187	214	64	91
187	213	63	91
187	212	63	91
186	212	64	91
186	210	64	91
186	209	65	91
185	209	65	91
183	209	64	92
182	210	64	92
181	210	64	94
181	211	63	94
180	213	64	93
183	214	63	92
183	213	63	93
189	213	63	93
190	214	64	93
191	214	63	93
194	215	61	94
195	217	61	93
200	219	62	94
204	219	61	94
207	221	64	93
211	220	66	92
215	220	68	92
228	218	73	94
236	218	75	93
246	216	75	95
255	216	77	94
262	216	78	95
280	217	71	95
285	217	70	94
291	217	69	94
296	217	66	94
295	218	66	94
295	217	66	93
295	217	64	93
298	215	62	92
293	216	63	93
294	215	61	91
