4	248	102	244
8	254	93	236
8	257	92	236
9	259	92	234
8	261	94	231
8	260	97	229
9	262	100	226
10	262	100	225
9	263	103	224
8	263	105	227
8	264	108	227
9	268	108	223
9	272	111	218
10	273	115	217
11	274	123	217
16	275	122	216
25	276	118	215
27	278	113	211
30	282	122	207
39	288	118	199
53	289	97	201
70	287	87	203
78	291	74	200
82	283	72	210
86	287	75	206
89	285	81	210
89	278	91	217
88	293	107	198
81	299	129	194
79	298	142	195
84	294	140	199
90	293	133	201
94	292	129	203
99	292	127	204
108	294	118	203
128	285	107	212
139	289	98	207
150	293	94	203
163	295	88	201
175	299	83	198
181	295	81	201
185	297	95	200
186	298	107	201
188	300	111	198
188	305	126	193
194	302	118	197
198	304	119	193
207	299	107	197
219	297	94	199
225	298	88	196
230	296	84	198
241	295	82	198
257	295	85	199
254	293	89	201
246	289	99	202
253	290	99	202
251	290	104	201
264	290	102	202
271	292	117	201
274	288	120	202
281	292	120	200
284	294	122	196
293	292	122	200
301	292	121	200
313	290	110	201
330	291	94	202
340	291	92	201
352	290	85	202
356	290	89	202
364	289	85	203
371	290	84	203
375	290	90	201
380	293	99	198
382	293	102	198
384	293	107	198
384	285	115	208
388	285	113	207
393	285	109	207
396	282	113	210
407	272	113	221
421	279	102	212
436	278	97	213
448	269	87	222
460	263	83	227
463	267	86	225
469	274	81	217
474	264	89	230
476	282	102	209
478	285	118	205
478	298	122	190
481	291	125	198
483	290	125	201
486	289	124	201
492	284	121	209
503	284	114	209
518	280	101	213
530	279	93	211
537	280	91	211
544	280	88	210
556	279	85	211
563	280	84	211
568	280	85	212
571	276	94	216
573	280	102	212
576	282	101	209
578	281	105	212
578	276	110	218
581	261	111	232
588	267	104	224
595	274	102	217
606	271	94	220
617	271	90	218
629	277	91	212
639	278	91	211
642	276	89	212
643	276	90	212
646	277	92	212
646	276	96	212
644	275	112	212
647	276	124	212
651	279	119	208
654	279	121	207
665	280	113	207
666	281	110	205
676	280	101	206
683	280	98	205
687	279	95	205
691	279	93	205
695	279	95	204
697	279	97	205
699	279	98	206
701	279	99	205
700	278	106	206
700	278	107	208
703	279	103	207
703	278	104	207
705	279	102	206
707	279	99	206
711	278	94	207
718	277	87	209
720	275	87	216
721	275	88	227
721	263	91	242
722	240	103	271
727	191	142	321
713	192	127	314
706	195	123	315
702	191	128	321
680	187	142	322
672	186	152	323
668	190	154	320
657	188	161	320
641	196	168	310
628	204	166	306
617	195	152	314
609	199	140	309
602	206	135	301
591	212	124	292
578	213	126	297
558	210	133	297
547	207	137	302
537	205	142	302
522	203	147	303
511	203	157	305
502	204	164	309
497	205	158	306
484	210	160	301
467	212	133	299
461	216	140	296
450	215	131	298
439	216	137	297
427	216	147	299
406	218	169	290
395	216	173	294
394	218	161	291
392	222	151	288
387	226	137	284
355	227	135	283
344	230	133	280
335	229	135	283
330	228	139	284
316	229	140	285
308	224	146	286
296	227	149	279
288	228	154	280
278	234	155	276
269	234	154	275
263	241	141	267
254	239	136	271
248	242	121	267
241	240	113	268
230	239	115	270
230	251	113	251
193	238	132	272
206	247	117	258
199	243	118	263
202	250	102	252
192	257	100	250
183	296	99	216
169	264	104	249
164	288	111	226
152	247	108	264
117	245	118	263
113	243	114	264
113	246	121	262
100	246	132	263
78	262	156	247
72	271	151	238
72	263	136	246
84	274	110	235
38	264	120	244
46	261	121	248
33	254	125	255
22	263	131	245
39	252	113	258
37	261	111	245
39	264	109	245
34	270	114	241
29	265	107	247
31	268	94	242
24	273	96	237
24	277	100	236
25	277	93	235
15	271	93	242
10	270	91	245
9	272	91	243
8	271	88	244
6	275	93	240
4	272	91	242
1	276	97	240
2	276	90	238
1	278	92	239
1	278	93	240
3	280	91	237
3	283	81	234
5	284	76	235
5	283	73	240
4	284	77	238
5	282	78	239
5	285	76	235
4	285	77	236
3	290	74	229
1	296	77	223
1	298	82	219
3	297	81	219
2	298	79	219
3	302	75	214
3	299	67	217
3	301	65	215
4	303	63	213
5	296	59	222
4	301	64	214
4	304	62	213
2	303	66	215
4	305	66	211
3	308	64	208
3	310	62	207
2	310	66	205
2	310	66	202
3	310	63	206
5	311	66	207
3	306	62	213
4	307	63	210
4	304	58	214
4	303	61	212
3	301	65	216
1	299	73	218
2	295	70	221
2	293	70	223
2	291	69	228
3	290	69	220
3	285	67	227
3	284	64	227
3	288	58	223
3	284	58	228
3	288	57	224
3	287	57	223
3	302	49	208
2	305	49	196
2	329	45	179
2	328	42	175
2	329	39	174
2	317	39	180
2	340	39	162
2	335	37	167
2	329	36	174
2	331	36	168
2	334	38	167
3	338	39	160
3	333	41	166
5	335	45	161
5	317	50	175
0	299	47	199
6	293	49	214
1	295	59	201
3	286	58	201
1	279	53	210
0	271	47	229
1	260	46	238
0	256	43	248
0	257	40	243
0	263	35	232
2	271	35	217
2	271	35	176
2	262	33	183
1	265	35	178
2	259	37	183
3	255	38	193
2	256	37	209
2	264	37	232
2	264	37	224
4	259	42	194
3	266	38	192
3	281	35	198
3	281	38	193
3	278	37	189
5	276	40	179
3	271	40	184
5	275	41	181
4	269	43	190
4	273	40	188
5	275	41	187
2	277	43	177
5	277	42	183
3	287	46	171
5	287	51	178
2	299	57	157
0	285	53	181
0	281	48	177
2	281	41	177
0	279	34	178
2	276	32	183
0	275	30	191
2	292	29	184
1	304	30	176
1	322	28	167
1	318	26	169
2	317	27	171
2	312	27	178
4	303	30	193
3	297	34	202
3	286	35	216
3	276	36	231
4	274	39	235
3	277	42	228
0	277	52	227
2	283	48	225
2	281	46	226
0	281	49	226
