732	322	72	89
729	322	74	81
727	321	75	80
725	321	76	79
723	322	75	80
722	323	76	81
720	325	75	80
719	330	73	78
717	333	73	79
715	335	75	80
714	336	75	82
713	336	74	84
711	334	73	85
709	334	75	85
709	333	74	85
707	331	74	85
702	331	73	84
692	328	74	82
687	327	73	83
680	326	75	81
673	327	75	81
669	329	73	80
664	335	76	76
665	340	75	73
665	343	76	75
664	342	79	81
660	333	83	90
667	352	79	79
667	349	79	80
674	348	76	80
676	348	77	78
677	347	77	78
674	345	78	77
667	342	78	78
661	341	80	77
656	338	80	79
648	335	81	79
638	330	81	79
632	327	82	78
628	324	82	78
627	319	83	78
628	314	82	78
628	306	83	79
629	301	82	78
628	295	84	78
628	287	83	79
627	278	82	78
626	271	83	78
621	271	84	76
613	266	83	74
609	265	81	72
607	264	81	71
604	265	80	70
599	267	80	75
596	270	80	72
591	271	79	72
585	270	80	72
578	269	79	74
575	271	81	73
572	270	81	72
566	265	82	74
563	262	81	74
557	258	82	73
553	254	81	73
549	252	84	72
546	250	84	71
545	249	84	72
543	247	84	73
542	246	85	73
542	246	84	72
541	245	85	73
541	246	84	72
542	247	84	73
544	249	83	75
544	251	83	75
547	253	82	74
547	255	82	73
548	257	82	73
550	260	81	72
552	262	81	73
553	264	82	73
553	265	82	74
555	265	81	72
556	265	81	72
557	265	81	72
558	265	82	72
558	266	82	72
558	267	82	72
559	269	81	75
559	270	81	73
559	270	81	73
560	269	80	73
560	269	79	73
560	271	79	75
558	273	81	77
559	277	80	77
558	280	80	76
557	283	80	78
557	288	79	77
555	292	79	77
555	296	79	77
554	297	78	75
554	298	77	74
551	300	78	76
551	301	78	74
551	301	79	75
551	299	80	75
549	296	81	76
550	293	81	76
549	290	82	76
550	287	81	75
549	284	81	75
550	282	80	75
551	281	79	74
551	280	79	74
551	280	78	75
551	281	77	74
552	281	76	74
552	280	77	75
553	280	77	75
553	281	77	76
554	281	77	77
555	282	77	77
557	283	76	76
556	283	77	78
557	283	77	78
557	282	77	79
559	280	76	79
559	277	75	81
559	274	75	82
560	272	76	81
560	272	75	80
559	271	76	79
559	271	76	79
559	273	77	79
559	274	78	78
558	274	79	77
556	275	80	74
556	276	81	72
555	277	81	73
555	278	81	70
556	279	81	71
556	280	81	71
555	280	82	71
555	279	82	72
555	277	82	74
554	275	83	76
553	271	82	75
551	269	82	75
548	268	82	74
547	267	82	73
544	266	81	74
542	265	79	74
538	264	79	74
534	265	78	72
529	264	79	72
525	263	79	72
522	263	79	73
514	263	78	72
509	263	79	72
505	263	77	71
501	262	78	72
497	260	78	73
492	257	76	75
485	256	79	76
481	256	78	77
476	256	79	76
472	256	79	79
460	255	81	78
457	257	79	76
451	257	79	75
446	259	78	73
439	260	78	72
426	262	79	71
420	262	79	72
413	263	81	74
401	261	80	73
398	263	82	78
386	255	77	70
378	256	78	72
371	255	79	71
364	255	78	71
358	254	78	71
349	254	78	71
344	253	77	74
338	252	77	74
333	252	77	75
327	252	77	74
320	252	75	72
315	251	76	72
309	251	76	72
305	251	76	72
301	251	74	72
293	251	75	71
290	250	75	70
285	250	75	71
281	250	75	70
277	248	74	70
271	246	72	69
267	245	74	69
262	243	71	68
259	242	72	68
254	242	71	69
249	241	69	67
245	241	70	68
241	241	70	68
239	241	71	68
236	242	70	67
233	242	70	68
232	241	71	67
231	242	70	68
230	242	70	68
231	243	68	68
231	243	68	68
231	243	68	68
232	242	67	68
232	242	67	68
234	241	66	68
235	240	68	68
237	240	68	70
235	238	71	70
241	241	67	70
241	241	67	69
240	240	69	67
245	243	67	69
245	241	68	68
245	244	68	69
247	244	67	67
247	243	68	68
248	243	66	67
249	243	66	68
250	244	65	67
249	243	66	66
249	244	66	67
248	244	67	67
249	244	66	66
248	244	67	67
248	244	67	66
248	244	68	67
247	244	69	66
246	245	69	67
247	245	69	67
247	246	69	67
248	245	69	67
247	246	69	67
248	246	69	66
248	246	69	67
248	246	68	67
248	248	68	67
248	248	69	68
248	249	68	66
249	249	68	66
247	250	69	66
248	249	69	65
249	249	68	65
248	249	68	66
249	249	67	65
250	249	68	66
249	249	68	65
249	250	69	65
249	251	69	65
249	251	70	65
250	251	69	64
250	251	70	64
250	249	70	64
250	249	71	64
250	248	71	64
250	249	70	64
251	250	70	64
251	250	71	63
252	249	70	64
252	250	69	63
252	251	69	63
252	252	70	63
253	252	71	64
252	252	71	65
253	252	71	64
252	252	71	64
254	252	71	64
253	252	71	65
253	251	72	65
254	252	72	65
255	253	71	64
254	253	72	64
255	253	71	63
256	253	70	62
255	253	71	63
255	252	71	63
254	252	71	63
256	251	71	63
255	251	71	65
256	251	70	64
256	251	69	64
257	251	69	67
257	251	67	67
258	251	67	67
257	252	66	67
257	252	66	67
257	252	66	67
257	253	66	67
257	253	67	67
256	252	67	67
255	253	68	68
255	253	67	67
255	253	68	65
252	253	70	65
252	252	70	65
253	252	70	65
255	252	70	64
257	251	71	67
259	251	69	68
261	251	69	68
262	251	69	69
264	252	68	68
264	252	68	68
266	252	67	66
266	252	67	67
267	252	67	67
