395	110	23	45
393	108	22	49
391	108	23	49
377	107	23	49
382	108	23	49
377	109	24	47
375	107	24	46
367	106	23	46
364	104	24	49
362	104	24	48
356	102	25	49
354	99	27	54
346	100	29	53
333	100	30	58
331	99	32	55
332	98	30	54
332	101	32	52
329	100	30	55
329	100	29	52
319	97	31	53
320	97	30	54
322	100	29	49
322	102	31	47
323	103	31	48
322	97	31	53
382	106	22	50
376	105	22	51
371	105	22	49
367	106	22	48
362	103	24	51
394	103	25	55
391	106	23	51
399	106	25	51
397	107	26	51
388	107	25	50
378	105	24	52
368	104	25	51
367	102	23	53
368	103	24	51
366	104	24	50
362	102	27	55
360	98	29	58
358	97	28	58
337	96	28	58
341	97	28	59
340	93	29	61
334	95	31	59
329	98	31	57
320	94	31	58
318	94	32	56
342	94	30	57
365	95	30	55
362	87	29	61
375	65	32	60
423	68	31	56
447	66	28	56
481	68	29	58
485	60	28	61
482	86	27	59
478	86	28	58
476	80	27	56
472	85	26	51
463	83	29	47
481	62	27	55
480	65	33	54
505	83	24	47
502	84	24	41
490	80	26	48
481	65	26	61
479	86	28	63
475	86	28	63
470	87	27	54
468	89	26	49
468	86	28	47
492	69	30	52
485	58	27	56
490	63	24	55
488	61	23	55
488	61	24	56
488	61	25	55
481	60	27	56
486	62	24	56
485	61	23	56
485	63	25	55
486	61	25	58
488	63	27	56
487	62	27	58
488	61	28	56
489	61	28	57
480	60	27	57
480	62	27	61
478	86	25	53
477	86	26	55
475	83	27	55
467	83	26	53
466	83	26	47
464	83	26	43
464	83	24	40
463	80	25	40
464	64	29	51
484	62	26	54
484	60	26	55
487	66	26	52
488	62	26	55
488	60	27	56
496	57	35	57
524	59	38	62
557	67	44	68
602	56	45	63
634	67	40	65
585	94	64	72
514	87	38	87
544	85	31	61
545	86	26	57
542	86	27	56
542	86	24	52
541	85	25	54
538	85	24	54
537	83	23	50
535	83	23	51
533	83	23	54
529	84	25	57
529	83	25	56
527	81	24	57
508	81	24	59
506	83	23	59
504	83	23	62
503	79	23	51
502	79	22	50
501	80	23	49
500	80	23	49
500	79	23	48
519	79	22	35
496	82	23	46
493	81	24	46
492	79	23	48
492	80	26	49
489	81	24	46
493	79	23	47
491	80	24	45
488	80	23	43
506	79	21	43
505	79	21	44
484	78	21	43
501	79	22	44
500	79	22	46
481	79	23	46
486	78	26	45
480	77	22	47
494	79	21	47
475	78	23	44
475	77	25	43
473	78	22	42
473	77	21	42
495	67	29	49
536	75	28	55
570	77	27	60
572	107	46	66
512	93	52	83
510	116	77	99
443	168	122	123
485	222	129	136
508	198	107	127
513	234	91	119
502	231	86	116
510	224	90	117
523	230	92	114
517	220	90	107
556	82	65	108
548	81	56	81
540	80	53	58
536	82	32	52
536	82	29	49
531	84	24	45
522	84	25	45
519	82	26	47
515	82	25	44
512	80	28	49
504	80	26	45
499	78	26	46
497	80	26	44
491	79	23	45
487	79	25	44
484	78	24	45
484	79	27	44
477	78	25	45
484	77	25	46
466	76	25	46
461	75	25	47
456	116	25	44
453	152	27	50
450	186	28	45
445	185	26	47
443	184	32	48
443	186	36	48
438	183	34	53
438	184	34	48
436	184	30	45
436	182	28	45
435	183	25	44
415	178	25	49
410	178	24	48
406	177	25	49
404	175	23	50
402	174	26	51
397	173	23	50
393	174	26	49
388	173	27	50
381	169	26	49
378	168	27	51
373	168	24	40
370	168	24	43
384	173	25	45
376	171	26	43
373	170	26	40
369	172	27	37
364	170	25	39
362	172	27	39
355	169	26	41
351	170	28	40
347	169	28	41
342	166	29	44
341	167	28	42
317	160	24	46
317	161	25	45
308	158	23	46
304	157	24	47
300	158	23	46
310	160	23	44
302	159	25	44
299	157	24	43
295	158	24	44
278	156	25	43
272	155	26	44
269	155	24	43
268	153	27	45
273	154	28	44
254	150	25	47
