655	180	51	50
635	172	43	58
619	171	41	56
606	171	37	54
593	170	37	55
574	172	34	51
561	172	32	48
543	168	33	45
529	171	34	44
517	171	30	43
501	172	34	47
485	177	37	51
465	177	43	56
452	177	46	55
437	176	48	57
424	175	48	57
414	180	46	55
394	171	43	59
386	179	40	54
379	175	34	52
364	176	37	55
351	178	37	51
340	178	35	51
327	176	36	53
319	175	36	51
311	176	34	52
304	174	34	52
298	174	31	52
293	172	29	52
288	171	30	52
283	170	28	52
280	170	28	51
278	169	27	50
276	168	27	50
274	168	26	49
274	167	26	49
272	166	26	49
271	166	26	49
271	165	26	49
271	164	26	49
270	164	26	48
271	163	25	49
271	163	25	48
272	162	26	47
273	162	25	48
274	160	25	48
274	160	25	47
276	159	25	47
277	158	24	47
278	158	25	46
279	157	24	46
281	157	24	46
282	156	24	46
284	156	24	46
285	156	23	45
288	156	23	45
291	151	23	50
292	148	25	51
294	154	24	45
296	153	24	44
298	153	24	44
301	153	24	45
303	152	24	44
307	151	24	45
309	151	24	44
312	150	24	44
314	151	23	44
317	150	25	44
319	149	24	44
322	149	24	44
325	148	25	44
329	148	24	43
330	148	24	43
333	148	24	43
336	147	25	43
340	147	25	42
345	146	25	42
347	146	24	43
350	146	24	42
353	145	24	41
358	145	23	41
362	144	24	42
364	142	24	43
369	140	25	46
372	139	24	46
375	139	22	46
376	140	22	45
377	138	23	46
378	138	22	46
380	138	23	46
379	137	22	47
380	137	21	45
379	137	22	46
379	137	22	46
378	135	22	48
377	136	23	47
375	136	22	47
374	136	23	45
372	136	25	46
366	138	27	44
363	138	28	42
361	137	29	43
357	140	29	41
354	139	28	40
353	139	27	40
347	139	31	40
344	139	31	39
342	140	32	39
334	135	39	44
327	138	41	41
325	140	38	39
320	141	39	38
317	141	38	39
313	141	37	40
311	141	36	40
306	142	35	39
303	142	34	39
299	141	33	40
293	140	33	41
288	140	33	40
282	141	34	40
277	142	35	40
274	142	35	40
268	141	36	40
261	142	37	40
255	142	39	41
248	141	39	41
242	141	39	41
236	142	38	40
229	142	38	40
223	145	36	39
217	145	35	39
211	145	33	40
206	143	29	42
203	144	30	42
198	144	28	42
195	144	27	41
189	145	30	42
186	146	29	42
181	145	26	43
178	145	26	44
174	146	25	43
167	149	27	42
162	149	29	42
157	150	28	42
152	149	29	42
147	150	29	42
140	149	31	43
130	153	33	41
122	154	34	40
114	153	36	41
107	153	33	41
92	147	39	48
84	146	38	49
78	149	36	46
