629	159	18	57
629	156	17	62
630	157	17	62
630	156	18	63
630	158	18	63
628	158	18	63
624	159	20	63
619	159	21	63
615	159	21	63
612	161	22	62
610	160	21	62
608	160	21	62
607	161	20	62
606	161	20	62
604	161	20	62
602	161	20	62
600	162	20	62
599	161	20	62
597	162	21	62
595	162	21	62
594	161	20	62
595	159	20	62
592	158	19	61
591	155	20	62
587	151	21	62
585	146	21	62
582	144	21	63
582	142	21	62
582	142	20	62
583	143	21	62
585	143	22	62
591	144	21	62
595	144	22	62
598	142	22	63
602	142	22	63
604	142	22	63
602	144	22	62
603	148	21	61
602	151	23	62
604	155	21	64
603	158	23	62
607	158	22	64
604	158	22	63
617	159	21	63
615	158	22	64
618	159	21	63
618	158	22	63
620	158	22	63
618	158	23	63
617	159	24	62
615	158	24	63
601	160	24	61
569	164	23	59
570	165	23	58
568	164	22	61
568	164	22	60
599	161	23	62
598	161	22	63
601	162	23	62
600	161	23	64
572	164	23	61
573	163	23	62
576	165	22	60
579	164	21	61
584	165	22	60
598	161	24	64
602	163	23	63
600	163	23	63
600	163	24	62
601	162	24	63
604	161	24	65
592	163	29	64
593	162	29	64
595	164	28	63
602	164	23	63
599	163	24	64
601	164	24	63
603	164	24	64
602	164	25	64
604	164	25	63
604	164	25	63
605	166	25	63
606	164	25	63
607	165	26	63
606	164	25	64
605	165	26	63
604	164	25	61
604	163	24	62
604	162	23	63
603	162	24	63
604	161	23	65
605	159	23	65
605	159	22	65
605	157	23	66
603	154	24	65
603	154	24	66
602	153	23	66
599	154	24	66
598	153	24	66
597	153	25	67
598	154	23	68
598	157	24	66
597	160	23	64
594	162	24	64
590	163	25	65
586	164	25	63
581	165	25	62
574	165	26	61
568	166	27	62
566	165	26	65
567	166	25	62
569	166	24	66
567	167	25	65
570	167	24	65
569	167	23	65
569	168	23	64
567	169	23	63
564	168	23	65
560	168	24	63
558	169	24	65
557	168	24	66
557	168	24	66
557	169	24	67
554	169	26	68
553	168	26	69
552	168	26	69
550	168	26	70
547	167	26	70
548	168	26	69
546	167	26	71
545	167	25	70
547	165	24	68
546	166	24	63
545	168	23	60
545	167	23	63
545	166	22	61
544	166	24	73
543	166	25	71
545	166	24	72
527	167	24	54
544	166	23	70
545	164	25	71
541	159	27	69
536	151	28	66
535	147	25	71
535	141	24	72
529	137	27	72
525	134	27	71
522	128	27	73
521	124	26	71
517	124	27	70
513	126	28	70
511	132	27	70
506	139	29	69
504	146	29	72
503	154	29	70
505	158	28	70
504	161	28	71
502	164	27	71
497	167	28	67
487	166	26	69
479	164	26	71
472	165	26	71
468	166	25	71
465	166	26	70
465	168	26	70
464	168	26	71
465	169	27	71
465	170	27	71
465	170	27	71
464	172	27	70
465	173	27	69
464	171	26	70
464	172	27	69
464	172	26	65
466	173	25	66
468	172	24	65
471	173	24	67
472	172	23	67
475	172	23	67
477	172	23	67
478	171	22	63
484	172	23	64
494	172	22	61
502	171	23	63
508	169	24	67
512	169	25	66
512	169	25	68
506	171	26	67
503	171	25	67
487	169	25	70
484	171	25	69
481	170	26	65
481	172	27	67
482	172	27	65
485	171	27	68
489	171	27	65
495	169	26	68
498	170	28	65
501	171	27	67
501	171	26	69
500	168	27	68
497	167	25	67
497	167	24	66
493	167	25	66
484	166	26	70
478	167	26	71
475	166	27	72
474	167	26	72
475	169	26	70
482	171	27	68
496	172	26	69
512	174	25	64
529	175	26	67
537	173	25	68
540	172	25	70
540	175	25	71
536	174	28	69
531	175	28	70
530	174	27	68
527	171	28	69
525	170	28	70
533	169	26	68
542	172	26	67
546	170	26	70
548	171	27	70
546	170	28	72
542	169	28	72
534	168	28	73
524	164	29	76
493	163	29	73
479	159	29	71
467	159	28	72
459	162	28	73
454	163	28	68
451	162	27	69
446	163	27	67
443	164	26	67
442	165	25	70
439	166	26	68
444	167	26	65
451	165	26	68
458	165	26	69
466	167	27	69
474	167	27	70
489	167	26	70
500	164	27	73
508	162	27	73
512	161	26	72
514	161	27	72
513	160	29	75
514	157	29	76
515	154	28	75
516	148	27	76
514	146	29	77
512	147	28	72
510	150	28	69
507	152	29	69
504	159	29	73
500	164	29	73
497	167	26	70
495	170	25	71
492	171	26	72
491	170	25	74
492	170	25	72
491	170	25	72
494	173	25	71
494	178	26	72
497	183	26	71
502	184	25	73
507	184	24	72
509	181	24	73
512	181	25	73
512	180	24	74
513	181	24	72
515	182	26	72
516	183	24	73
515	184	26	72
515	184	26	72
518	184	26	72
518	184	25	72
517	185	25	73
519	187	26	70
519	187	25	71
521	187	27	71
523	187	27	71
523	186	28	73
531	187	27	72
537	188	26	70
538	189	25	70
540	189	24	70
542	189	23	70
545	189	24	71
548	189	24	71
550	189	25	70
555	188	27	71
558	187	31	72
559	188	30	70
570	189	27	70
576	189	25	72
579	187	24	72
582	186	24	74
584	186	25	74
586	185	25	75
589	187	25	73
592	186	25	74
598	185	26	72
599	189	27	70
602	188	26	71
605	187	25	71
606	187	26	71
611	185	25	72
615	186	25	72
615	183	25	74
616	184	26	73
616	183	29	74
620	183	31	73
625	184	31	72
629	185	27	70
632	187	26	69
633	184	28	71
636	184	27	71
638	182	28	72
640	181	26	73
641	181	26	73
642	181	28	71
643	182	26	71
646	182	25	69
646	183	26	69
646	181	26	70
648	180	25	72
649	178	26	72
