89	322	39	107
89	321	40	108
88	322	40	107
86	322	42	108
87	322	41	108
86	323	42	108
86	323	42	108
86	323	42	108
87	322	42	109
86	323	41	109
85	323	41	110
84	324	41	108
82	324	40	110
79	326	40	110
77	326	43	111
73	327	42	110
70	326	44	111
69	327	45	109
69	327	47	109
67	328	49	108
67	327	49	109
67	327	49	109
67	327	49	112
69	327	47	111
70	327	44	111
68	328	45	109
70	329	45	110
70	328	43	110
72	329	41	110
72	329	42	109
73	329	41	110
72	329	41	110
73	330	41	110
72	330	42	111
72	330	43	113
72	329	42	112
71	330	43	112
71	330	44	112
71	330	44	112
70	331	44	111
72	331	42	111
71	331	40	111
70	330	40	111
70	331	40	111
70	331	41	111
70	331	41	111
70	332	42	111
70	332	42	111
71	331	41	110
71	332	42	110
72	332	41	110
73	331	41	111
72	332	41	109
73	332	42	109
74	332	40	109
73	332	40	110
74	332	39	110
74	332	38	109
74	331	37	110
74	332	39	110
74	333	38	108
74	332	38	109
74	332	39	109
74	332	38	108
73	332	38	110
72	332	38	110
72	333	38	109
71	331	39	110
72	332	38	109
71	331	37	110
73	332	37	111
72	331	37	112
73	330	35	114
73	331	39	112
74	333	45	111
74	333	41	111
75	333	44	108
76	332	42	110
76	332	40	109
75	333	39	109
76	332	39	109
76	333	39	110
78	332	37	111
78	332	37	111
77	333	37	110
76	332	37	111
80	331	33	111
76	331	36	111
78	331	34	110
76	330	35	111
80	330	33	111
75	331	35	111
77	331	36	112
70	330	40	112
70	332	39	111
72	332	37	112
72	331	37	113
72	331	38	111
69	331	39	112
64	329	38	113
63	330	37	109
62	330	39	105
60	331	41	111
61	332	49	106
62	333	53	108
64	334	51	108
66	331	52	112
71	329	48	115
72	328	51	116
75	326	47	116
75	327	46	113
80	326	41	114
84	327	35	109
87	325	33	115
88	324	35	114
88	325	38	114
88	327	39	111
89	326	40	110
89	328	42	108
90	327	43	109
90	327	42	108
91	328	40	109
93	329	37	112
94	329	35	112
95	328	33	113
94	329	33	112
93	327	33	113
94	328	32	114
92	329	33	114
88	331	35	112
86	332	35	111
83	332	37	109
79	331	39	111
77	332	42	108
76	332	43	109
74	332	43	110
71	332	44	109
74	333	40	110
76	332	36	110
81	333	34	111
84	331	35	115
85	330	35	112
85	332	35	113
87	332	35	112
85	331	37	115
84	333	38	113
84	333	38	113
80	334	41	113
78	334	41	113
77	335	40	111
77	334	39	112
76	334	40	113
71	334	41	114
69	334	43	113
69	335	41	112
66	334	40	114
65	335	37	115
64	335	38	114
65	336	35	114
66	336	35	114
66	336	34	116
65	336	35	115
66	337	33	115
64	337	34	115
64	338	34	115
62	338	36	115
61	337	36	114
58	338	36	114
54	338	38	114
52	339	40	114
50	339	40	113
49	340	42	112
46	339	43	113
45	340	44	114
45	340	44	114
44	341	45	114
47	340	43	114
48	341	42	114
51	340	40	115
55	339	38	114
55	339	37	115
55	339	38	114
52	340	40	114
52	339	39	115
55	339	38	114
55	338	38	116
52	339	40	115
51	338	41	115
49	338	43	117
46	340	46	116
43	340	47	115
42	341	48	115
44	341	44	117
42	342	44	118
47	341	39	117
46	342	39	117
50	341	34	118
50	340	34	119
50	341	34	117
49	340	35	120
48	341	35	118
42	344	39	118
37	344	42	116
34	343	45	118
32	344	48	121
31	344	49	122
34	344	46	121
45	345	37	120
50	347	35	116
49	348	39	116
52	349	39	114
56	348	46	114
62	348	44	115
68	348	42	113
70	345	47	115
75	344	54	116
77	343	54	117
80	343	44	117
84	345	41	114
81	345	44	113
80	345	44	113
82	345	42	116
81	347	44	115
76	349	46	115
71	348	55	115
63	346	63	119
59	346	64	119
55	347	59	118
54	347	47	122
50	350	49	119
47	351	49	118
40	349	48	120
60	349	44	118
85	349	46	118
108	349	44	123
103	351	47	119
91	354	56	117
85	350	57	122
83	351	50	124
81	350	57	124
77	351	56	125
73	351	52	125
65	352	40	124
61	354	42	122
57	353	38	122
53	354	38	118
48	354	39	118
47	327	41	123
37	285	42	124
33	264	44	123
28	266	48	123
23	264	48	122
17	265	50	123
12	266	50	123
6	269	51	123
3	270	51	124
2	271	49	123
0	271	41	124
1	272	33	120
1	274	31	120
2	276	30	118
1	280	30	115
53	279	36	116
9	276	53	118
36	274	54	118
60	272	58	121
88	270	55	123
121	271	55	122
136	271	55	121
136	271	53	122
135	272	51	123
136	271	49	122
139	271	44	124
136	272	46	125
134	273	47	124
134	273	49	127
130	274	50	127
126	275	50	126
123	275	48	125
118	274	52	127
112	275	55	129
107	275	59	128
106	275	55	129
106	278	51	131
108	279	47	131
105	279	46	130
104	280	44	130
101	279	44	130
96	280	47	133
91	283	48	130
88	284	47	131
84	284	51	133
80	284	52	132
74	284	51	131
65	284	50	132
60	286	53	132
56	287	55	132
53	289	55	130
49	289	57	129
46	289	52	129
45	292	44	128
40	292	47	129
30	294	55	125
26	295	56	124
22	295	55	124
18	295	50	126
14	295	44	123
9	297	46	122
30	298	56	118
60	297	57	118
89	296	56	121
116	296	53	117
114	295	51	122
113	296	48	117
113	297	45	119
110	299	44	117
103	300	45	114
97	300	46	116
91	299	46	119
84	302	48	116
82	303	48	118
77	306	51	117
106	306	56	116
134	306	55	115
157	305	52	108
189	308	47	110
189	307	45	117
184	307	46	121
180	310	47	120
178	311	45	118
175	312	43	115
170	311	44	117
165	313	46	121
159	313	48	125
152	315	50	128
148	320	49	123
144	321	48	126
139	321	48	124
133	322	49	128
131	322	48	135
122	325	49	142
116	328	48	143
110	327	48	148
105	327	47	147
97	328	47	146
90	330	47	147
85	333	47	146
74	337	49	143
66	337	51	143
60	338	52	141
54	333	53	147
49	296	54	151
38	275	59	159
34	276	54	158
29	275	51	159
27	277	49	157
22	278	46	158
19	281	45	152
15	285	46	154
46	307	56	140
68	304	63	147
91	302	64	148
82	300	51	142
87	289	50	156
89	289	49	157
82	290	53	156
76	287	55	161
70	290	54	159
64	295	52	155
59	296	54	158
52	297	54	154
44	298	57	154
73	308	57	141
98	297	57	165
123	301	60	165
153	302	55	167
146	304	56	164
139	302	56	166
134	304	56	168
129	306	55	171
125	310	56	170
119	313	55	167
112	313	57	165
108	314	55	163
104	316	55	161
99	318	57	160
93	321	58	158
84	322	59	158
78	322	59	158
70	322	60	158
65	324	56	155
62	329	54	151
53	332	54	147
46	333	54	146
37	333	53	145
29	324	54	156
14	281	65	175
7	273	68	181
0	272	63	184
0	272	55	183
0	273	44	178
0	277	38	171
3	282	60	173
23	281	62	178
50	281	61	167
80	280	64	175
78	278	63	171
69	279	61	174
49	282	74	176
40	283	74	183
31	280	65	185
24	279	61	187
33	278	63	194
59	279	64	196
78	282	68	192
107	287	67	185
137	287	58	176
159	282	57	175
151	280	56	179
136	283	64	180
121	285	72	182
117	284	62	189
111	284	56	188
102	284	53	188
96	284	51	181
86	289	50	183
69	290	59	186
59	294	60	184
50	293	56	179
43	295	52	179
33	295	50	178
35	295	65	184
58	296	68	180
84	293	63	184
111	293	61	187
132	288	58	181
124	291	53	184
111	295	56	170
98	294	61	171
89	298	61	174
79	303	59	173
73	302	51	175
59	303	51	164
46	304	51	167
34	305	53	170
20	305	53	173
8	302	52	176
22	300	54	173
45	299	53	179
62	302	67	173
89	307	69	172
107	308	58	166
126	309	56	169
149	306	57	170
169	306	57	173
190	308	59	167
211	307	59	165
231	306	61	173
253	304	59	175
274	302	60	177
297	305	63	171
314	308	68	166
347	310	68	151
351	308	61	167
340	306	62	171
323	306	57	167
308	308	56	167
297	309	56	168
281	309	55	169
272	305	54	172
266	311	49	163
253	308	49	166
237	309	52	166
225	310	58	166
207	310	60	168
197	310	62	166
185	309	54	165
174	311	57	166
158	307	67	170
146	312	66	163
135	311	55	161
121	310	54	164
117	310	57	164
133	310	59	165
153	314	63	159
175	315	66	163
193	316	75	162
205	310	75	166
216	313	77	158
236	314	80	164
260	314	78	159
276	314	80	163
300	309	71	165
325	312	61	164
347	311	59	161
365	316	60	158
386	315	69	160
405	311	70	167
419	309	75	170
431	310	72	166
457	308	76	167
483	308	82	168
499	304	74	169
496	298	69	179
482	296	59	177
483	298	54	177
468	299	61	174
455	302	66	174
440	303	75	173
469	303	75	174
468	299	81	177
489	299	83	178
513	300	83	178
537	300	79	174
566	298	60	176
576	299	50	171
578	291	45	149
578	296	43	164
579	295	50	176
562	300	63	172
548	299	67	177
534	295	73	178
519	295	64	180
508	295	63	178
497	296	66	177
486	294	69	182
474	291	69	188
464	289	61	183
450	289	59	186
436	290	65	183
425	294	70	181
414	295	72	180
403	292	74	183
390	289	63	188
375	292	61	184
365	293	64	179
352	296	68	174
341	291	69	178
331	285	66	189
318	284	56	187
306	287	55	185
292	290	65	184
