390	296	49	112
395	296	51	112
402	296	50	112
406	296	49	111
411	296	50	111
415	296	51	111
418	296	50	112
420	297	52	112
419	296	52	112
420	297	52	111
420	297	52	112
421	298	50	112
421	300	50	111
422	301	53	110
423	300	53	110
428	300	55	110
429	299	54	110
431	300	54	110
432	303	53	108
431	306	53	108
433	310	52	108
433	312	51	107
435	313	49	108
439	314	48	104
439	311	51	110
440	311	53	114
444	310	52	116
448	310	50	117
449	312	51	115
448	311	51	114
444	314	53	112
445	315	53	115
444	316	52	116
445	316	54	118
442	318	53	117
442	319	54	114
443	321	56	118
442	322	56	119
450	323	52	116
447	324	55	118
444	326	56	120
444	327	54	121
449	328	55	121
447	326	56	119
447	328	55	119
449	326	57	120
483	324	57	109
483	324	54	111
485	323	57	112
487	324	62	108
489	324	67	109
488	325	68	110
488	327	68	109
485	327	71	110
489	329	70	108
494	330	68	109
498	332	67	109
500	332	66	111
497	334	67	112
496	336	65	111
496	338	62	111
495	339	62	112
496	340	61	112
501	341	58	112
504	343	56	111
506	345	54	111
510	346	51	110
512	345	50	110
513	346	51	110
516	347	52	110
519	348	55	109
521	349	60	109
523	349	62	110
523	350	65	110
524	350	67	110
527	351	66	110
529	351	67	109
532	351	65	109
533	353	64	109
535	354	64	110
538	355	61	109
541	355	60	110
545	355	58	110
548	354	57	110
549	351	57	110
549	347	58	112
550	345	57	112
553	342	56	114
552	342	57	112
550	341	60	110
547	340	67	111
546	342	69	110
545	343	71	109
548	344	68	109
548	344	68	111
548	345	67	112
549	346	67	112
548	347	66	111
548	347	65	112
549	347	62	112
551	347	61	113
551	346	60	113
554	346	58	114
559	346	54	114
562	347	53	112
564	347	52	111
566	348	52	112
569	350	52	112
571	351	55	112
573	353	57	112
579	356	55	112
576	357	58	113
577	358	58	113
578	359	58	113
575	359	58	113
580	358	55	114
578	359	57	116
581	360	54	114
579	360	55	114
577	359	55	115
576	359	56	115
573	358	56	116
571	359	57	114
571	359	56	115
568	358	57	116
568	360	56	115
567	360	57	116
567	360	56	116
569	361	56	116
569	362	56	117
568	363	58	116
567	365	57	115
566	365	57	115
567	365	56	115
566	367	56	114
567	366	55	115
567	366	56	116
566	366	57	116
564	367	58	115
563	366	57	114
561	366	57	116
560	367	56	115
558	366	56	116
556	369	55	114
554	369	54	114
553	370	53	115
551	372	53	113
549	372	53	114
548	371	52	115
548	370	51	115
546	371	53	115
544	369	53	116
542	369	54	115
540	370	54	114
540	370	54	115
540	372	54	113
537	373	56	113
536	373	56	113
532	374	58	112
530	374	59	113
530	374	59	115
533	372	60	116
531	371	60	117
532	371	59	118
531	373	59	118
528	375	59	116
526	376	58	117
523	379	58	115
520	378	59	115
517	379	60	115
517	378	58	117
516	376	57	117
515	376	57	118
515	374	56	118
516	372	54	119
514	371	53	120
517	370	53	116
515	368	56	114
517	364	56	115
516	356	54	119
527	354	57	117
534	345	54	119
540	340	55	117
537	330	54	119
531	323	59	117
570	318	57	105
550	306	56	114
541	299	55	110
551	293	53	116
551	289	57	110
550	283	57	113
591	274	58	102
600	269	56	99
580	257	56	108
579	251	57	110
575	243	62	117
594	232	59	118
597	227	56	124
604	226	55	124
611	224	53	121
617	222	52	118
628	221	52	114
636	216	52	117
643	215	52	116
649	214	52	116
654	213	51	116
660	213	51	114
663	212	50	116
667	214	50	115
666	214	53	115
669	212	54	116
667	213	57	116
667	214	56	116
671	214	56	116
668	212	57	118
668	212	57	118
668	209	58	117
668	207	59	117
668	206	59	118
667	207	58	118
665	208	61	116
660	210	68	114
656	212	68	114
647	212	73	115
640	212	75	115
636	214	72	115
629	218	70	113
620	221	69	113
610	224	69	113
601	226	65	112
587	228	65	112
572	229	66	111
562	229	65	110
556	228	63	112
545	230	67	111
540	229	64	112
533	229	64	112
529	230	61	112
524	231	60	113
520	234	62	111
520	234	59	110
520	233	57	111
518	233	57	110
519	234	54	110
515	234	55	113
513	237	53	112
504	242	54	108
503	240	50	110
499	241	51	109
497	241	51	110
495	242	51	110
495	244	51	108
493	247	52	108
492	246	51	109
494	248	51	108
493	249	51	109
492	248	51	108
488	248	53	108
485	247	52	107
479	246	52	107
471	244	53	108
466	241	53	110
464	238	51	108
458	236	53	109
452	233	53	107
449	229	53	107
439	225	54	109
431	224	55	108
422	223	56	109
411	224	58	109
396	221	59	109
374	215	57	114
363	214	59	110
342	211	63	112
342	212	58	108
330	209	56	111
317	208	55	109
311	208	52	109
307	208	50	109
296	208	51	109
290	207	51	109
284	206	51	109
