298	226	24	80
298	228	26	78
299	229	28	77
300	230	27	77
301	230	27	78
302	229	28	81
303	230	26	79
306	230	26	81
306	233	27	77
307	232	26	79
309	230	25	81
309	231	27	82
308	235	28	80
310	234	29	81
312	233	28	82
311	233	29	83
311	234	29	82
311	235	30	82
314	236	28	82
314	237	27	80
316	237	28	84
314	239	29	83
314	239	30	84
315	241	28	81
316	244	28	81
316	244	27	82
317	245	28	81
317	245	27	81
318	246	27	81
317	246	28	82
317	248	27	82
316	247	29	83
315	248	29	83
314	249	29	84
313	250	30	84
312	251	30	83
311	251	31	85
308	253	31	83
307	252	30	84
307	252	29	84
305	254	29	84
302	253	30	85
301	256	31	84
300	255	32	87
301	257	32	86
295	258	35	87
296	258	34	88
292	258	35	89
293	255	34	91
295	255	33	92
292	258	34	90
292	258	33	91
290	258	32	92
290	258	32	92
286	259	35	92
285	260	36	91
284	260	38	91
284	262	36	91
285	262	34	93
282	263	35	92
281	265	33	93
279	265	31	94
278	266	30	93
277	265	32	93
274	267	33	94
275	267	33	95
274	267	34	93
274	268	35	92
275	267	34	92
274	267	36	94
274	269	38	93
272	271	39	93
270	269	38	95
242	262	39	102
242	259	40	106
245	256	42	108
255	257	42	112
250	261	46	115
250	255	47	124
256	264	39	104
256	265	41	101
267	261	39	106
266	264	42	107
274	262	38	108
271	268	43	102
275	266	43	104
269	268	48	104
236	277	42	98
234	278	42	96
235	279	40	96
238	277	41	99
237	279	39	98
236	278	38	102
233	278	40	109
226	284	44	104
222	289	51	106
225	288	50	111
234	284	46	103
233	285	43	107
238	290	43	101
246	294	38	100
249	290	34	103
251	293	35	101
251	292	35	105
254	294	32	105
249	296	35	102
248	296	36	104
249	295	37	106
242	298	42	105
246	298	41	107
254	297	35	106
252	297	36	110
257	304	36	100
242	301	47	113
248	268	40	101
245	229	43	97
243	186	44	111
244	186	44	114
250	192	40	110
248	199	43	104
254	195	40	106
251	196	41	108
247	195	46	111
242	195	52	123
239	198	55	124
240	199	57	121
240	197	46	119
232	199	45	111
229	201	46	111
228	202	46	112
229	203	44	112
230	203	43	112
228	204	43	111
227	205	43	114
225	206	45	114
222	208	45	114
219	208	44	116
215	209	44	116
212	209	46	117
206	211	52	118
203	214	54	118
202	214	54	119
204	214	50	119
205	216	48	118
202	217	49	118
198	220	51	119
194	222	49	122
190	222	47	116
184	223	50	121
177	225	55	117
173	226	58	121
175	227	53	124
173	229	55	120
174	229	53	121
172	231	50	123
171	234	51	124
170	235	53	125
168	237	49	121
167	234	47	126
163	235	49	126
161	238	50	126
156	239	53	126
160	240	52	126
155	239	54	127
158	240	49	129
156	244	50	129
154	245	50	129
154	244	49	132
153	244	50	131
152	246	52	132
153	249	52	132
153	250	55	133
154	250	57	133
155	251	58	131
159	251	55	132
163	221	56	130
164	189	50	130
167	154	52	132
171	145	52	133
172	146	56	134
172	148	57	137
170	151	61	138
169	153	64	137
177	153	59	136
179	154	58	137
182	156	59	140
191	158	53	139
192	159	55	141
196	161	53	139
197	159	55	141
200	162	55	141
201	165	57	142
203	166	57	142
204	167	61	142
203	169	64	141
211	169	60	146
210	173	62	146
216	176	57	146
220	176	55	146
219	176	55	147
219	177	56	148
220	180	56	148
226	182	53	147
230	183	52	147
232	185	50	148
235	185	49	148
231	186	53	153
233	189	55	151
234	190	55	152
235	192	52	154
232	193	53	152
229	195	54	152
227	197	55	152
226	201	58	152
226	204	58	154
225	204	61	154
228	207	56	143
228	209	55	148
228	212	54	149
221	194	56	152
213	137	57	155
209	90	57	158
200	78	64	153
201	80	64	160
200	84	61	159
201	84	61	158
195	84	65	157
200	85	58	160
201	87	59	167
202	94	53	167
202	94	55	166
200	95	56	165
199	96	56	161
200	100	56	152
208	101	53	150
206	103	50	143
210	108	54	143
207	108	53	146
208	110	56	152
208	112	61	145
203	118	64	152
200	114	66	158
198	120	66	151
197	124	65	145
190	128	70	146
197	128	68	148
200	132	68	152
202	134	68	158
203	137	62	156
200	142	61	152
196	142	67	153
197	144	67	165
191	149	73	154
190	151	70	153
198	151	67	159
194	154	70	167
194	157	67	179
203	162	58	167
200	165	59	156
202	169	54	162
197	166	59	163
199	127	61	163
189	90	67	191
191	62	65	198
194	67	69	198
188	67	73	198
190	70	69	195
191	75	64	190
186	81	67	186
186	84	62	187
181	85	63	192
171	89	70	205
176	93	67	209
173	97	68	207
172	99	71	207
167	101	74	209
166	105	75	211
163	110	77	208
158	113	80	213
156	119	77	226
151	117	80	213
154	120	77	205
148	125	80	206
145	129	84	211
142	135	84	204
139	139	85	206
142	140	82	202
141	145	84	208
140	148	83	204
142	156	78	214
139	164	78	171
135	164	79	188
133	172	88	195
133	173	102	269
121	177	112	260
127	185	93	263
133	186	96	252
138	192	96	235
137	198	99	242
132	205	98	250
130	213	85	239
131	212	85	238
123	212	96	245
133	217	85	235
125	220	93	238
126	223	101	237
152	191	74	251
147	147	78	251
152	107	74	244
148	96	78	243
144	105	80	244
157	109	73	234
155	112	77	250
154	119	82	257
151	126	87	271
158	133	86	265
154	135	93	266
159	140	89	263
157	144	90	268
158	148	88	276
154	156	90	278
151	161	92	274
146	166	98	276
149	168	97	272
146	137	99	280
152	107	93	284
155	70	90	280
151	62	92	280
150	63	93	279
148	68	94	279
149	74	92	280
147	82	94	280
141	87	93	273
139	91	89	281
136	96	90	279
132	103	90	289
126	111	91	297
122	118	93	296
114	122	100	301
108	126	103	303
102	133	104	295
96	140	105	304
86	148	111	304
80	147	109	305
71	119	105	292
61	106	110	301
58	106	108	304
45	125	120	321
23	130	134	317
30	140	131	307
35	139	123	306
35	149	120	307
27	159	125	296
17	168	126	289
9	175	124	283
5	181	119	277
4	187	111	268
3	197	109	257
3	209	106	245
1	220	103	233
0	228	102	227
