66	77	135	51
98	73	133	51
119	72	137	52
152	72	134	51
183	73	135	50
212	71	141	51
247	71	138	50
276	70	138	50
316	71	143	50
348	72	138	49
385	69	142	51
385	65	136	44
381	65	140	46
378	66	138	46
375	65	137	46
371	65	139	46
368	64	138	46
365	65	136	45
361	65	137	46
355	66	135	45
352	65	137	46
349	66	136	46
347	66	137	46
344	66	135	46
339	67	136	46
335	66	137	46
330	67	137	46
328	66	135	46
300	68	130	48
293	68	125	48
289	69	124	49
285	69	120	49
281	70	118	50
278	70	114	50
275	71	111	51
272	72	108	50
270	71	104	50
268	72	100	50
266	73	97	50
264	73	93	51
262	74	90	51
261	76	86	51
260	76	84	52
259	76	81	52
258	78	79	52
256	79	77	52
256	80	75	52
254	82	75	52
253	82	73	53
254	84	71	53
253	85	71	53
253	88	69	53
254	88	69	55
253	89	70	55
252	90	71	55
252	92	72	54
251	93	72	56
251	93	72	56
251	94	72	57
251	95	74	58
250	96	74	59
249	97	76	60
250	99	75	60
249	99	74	61
250	102	73	60
249	102	76	61
247	104	77	63
247	105	78	64
247	106	78	63
246	107	79	62
245	109	80	65
244	110	82	66
244	112	83	66
244	113	83	68
242	115	85	69
245	115	84	69
243	117	86	69
244	118	87	70
243	120	87	71
242	122	89	71
242	123	91	73
242	126	90	73
241	127	94	73
240	131	95	74
241	134	95	75
242	137	98	76
243	140	99	77
244	141	100	78
245	144	103	79
247	146	104	80
247	147	106	82
250	151	115	82
249	152	111	83
252	155	120	85
250	156	124	85
254	160	124	88
256	163	127	88
258	167	122	88
264	170	126	88
266	173	127	90
270	175	126	94
274	179	127	98
278	181	130	99
282	186	135	101
287	191	142	102
292	194	153	107
300	198	151	109
306	201	153	115
312	206	163	117
319	210	165	119
329	216	172	124
339	221	182	128
348	227	189	132
360	232	196	135
370	239	201	139
384	236	204	139
394	196	218	149
406	160	224	152
420	126	233	160
429	117	240	165
448	126	245	172
460	135	248	172
477	145	255	178
495	154	263	188
512	164	252	193
535	174	230	196
