306	149	137	100
304	147	140	102
303	146	141	101
302	145	141	101
304	144	139	102
304	143	139	102
305	142	138	102
305	142	138	102
305	142	138	102
304	142	139	103
305	141	138	102
304	142	138	103
303	142	140	102
304	142	138	103
303	141	139	102
302	142	140	102
302	142	139	102
301	142	140	103
300	143	141	103
300	144	140	103
296	143	144	102
298	145	142	103
296	145	145	104
295	146	145	103
295	146	144	104
293	147	143	104
291	147	144	105
289	146	144	106
286	146	144	106
284	147	144	105
283	148	143	104
281	149	144	104
281	150	145	104
281	150	144	104
281	149	144	104
281	149	145	104
281	149	144	104
283	149	145	103
282	147	146	104
283	146	148	106
285	146	146	105
287	144	147	106
288	143	146	107
290	144	150	107
290	144	153	108
294	142	154	110
293	142	160	111
294	142	163	110
297	141	162	110
300	140	161	108
295	138	165	108
291	138	169	107
299	137	163	107
301	135	161	109
302	135	160	110
300	134	162	110
303	135	160	111
303	135	160	110
302	136	162	110
301	138	163	109
306	138	161	109
311	139	156	110
310	139	156	112
307	139	158	112
302	141	158	109
300	142	153	109
297	143	153	110
295	145	150	110
290	145	152	108
283	147	153	109
279	149	151	109
275	150	151	109
271	152	150	107
269	153	150	108
268	155	150	108
267	156	150	109
267	158	150	109
269	157	149	109
269	157	149	110
271	157	148	110
271	157	149	110
274	156	148	110
274	155	151	112
275	153	152	112
275	153	153	112
277	152	151	113
279	152	150	113
280	151	151	112
282	149	147	113
285	147	141	117
291	146	134	116
302	145	118	117
308	148	106	116
305	147	106	121
309	144	122	109
330	146	84	114
331	146	86	113
323	143	97	114
315	141	111	112
314	140	120	111
301	137	139	110
305	134	140	111
303	132	143	113
296	130	146	112
307	128	140	114
288	129	157	114
295	127	149	117
300	129	145	115
297	131	147	114
280	134	142	112
300	135	129	113
288	135	115	111
292	138	97	109
297	138	103	109
300	136	102	111
291	135	130	112
300	133	122	113
307	134	111	113
304	133	123	110
299	132	128	111
307	132	137	113
302	137	137	111
287	138	153	107
282	136	112	108
286	136	100	110
298	140	94	109
296	142	90	107
300	144	84	102
301	143	90	103
303	145	97	102
304	146	98	98
296	151	118	93
294	154	126	88
305	138	131	105
289	132	155	114
298	131	147	114
291	132	151	114
281	133	154	112
284	132	147	111
283	133	145	113
281	134	143	111
278	136	142	110
276	138	142	107
276	135	138	109
274	135	137	109
273	136	136	107
273	135	134	108
269	136	133	110
272	134	137	111
270	132	139	111
270	131	139	112
270	130	138	114
270	131	138	113
269	131	139	113
270	131	139	113
270	133	139	113
272	134	141	111
273	135	142	109
276	135	144	109
277	132	139	112
279	133	129	111
281	134	135	113
282	135	133	110
285	134	138	111
285	134	137	112
285	134	139	113
285	133	142	114
285	132	144	115
285	133	144	115
284	133	145	114
285	133	145	113
286	132	144	114
286	133	147	113
282	131	150	112
285	130	134	112
287	130	150	114
297	127	147	114
303	123	147	119
302	118	152	120
307	115	158	125
293	113	166	127
315	110	149	129
328	112	139	128
340	117	132	121
331	122	141	121
331	126	141	118
321	130	149	115
311	135	156	114
303	135	161	113
314	136	147	114
312	145	143	111
304	145	145	106
305	145	138	110
302	143	140	109
286	144	148	108
294	141	139	109
288	141	140	108
284	140	141	110
284	141	140	109
281	141	141	109
278	140	141	110
276	142	144	109
275	144	134	107
275	141	143	110
273	141	142	109
271	139	140	105
274	140	135	104
276	138	130	110
277	137	129	115
280	138	129	113
283	138	126	111
287	139	122	110
291	138	119	112
293	137	120	110
290	137	124	112
295	137	119	110
293	137	121	112
293	137	122	111
292	137	124	113
290	138	128	112
287	139	134	111
283	140	139	110
282	140	140	110
283	140	137	110
281	141	140	110
280	142	140	110
278	145	141	107
277	142	139	111
276	143	137	109
275	144	135	108
272	144	135	109
267	142	137	110
265	145	136	106
262	145	136	105
260	144	138	110
258	145	139	110
259	144	140	112
259	146	139	110
258	145	139	108
257	146	140	106
259	144	138	108
259	146	139	105
260	144	137	107
260	145	139	108
262	145	137	108
262	145	138	109
260	145	141	108
258	146	142	107
253	145	149	111
252	147	151	109
250	148	153	106
250	147	153	110
252	149	152	110
252	146	152	112
257	146	145	112
268	144	133	114
277	142	118	113
286	139	105	112
293	135	99	114
302	132	90	116
299	134	90	111
305	132	88	112
330	128	67	117
331	127	65	117
334	129	61	117
339	135	57	112
335	143	58	110
334	143	59	112
334	132	120	91
336	133	153	75
334	132	176	75
341	129	186	79
336	126	169	77
337	129	191	78
342	127	193	79
335	129	172	73
332	131	183	74
332	129	160	75
327	130	182	76
303	129	117	114
296	132	107	116
284	136	133	114
273	135	150	114
258	135	168	115
254	131	170	120
255	130	173	117
264	130	165	113
279	128	141	111
285	124	129	112
300	112	103	121
306	119	99	112
321	138	141	86
325	109	98	113
312	72	80	136
305	78	76	132
292	85	84	128
290	77	89	137
289	72	94	141
289	67	94	135
289	64	92	139
292	64	89	137
296	58	81	138
305	58	80	136
311	68	71	130
335	72	74	132
339	131	147	73
305	128	154	75
295	121	130	79
324	125	160	79
333	133	161	74
316	123	122	81
331	120	121	106
324	123	129	112
316	125	138	114
306	132	142	112
290	136	162	114
284	137	170	116
285	140	163	117
285	144	142	115
289	144	153	117
285	143	164	117
288	143	165	114
291	141	163	114
296	144	160	105
290	144	165	114
289	145	165	117
287	146	164	120
281	148	165	122
281	150	162	123
268	152	167	122
258	155	173	121
253	156	169	116
254	160	164	113
251	157	163	114
250	156	153	118
258	159	162	112
258	154	168	116
263	153	164	113
267	156	157	113
273	153	160	114
280	155	159	110
286	155	153	110
287	154	155	110
292	153	158	110
295	151	158	109
300	151	153	110
296	152	155	110
301	152	156	109
303	150	157	111
299	151	154	111
302	150	158	111
299	149	164	111
307	146	160	111
315	142	158	110
327	138	135	110
333	134	130	109
343	127	129	115
354	122	159	114
381	116	171	116
394	107	156	120
416	99	182	124
430	92	171	137
447	91	161	138
433	87	184	153
425	84	201	155
415	90	217	144
480	87	187	145
502	93	153	133
493	90	160	132
488	97	160	130
499	99	150	126
497	116	146	109
496	104	147	119
495	113	148	112
493	109	142	113
485	113	154	111
477	116	161	113
488	107	147	117
476	111	152	117
488	105	139	121
481	106	140	120
489	107	133	119
450	108	144	126
387	107	209	128
382	112	198	123
382	104	196	129
390	110	167	120
390	118	160	112
381	120	158	115
373	122	162	116
368	125	163	115
365	123	159	121
362	124	157	119
366	126	161	120
373	126	159	120
366	125	162	120
368	125	157	120
366	126	161	119
365	127	161	120
363	127	159	120
359	125	160	121
355	126	161	120
344	128	168	119
339	126	170	119
336	127	167	116
326	127	172	118
318	127	168	115
297	127	181	114
285	126	177	117
281	124	194	115
270	123	168	117
255	122	174	117
254	120	165	120
248	119	163	123
241	122	163	118
239	121	158	120
233	122	156	107
232	118	154	109
242	121	143	115
237	124	146	110
243	127	148	108
260	128	132	106
268	128	125	106
276	127	116	109
276	129	116	108
281	130	116	108
283	132	114	107
281	132	118	106
280	132	119	106
280	132	120	106
283	132	118	106
285	132	116	105
287	131	117	106
296	132	109	106
296	133	110	105
295	132	109	105
290	127	118	109
300	125	108	111
297	125	112	110
298	126	110	108
306	127	102	108
304	129	104	108
318	134	90	102
321	135	88	103
323	134	83	101
321	134	84	105
328	135	81	106
329	140	83	100
332	139	82	101
332	138	85	100
334	131	87	113
320	136	103	107
313	134	111	108
300	132	126	110
297	132	126	114
288	128	133	119
287	135	134	113
280	138	134	107
271	141	140	112
261	145	149	111
258	146	152	110
257	141	152	117
256	142	154	116
257	144	153	115
259	145	151	113
263	146	153	112
266	147	149	110
274	146	140	114
272	148	135	110
280	150	148	109
288	149	144	107
292	146	148	112
293	146	145	110
297	146	137	112
300	146	136	113
304	147	139	112
308	148	138	112
317	149	130	110
310	149	140	111
305	150	145	109
306	151	146	108
304	150	147	109
295	151	152	109
296	150	148	111
322	150	128	109
306	151	143	109
296	151	152	109
326	151	140	111
325	152	146	112
279	151	174	112
282	153	148	108
278	150	158	108
271	151	163	102
269	148	158	104
269	145	160	109
272	145	154	113
266	155	153	103
269	150	149	108
271	149	139	110
274	151	133	107
275	148	144	111
270	146	149	112
274	145	144	111
275	144	146	109
278	143	146	110
280	140	147	110
281	139	148	109
283	139	150	108
287	137	150	109
287	135	153	110
286	133	159	108
291	131	157	110
288	129	164	111
297	126	163	112
324	123	142	112
330	122	142	113
332	117	148	117
341	112	142	113
342	106	147	113
345	102	151	112
347	95	147	111
354	88	154	113
361	83	154	112
376	79	145	113
381	78	146	111
387	73	150	111
392	73	158	110
398	70	155	111
402	66	158	115
407	64	154	114
411	64	151	113
413	64	151	114
415	62	152	115
416	62	162	114
417	64	155	112
421	64	144	111
424	64	138	111
425	64	142	113
425	66	142	112
426	66	142	111
426	66	141	111
426	66	144	112
424	67	149	113
421	66	155	113
420	67	155	113
416	70	148	116
411	75	154	114
403	81	160	112
287	162	174	119
286	157	179	118
289	158	173	120
288	158	172	119
288	154	177	120
296	154	180	118
307	154	177	115
310	149	176	118
331	148	163	120
336	149	156	114
341	145	155	116
346	145	153	117
362	148	136	113
370	146	129	109
371	145	134	107
370	144	145	113
364	143	151	107
364	142	151	108
365	142	161	118
365	138	155	121
367	136	148	116
367	135	150	119
367	133	155	118
367	133	164	121
368	132	163	123
371	132	158	118
370	134	157	112
373	137	154	108
370	137	153	110
365	138	155	108
358	138	155	105
354	140	153	103
351	142	156	106
348	139	155	112
350	138	150	117
348	138	152	125
342	142	154	117
341	141	151	120
340	143	151	120
338	144	151	118
340	145	149	116
338	147	152	116
337	156	157	102
337	155	159	105
337	149	158	111
337	150	161	112
338	149	155	113
337	149	155	113
336	148	154	115
334	148	155	115
333	149	153	114
332	149	156	114
330	148	153	115
328	149	150	113
330	148	150	114
327	148	151	115
316	147	161	114
322	148	161	115
318	150	160	114
327	146	149	116
328	145	148	116
327	145	148	116
324	144	153	116
327	141	147	116
310	140	161	114
331	137	142	116
330	138	140	117
328	138	145	116
328	138	142	117
322	136	145	115
334	134	135	116
333	134	137	116
334	132	135	118
329	131	138	118
334	128	130	119
335	127	129	120
336	125	127	121
336	124	127	121
338	124	123	119
336	123	125	122
335	124	127	122
328	126	134	121
325	128	136	121
322	130	138	120
320	133	140	120
316	135	142	120
299	138	157	121
300	138	156	115
293	143	159	117
293	144	157	119
289	146	157	121
283	149	162	119
284	150	154	121
279	152	133	121
280	154	145	119
278	151	152	121
273	149	148	123
275	148	154	123
272	146	158	124
272	146	155	121
272	147	151	122
269	148	152	123
264	149	155	124
261	151	157	124
257	151	155	124
256	151	166	126
254	154	165	122
256	153	163	123
256	150	164	126
257	149	158	126
257	150	159	125
258	150	158	123
257	149	158	124
256	150	160	123
256	152	159	121
257	151	159	121
255	152	159	121
254	152	160	125
248	162	165	116
248	164	165	115
252	161	162	120
252	154	163	127
251	153	167	127
250	155	167	126
254	154	170	127
254	156	168	124
258	157	165	125
257	151	165	130
260	150	162	129
260	152	163	127
261	148	161	132
261	149	160	131
261	152	159	129
261	152	159	130
261	153	159	129
260	152	161	132
259	152	162	131
256	152	163	132
255	152	162	133
255	152	162	132
254	151	161	133
254	152	159	133
253	152	158	132
253	152	156	133
253	152	157	133
252	152	158	134
252	152	158	134
252	153	156	134
251	153	156	134
251	153	156	134
251	153	156	134
249	153	157	134
249	152	157	134
248	152	158	135
249	152	158	134
249	152	160	134
247	151	161	134
248	151	161	134
250	151	159	134
250	150	159	135
250	150	160	135
251	150	159	135
252	150	159	135
252	150	160	134
254	150	158	134
254	150	159	135
254	149	159	134
255	150	159	134
255	150	158	133
256	150	158	133
255	151	158	134
257	151	156	134
257	150	155	134
256	150	154	134
256	150	152	133
257	150	148	132
258	152	144	131
258	153	139	130
259	152	136	131
260	154	134	130
260	155	134	130
263	157	130	130
265	160	129	131
267	165	130	133
269	168	129	132
271	169	130	135
272	173	131	134
276	176	129	136
281	180	127	134
282	184	128	133
282	185	130	136
282	186	133	136
283	189	134	135
284	188	135	136
287	188	133	135
295	187	125	135
297	186	125	137
297	186	126	137
298	186	126	138
298	187	131	137
298	187	131	137
299	187	132	138
298	186	133	138
298	187	134	139
298	186	134	138
298	183	133	140
296	184	133	139
295	182	134	141
295	183	132	141
293	182	132	141
292	183	130	141
289	182	130	140
289	183	128	140
287	183	126	140
287	185	126	137
284	184	125	137
282	187	129	135
281	186	128	136
281	187	126	135
280	186	126	135
280	186	126	135
280	185	125	136
280	185	126	135
281	184	127	137
281	183	130	135
282	183	134	136
282	182	142	137
282	182	149	138
283	182	157	140
283	181	156	138
284	179	158	142
283	178	158	138
285	176	158	141
286	175	160	140
289	173	157	138
291	172	154	135
289	172	156	134
290	172	156	131
291	171	156	135
292	172	153	133
291	171	154	133
292	171	151	137
292	172	150	130
289	171	152	133
288	171	150	131
288	169	149	130
286	168	149	132
283	166	150	130
279	165	151	132
279	164	149	131
277	162	149	133
274	161	148	131
272	162	147	131
268	162	149	130
266	163	151	130
264	163	151	130
263	164	152	131
260	165	154	132
259	165	158	133
259	165	164	135
260	165	165	135
258	165	172	136
260	165	168	132
258	164	174	135
258	165	175	131
258	164	177	131
258	162	179	133
258	161	182	132
260	161	178	133
260	161	178	133
258	160	184	133
259	162	180	131
258	161	180	132
258	162	173	131
258	164	159	133
257	167	132	127
262	167	173	131
269	165	176	134
260	164	182	134
265	162	180	134
253	167	176	127
258	179	184	115
259	180	190	126
251	167	204	130
249	166	193	131
244	168	190	124
247	161	179	129
246	159	177	130
241	154	172	131
239	157	165	126
234	157	168	127
238	153	160	132
235	153	156	132
230	155	165	131
230	157	167	131
228	156	170	134
226	160	172	132
226	161	172	133
227	166	172	130
228	171	172	126
228	171	172	128
227	171	178	134
228	180	178	115
233	178	176	123
238	175	168	130
246	176	159	130
246	175	161	126
247	175	169	128
249	179	163	122
255	177	166	125
263	174	177	124
259	175	161	127
266	178	159	122
262	180	157	122
