584	81	46	31
580	81	48	33
577	82	48	33
573	81	49	33
570	82	50	34
568	83	50	33
564	84	50	33
561	84	51	34
556	85	51	33
553	86	51	34
549	87	53	34
547	87	52	34
543	88	53	34
541	88	53	35
537	90	53	34
533	91	54	34
530	91	54	35
527	91	54	35
522	93	55	35
520	92	55	36
516	94	56	36
513	94	56	36
507	94	56	37
505	95	57	38
500	96	57	38
498	96	57	38
495	97	57	39
492	98	59	39
488	98	58	39
486	99	59	39
483	100	58	40
479	101	59	40
477	101	58	40
474	102	60	41
469	103	60	41
468	103	60	42
464	104	60	43
460	105	61	42
457	107	61	43
456	107	60	43
453	107	62	44
450	108	61	44
447	109	62	45
444	110	63	45
442	111	62	45
439	111	63	46
435	112	63	47
433	113	64	47
430	114	64	47
428	115	65	47
425	116	64	47
423	117	66	48
421	117	66	48
419	118	66	49
417	119	67	49
415	120	67	50
413	121	68	50
411	120	67	51
409	121	67	52
406	122	68	52
404	124	68	52
402	125	68	53
400	126	69	53
398	127	70	53
396	128	70	53
394	129	71	53
393	130	71	54
391	131	71	54
389	133	71	54
387	133	72	55
386	134	73	56
360	136	75	54
324	138	73	56
305	142	74	57
303	144	75	58
302	144	74	60
302	146	75	60
299	148	76	60
298	149	75	60
298	151	76	61
295	152	76	62
294	154	78	62
295	155	76	63
293	156	79	64
292	158	79	64
258	161	83	64
226	164	79	64
225	165	82	66
226	167	82	68
225	167	83	69
226	169	82	70
226	171	84	70
225	173	84	70
227	173	85	72
227	176	85	74
228	177	86	74
224	179	91	75
228	180	89	77
226	182	91	77
228	183	90	78
227	186	92	79
230	187	92	79
227	189	96	80
229	190	97	82
230	193	99	82
230	195	101	83
232	197	99	84
233	199	102	85
234	200	103	86
234	201	104	88
235	201	105	90
236	201	107	92
237	204	108	92
239	206	108	93
239	210	110	93
240	213	111	93
241	214	112	95
242	219	114	93
243	221	114	95
245	225	115	96
248	227	114	98
247	230	116	99
248	231	116	100
247	234	118	100
246	236	119	101
246	238	120	101
242	241	123	104
242	242	123	106
241	242	124	108
239	245	122	108
249	248	129	109
276	251	129	108
306	251	134	112
321	254	130	113
316	254	135	115
313	255	140	114
305	257	145	117
297	260	149	116
292	260	153	117
282	260	162	119
273	265	166	118
264	265	175	119
265	268	183	119
288	269	185	120
314	269	195	123
314	263	199	125
305	267	204	123
291	267	210	125
277	270	219	124
264	273	224	123
250	274	230	125
231	276	239	125
214	279	249	125
202	279	253	125
192	279	256	128
178	282	261	126
156	284	270	123
144	284	268	125
126	285	276	125
107	286	288	126
96	284	285	128
79	286	286	129
68	286	281	129
73	287	296	127
83	287	306	128
60	291	305	123
39	294	305	121
21	296	299	118
9	293	299	121
3	293	295	120
13	289	303	124
27	288	303	121
40	286	308	121
64	295	301	118
49	294	292	118
30	294	292	119
24	293	300	118
47	291	291	118
64	288	291	118
86	288	282	114
106	286	275	115
128	284	269	113
142	283	266	111
162	282	258	110
170	277	247	111
161	275	238	109
150	272	232	109
139	272	224	105
125	268	221	105
114	265	215	104
106	263	206	103
97	261	200	102
88	259	194	100
78	257	191	99
68	253	186	100
56	249	180	99
47	248	180	98
38	245	177	97
24	244	173	95
17	241	172	95
11	240	163	93
