256	243	68	74
245	243	72	74
235	242	71	75
227	240	74	76
221	240	71	75
216	239	69	76
213	241	65	73
210	239	61	74
210	239	54	76
209	238	49	76
207	239	46	75
207	239	43	74
203	238	42	74
198	238	45	74
194	239	46	73
186	238	52	72
179	237	56	72
172	238	61	72
165	239	63	71
159	238	65	72
153	238	68	72
146	238	70	72
138	238	71	73
134	238	71	73
128	238	70	73
125	238	69	74
120	238	62	75
118	239	59	75
119	239	52	76
118	240	48	76
120	242	43	77
120	242	39	76
123	242	36	77
127	242	33	77
129	243	30	77
131	243	30	77
132	243	30	78
133	243	32	79
135	244	32	79
137	244	32	79
138	246	33	78
141	246	33	78
143	247	34	78
145	247	36	78
148	248	39	78
152	248	44	78
155	248	51	78
156	249	50	77
161	249	53	78
165	250	57	77
170	250	58	77
176	251	59	77
180	251	59	77
186	252	61	77
192	252	64	77
195	251	65	78
201	252	67	78
206	251	70	79
210	252	75	78
218	251	74	78
225	253	75	77
233	252	77	78
240	251	76	79
248	254	76	76
260	254	71	76
268	252	67	81
273	252	67	82
281	256	63	79
290	259	59	76
298	258	55	80
305	257	53	82
311	258	50	82
318	259	49	81
322	260	49	82
328	265	48	78
333	268	46	77
336	261	44	83
341	263	43	83
345	264	41	84
348	263	40	85
351	264	38	86
352	265	37	86
353	265	35	87
352	267	35	88
351	267	35	88
351	268	35	89
350	269	35	88
348	270	35	88
346	271	35	89
344	272	35	89
340	273	36	89
335	274	39	89
329	276	42	89
324	277	44	90
316	277	47	90
309	278	50	90
301	279	54	91
295	279	56	91
286	280	60	92
273	280	66	92
262	281	71	92
251	281	75	93
240	280	79	94
229	281	83	93
218	282	87	92
209	282	87	92
200	282	89	93
192	284	90	91
183	283	91	93
174	284	92	93
163	285	92	92
154	284	93	93
146	284	92	93
137	285	93	94
129	287	92	92
116	287	91	92
107	287	92	93
103	289	91	91
95	288	90	92
88	290	88	91
82	291	86	92
76	292	82	92
70	292	79	94
65	293	75	95
62	294	71	96
60	295	63	96
61	297	57	98
61	297	53	98
63	297	49	100
66	298	48	100
66	298	44	102
66	300	39	102
68	301	35	101
69	301	37	101
72	303	37	100
74	304	38	101
76	304	40	100
79	305	40	103
81	305	44	103
84	306	45	102
87	307	48	103
91	308	50	104
94	308	53	103
97	311	59	102
101	313	66	102
106	313	72	102
112	313	80	101
116	312	87	101
122	313	93	102
129	311	98	103
136	313	100	101
142	313	100	102
151	312	101	102
159	313	101	100
168	311	101	102
177	310	99	103
186	310	96	102
194	309	91	101
201	308	88	101
211	307	81	101
220	306	74	102
227	306	71	101
233	305	63	101
238	302	57	102
245	300	50	103
249	300	47	102
252	298	45	102
255	298	45	101
257	297	45	101
259	298	45	100
261	299	43	97
262	296	44	99
262	296	45	99
262	294	44	99
262	293	44	99
262	292	43	99
262	291	41	98
262	289	39	98
261	290	39	97
260	288	38	96
259	288	37	96
258	287	37	96
256	286	37	95
254	286	37	94
252	284	38	94
252	283	39	95
251	283	39	94
251	282	38	94
251	281	38	95
251	280	38	93
251	279	39	93
249	279	41	94
249	279	44	93
170	300	37	85
173	293	41	95
176	295	42	97
180	295	44	101
186	300	41	101
192	307	41	98
196	309	42	100
200	312	42	98
203	310	43	103
208	316	45	103
212	316	44	108
217	321	44	107
221	320	43	113
224	330	44	100
227	323	46	112
246	267	39	88
245	266	37	96
242	264	40	90
232	265	47	81
224	265	53	79
216	265	56	82
210	265	58	83
203	263	61	83
198	263	62	82
196	262	60	83
194	262	56	82
192	261	53	82
189	260	51	83
187	260	50	82
183	260	49	81
175	260	53	82
164	259	59	82
157	258	61	82
150	258	64	82
145	257	64	82
138	257	65	82
130	257	67	81
124	256	68	81
114	256	70	81
110	255	70	81
103	256	74	80
96	255	74	81
91	257	73	79
85	256	72	80
80	257	70	78
74	257	71	78
66	258	70	77
59	257	71	77
56	255	69	78
54	256	67	78
