465	84	92	118
464	78	90	117
460	76	92	120
459	74	92	121
460	73	92	122
459	72	93	124
457	72	94	124
456	71	94	125
455	71	95	126
453	70	98	126
451	71	98	126
450	70	97	125
450	69	97	127
441	70	104	126
443	71	98	124
430	74	107	122
431	74	99	122
427	75	98	121
418	75	107	122
420	75	97	121
418	77	98	119
417	78	97	117
422	79	88	116
417	80	90	118
416	81	90	118
411	81	89	115
412	81	85	115
410	82	89	112
410	82	85	119
410	84	77	123
412	83	72	126
416	83	69	127
420	85	65	128
429	85	58	127
435	86	52	125
440	87	53	128
445	86	56	127
448	86	64	129
449	87	70	128
452	87	80	126
453	88	86	126
454	89	96	121
454	87	102	125
457	87	104	124
459	87	104	123
448	86	107	124
429	86	111	123
419	85	106	124
404	85	109	124
391	84	103	125
380	82	103	127
367	80	95	128
355	79	88	130
348	82	86	126
334	81	75	126
321	79	72	129
308	80	68	125
293	81	66	123
277	85	65	119
261	89	63	114
246	90	63	111
229	89	62	111
219	86	63	114
204	79	66	118
191	75	67	120
179	74	65	120
174	72	58	119
163	69	56	120
149	70	57	118
137	70	59	117
124	69	57	117
108	68	58	115
95	68	56	115
82	69	53	113
67	68	52	111
51	68	53	111
41	67	52	110
43	67	50	114
44	66	47	114
45	64	46	112
46	63	47	109
47	63	47	110
49	62	46	109
51	60	45	110
55	58	45	112
58	57	45	111
60	56	47	110
65	55	48	109
68	52	53	109
74	51	55	110
80	49	59	108
86	48	59	105
92	47	57	106
98	44	55	108
104	42	53	107
108	41	51	107
111	39	50	106
114	38	49	106
117	38	48	105
119	37	48	105
124	35	43	105
125	34	44	104
128	41	44	100
131	50	43	96
136	58	41	99
140	68	43	97
142	79	44	97
148	89	45	92
151	95	45	93
156	104	47	95
161	114	48	90
167	122	50	87
171	132	53	87
177	140	53	94
182	153	50	94
188	163	49	93
193	173	46	90
200	187	44	92
204	199	45	84
209	206	45	89
213	215	46	88
218	222	46	82
222	234	47	85
229	239	46	88
232	237	48	91
237	236	48	91
244	234	48	90
248	233	46	88
253	232	43	88
256	231	44	89
260	231	43	89
264	230	43	88
267	229	43	88
270	227	40	88
273	227	39	88
276	226	40	86
281	223	38	84
283	224	39	85
286	223	40	85
290	221	39	85
294	221	40	85
297	219	42	84
302	219	41	83
306	219	40	81
305	219	44	81
312	217	44	81
318	217	42	81
324	215	46	80
329	215	48	81
334	212	46	81
339	212	46	81
344	211	45	81
349	210	42	82
353	209	41	81
359	209	40	80
364	208	39	79
368	208	39	79
372	208	38	78
375	206	38	78
378	205	37	78
383	205	37	76
384	205	38	76
387	204	37	76
390	202	37	77
392	202	37	76
395	200	35	76
396	199	34	75
398	199	34	75
399	197	35	77
400	197	34	76
399	196	33	75
402	196	32	74
400	196	35	74
404	194	33	73
402	194	33	72
403	193	35	73
405	194	33	69
424	161	33	58
423	160	30	60
423	161	30	58
422	163	30	61
423	162	31	65
420	162	34	70
423	190	34	68
424	189	32	68
425	188	32	69
421	163	34	81
425	182	34	75
424	182	35	71
427	184	33	70
425	182	35	69
427	176	37	73
427	177	38	73
434	182	34	66
437	183	33	64
416	165	33	58
420	166	29	61
420	167	31	63
421	167	31	63
418	167	31	61
417	166	31	62
418	167	33	63
419	168	34	64
456	174	33	69
458	174	34	65
457	175	33	62
459	174	32	62
459	173	32	62
460	172	31	63
460	174	31	62
458	173	32	63
456	173	32	61
455	172	31	63
447	172	32	60
444	172	34	58
434	172	38	59
432	172	40	59
411	170	42	66
411	171	49	65
413	170	41	67
407	170	38	70
401	170	44	68
395	170	48	68
389	169	49	72
383	167	53	74
375	166	60	75
378	164	55	77
364	163	54	70
360	164	46	64
357	166	44	61
355	167	48	59
348	165	44	64
346	166	43	62
341	168	43	60
339	166	44	61
339	170	43	59
332	167	51	62
336	166	41	63
327	164	50	65
333	163	40	65
333	166	41	62
333	167	40	63
329	164	43	65
326	164	40	64
323	169	41	61
325	165	38	63
324	164	38	62
321	163	40	65
318	164	40	62
321	168	38	62
374	190	34	70
373	190	34	69
372	192	34	69
373	193	34	68
371	193	33	70
368	192	33	72
368	191	32	72
365	192	35	71
365	192	33	72
363	194	34	71
362	195	35	72
359	195	36	72
357	195	36	73
356	194	34	73
356	195	34	74
354	197	33	74
353	198	33	74
353	198	31	75
350	200	34	73
349	200	34	74
346	201	35	74
342	197	35	77
308	232	41	93
311	231	41	92
315	229	41	92
330	195	39	82
328	192	43	88
328	189	42	86
328	187	42	99
327	187	43	104
326	188	45	115
326	186	47	105
326	187	46	99
324	183	45	101
323	187	44	96
320	207	40	81
316	204	39	83
314	209	38	81
310	210	40	79
311	210	39	85
308	211	40	82
307	212	37	81
304	215	38	79
302	214	40	78
303	214	39	79
302	215	40	80
299	215	39	81
298	214	37	83
296	214	37	85
294	216	37	84
292	217	38	83
289	216	38	83
289	215	39	84
285	215	41	87
283	219	41	84
279	220	40	83
278	221	39	82
276	222	38	83
274	224	38	83
271	224	39	83
269	225	39	83
267	224	40	84
263	226	43	83
258	226	44	85
255	224	45	87
254	227	40	85
251	230	41	84
248	232	41	85
247	230	41	86
245	231	41	86
248	232	43	86
266	232	43	86
281	232	44	87
298	232	40	89
309	233	41	87
325	233	42	89
339	233	40	91
352	233	44	91
367	234	43	91
381	235	45	91
393	233	47	93
406	233	46	94
422	235	45	91
434	238	45	91
432	240	43	92
429	240	43	91
426	241	44	93
422	242	44	94
418	243	45	94
413	243	44	94
410	243	44	96
409	244	43	95
407	247	42	97
404	246	43	98
401	247	42	98
396	250	44	97
391	251	44	98
388	252	44	97
384	251	44	99
382	252	44	98
378	254	44	96
374	256	45	100
369	257	45	101
365	256	45	101
360	259	45	101
355	261	46	100
352	263	45	99
347	263	43	100
343	264	44	99
340	267	44	98
336	266	45	102
332	266	44	101
327	268	46	102
321	270	46	102
315	270	48	102
308	270	45	101
303	272	47	102
299	275	47	102
293	276	48	105
286	275	49	106
288	277	53	105
301	279	52	106
306	279	52	105
321	279	53	106
331	279	54	108
345	280	55	108
352	283	54	107
350	283	52	110
342	284	52	110
338	286	51	109
330	287	51	109
325	288	52	109
318	287	50	109
315	289	51	113
310	292	53	112
304	294	54	112
298	294	55	113
291	295	54	113
285	298	56	113
278	301	53	113
272	302	53	112
266	302	52	112
262	304	53	115
256	306	55	116
251	307	55	117
246	306	55	117
241	307	53	118
231	310	56	116
224	312	56	116
218	311	54	118
212	313	55	117
206	315	58	120
199	317	58	123
193	318	60	122
184	317	59	123
174	324	59	121
169	325	58	123
162	327	56	121
155	326	56	120
146	330	57	122
139	334	60	124
132	336	62	123
124	336	60	123
116	336	60	126
106	339	61	125
100	339	61	125
90	339	61	126
83	341	58	128
75	343	61	130
69	347	65	128
62	347	65	129
54	346	64	129
46	350	62	128
36	354	62	124
25	356	60	122
19	357	60	122
9	360	58	119
