372	121	17	27
366	121	18	28
363	123	19	26
359	123	18	28
355	124	20	28
351	124	19	29
347	126	19	28
343	128	19	28
339	128	19	29
334	130	19	28
328	130	19	30
324	130	18	32
320	130	18	31
316	131	19	31
311	132	19	32
306	134	18	31
300	136	19	31
295	138	19	31
290	138	20	32
285	142	21	29
279	142	22	33
273	144	21	32
267	143	21	35
263	143	21	36
258	145	19	36
253	143	20	39
248	144	20	39
242	148	20	37
236	150	21	36
229	151	21	36
222	149	22	40
217	151	22	42
210	154	22	41
204	156	24	40
198	158	24	41
195	159	24	42
188	162	23	41
182	165	24	41
177	166	24	43
171	170	24	41
165	171	26	44
159	175	25	42
155	174	27	48
149	180	27	44
144	179	26	47
140	182	27	47
137	183	25	48
131	186	28	50
126	189	27	50
123	188	27	54
118	191	28	54
114	198	29	50
109	193	31	61
105	196	30	61
100	202	35	62
98	205	34	61
98	206	33	62
95	212	33	60
94	213	33	65
89	218	36	65
90	221	35	68
89	225	36	70
90	230	36	71
89	233	38	73
91	237	39	76
91	243	41	78
95	247	39	78
97	256	41	79
100	256	41	76
104	259	43	80
108	264	46	81
114	269	47	85
120	276	49	82
127	279	50	93
133	284	53	98
142	289	53	103
153	296	54	109
164	304	63	109
177	312	64	115
186	317	65	115
200	325	71	119
218	336	76	126
239	346	81	127
257	355	87	120
