68	336	375	144
32	329	375	142
9	319	362	145
0	316	348	151
3	314	344	152
0	310	343	153
0	309	341	152
0	305	339	152
11	298	335	154
19	296	328	144
34	293	324	139
39	289	321	140
59	287	311	138
62	284	318	139
85	279	307	143
94	276	306	143
107	269	296	138
120	268	297	131
135	266	292	135
124	265	291	143
105	262	287	139
87	262	284	139
73	258	278	139
52	257	280	137
37	256	274	135
51	251	275	135
71	251	268	133
86	248	271	133
112	243	264	132
133	246	262	128
152	244	262	126
162	241	250	125
164	239	231	122
152	238	230	121
148	236	223	119
170	233	221	120
196	231	209	118
217	227	207	116
228	225	219	112
225	223	221	110
220	220	207	110
203	216	209	110
194	215	202	103
179	213	196	88
170	210	193	91
157	206	187	87
145	201	185	90
133	199	174	90
122	197	172	92
112	194	167	92
105	193	162	92
93	191	160	96
82	187	156	96
78	185	148	93
58	181	154	93
54	180	146	91
44	177	142	91
