491	228	30	88
491	227	29	85
490	227	30	86
489	227	31	85
489	227	31	86
487	227	31	86
486	227	31	86
485	226	30	85
483	226	30	85
482	226	30	86
481	227	29	85
480	228	29	84
480	226	27	84
477	225	28	83
474	226	30	85
465	225	38	83
466	225	36	83
464	225	36	82
463	224	32	82
460	223	28	83
457	224	27	82
449	224	35	82
446	224	36	82
444	223	35	82
441	222	33	82
437	221	30	81
431	222	33	81
423	223	39	81
423	222	38	82
419	222	38	82
417	221	32	80
414	221	29	78
411	221	29	80
406	221	29	79
401	222	30	78
397	221	29	81
393	220	29	83
390	220	29	81
386	219	30	84
383	219	30	83
379	219	29	84
374	218	30	85
373	217	29	85
371	218	29	85
368	218	29	83
368	218	28	85
364	219	30	84
363	218	30	85
365	218	29	86
363	218	29	85
362	217	29	85
361	217	30	85
358	216	30	85
355	216	32	87
355	215	31	86
355	215	31	88
353	215	32	86
354	216	31	86
356	216	29	87
355	215	32	87
355	214	31	86
355	214	32	89
356	213	31	88
357	214	31	89
359	213	32	88
355	211	33	86
354	211	33	91
353	212	34	89
351	212	36	91
352	211	34	90
352	212	34	90
349	211	36	90
351	211	33	91
351	210	34	90
353	209	32	88
350	209	34	92
349	210	34	90
344	208	38	93
347	207	34	88
347	207	34	92
348	208	33	88
347	208	33	88
346	207	34	89
346	207	35	91
345	207	35	91
346	206	34	89
346	207	34	88
344	206	35	88
342	206	37	88
341	205	36	88
343	204	34	83
343	206	33	80
342	204	34	84
342	206	32	80
342	206	33	81
343	204	34	85
343	204	33	83
342	203	33	81
341	204	34	81
340	205	34	81
339	204	34	84
338	204	33	82
336	204	34	80
334	203	34	81
332	203	37	80
331	202	37	82
330	200	39	89
326	196	44	93
326	199	39	85
330	200	31	82
328	201	33	79
328	200	32	79
325	198	31	78
323	198	30	76
323	197	30	74
322	197	30	75
319	196	32	75
318	197	30	74
318	198	29	73
316	196	31	75
316	195	31	73
315	194	30	75
313	194	32	76
313	193	30	76
312	194	30	76
312	194	29	75
310	193	28	74
307	193	30	74
305	191	30	76
305	191	29	76
303	192	28	74
303	191	27	75
302	192	25	74
300	190	25	74
299	190	25	73
297	190	25	75
296	188	26	78
292	191	28	74
291	191	28	74
290	193	28	72
288	191	28	73
287	194	26	69
284	192	27	72
282	192	29	72
281	194	30	70
284	193	27	71
283	193	28	71
284	192	28	72
284	191	28	73
286	193	27	71
287	192	28	71
288	190	28	73
289	191	29	73
289	190	29	73
291	189	29	74
292	189	31	74
292	188	32	75
292	188	33	75
294	187	33	75
296	188	31	74
298	190	31	72
299	188	30	75
298	188	32	73
298	188	32	71
300	189	32	72
300	189	34	71
300	189	35	71
302	188	34	71
303	188	36	71
305	188	32	72
306	188	30	70
306	188	29	70
306	189	28	70
307	190	27	70
304	189	27	69
300	188	31	68
300	188	32	69
301	187	31	69
302	187	31	68
300	187	31	69
300	187	32	69
302	187	29	69
300	187	31	69
301	187	30	68
300	186	33	69
301	186	30	69
300	186	29	70
302	186	27	69
299	186	28	69
297	185	30	68
296	185	29	68
294	185	30	68
295	185	27	69
297	185	26	68
296	185	26	67
296	186	25	66
295	186	26	66
295	184	26	67
294	184	26	67
294	184	27	67
292	184	28	68
292	183	29	67
292	184	28	67
292	183	28	66
291	184	27	67
290	183	28	66
289	183	28	66
288	182	28	66
288	183	28	65
288	183	28	66
288	182	28	66
288	184	28	64
288	183	28	63
284	184	26	63
285	183	29	64
283	184	30	63
281	183	30	64
278	184	29	65
274	185	30	61
269	185	31	60
267	183	35	66
263	184	34	66
261	184	41	61
262	181	41	64
259	181	45	68
278	182	33	65
277	183	29	64
275	182	29	65
275	183	25	62
278	183	28	62
278	182	28	64
276	181	28	64
274	182	27	65
276	183	28	62
282	183	25	60
284	182	27	59
286	181	30	61
287	182	28	60
288	181	30	61
287	178	31	64
290	181	29	62
293	178	30	64
295	177	29	65
296	177	27	64
297	177	28	65
298	176	28	65
299	178	26	62
296	175	29	63
297	176	30	65
299	177	28	62
299	176	29	63
301	176	30	63
300	175	32	65
303	175	30	64
307	175	28	64
304	175	29	64
306	174	28	64
309	175	28	63
309	175	27	62
310	176	27	62
312	174	26	61
313	174	26	60
313	175	26	60
313	174	28	60
313	174	28	62
315	173	27	63
314	174	29	62
317	174	28	61
320	173	26	63
321	172	26	63
320	173	26	63
321	173	27	63
321	173	28	62
323	172	28	61
323	171	28	62
324	171	26	61
324	171	28	62
324	171	28	62
322	171	30	62
321	172	32	62
326	171	28	62
326	170	29	62
330	170	25	62
331	170	24	62
332	171	25	62
330	171	25	60
329	170	28	59
331	169	26	60
331	169	26	62
333	169	25	62
332	168	27	62
330	169	28	61
332	169	27	61
333	168	26	61
335	168	24	61
338	167	22	62
337	167	23	62
335	168	23	60
333	167	25	60
332	167	26	60
332	166	26	60
332	166	26	60
332	167	26	59
333	167	26	59
332	167	27	59
335	167	26	59
337	167	25	59
338	168	23	58
340	168	23	55
341	167	25	58
