158	308	25	75
157	312	27	72
162	311	26	73
163	310	27	79
167	315	27	75
172	313	26	78
175	314	27	79
177	314	27	82
180	316	30	84
183	317	31	85
188	315	30	88
192	319	29	85
195	318	30	88
198	318	31	90
201	323	32	88
205	319	32	91
211	324	30	89
213	323	31	91
215	324	32	91
222	325	35	93
225	324	33	95
229	326	32	94
215	328	35	94
236	326	34	97
244	332	37	94
246	329	35	99
256	335	39	97
260	337	39	97
245	335	37	99
271	337	40	97
279	340	39	98
287	341	40	99
296	344	38	97
269	342	38	100
276	343	40	102
281	342	40	104
286	345	42	103
297	346	39	103
302	346	38	104
311	351	38	98
318	353	36	95
358	356	44	86
332	356	42	91
342	358	39	91
344	356	43	89
353	359	41	84
406	363	38	88
411	303	40	88
419	227	39	83
432	227	40	81
443	226	40	87
451	226	39	100
459	221	43	111
469	224	42	113
478	230	42	113
485	234	49	112
495	232	42	118
504	232	42	120
469	231	44	117
477	234	47	116
489	236	43	120
542	235	46	123
520	245	46	120
462	245	46	124
417	245	47	127
367	253	47	121
310	254	50	126
265	256	49	129
250	264	48	126
258	258	49	130
273	266	51	124
281	266	51	126
299	264	50	129
309	271	48	122
325	269	48	122
277	268	52	130
291	268	54	127
311	273	57	127
378	274	50	122
394	285	51	113
409	286	50	114
425	293	54	108
438	286	52	125
450	299	57	118
468	290	54	139
485	293	51	141
500	293	59	149
509	295	55	146
470	304	50	148
412	300	58	158
374	297	56	162
319	303	68	159
277	311	62	155
237	319	56	155
229	321	65	153
254	316	56	160
193	314	60	161
202	318	71	158
227	316	64	163
187	330	62	152
202	332	56	151
237	334	55	153
307	329	65	162
331	324	65	163
275	268	71	162
306	213	60	148
329	133	68	161
339	132	76	153
369	120	63	174
384	128	74	167
456	126	59	166
408	128	58	167
381	140	70	159
341	136	77	172
393	145	84	176
367	145	69	176
326	146	84	176
330	154	92	178
381	147	66	183
406	157	79	175
421	159	85	179
454	153	75	187
439	166	97	177
409	159	73	183
376	170	83	181
342	172	79	180
314	166	71	189
283	176	88	178
261	175	72	187
291	178	71	186
316	183	88	188
355	178	66	190
383	184	91	179
265	180	72	197
291	188	79	192
328	180	74	199
350	185	84	193
361	189	89	184
327	180	84	206
392	189	86	196
351	196	102	188
342	187	80	199
355	194	95	183
386	184	75	194
413	178	78	193
447	183	94	189
436	179	73	190
436	174	100	192
439	178	90	206
399	164	87	206
377	178	113	191
370	174	73	185
335	171	93	177
300	174	97	174
330	168	74	170
307	162	73	146
331	157	68	162
359	154	68	153
357	162	65	146
430	150	58	146
488	163	75	153
473	162	64	161
430	156	92	179
397	158	96	172
367	152	72	178
328	152	96	181
293	155	85	177
241	139	71	195
270	140	73	193
304	137	72	198
332	129	81	197
360	128	73	188
384	123	79	202
418	122	71	205
506	123	70	184
475	125	82	179
432	122	75	181
399	117	74	177
367	120	88	175
281	111	68	176
255	112	63	166
225	111	59	165
215	106	76	172
198	105	63	179
257	97	62	159
279	101	65	153
266	98	60	151
291	90	62	167
336	94	64	148
347	85	52	154
357	113	53	152
387	192	63	147
387	198	68	166
424	197	65	158
438	190	60	162
459	191	69	145
476	185	59	152
494	180	55	161
513	180	58	152
466	175	53	158
430	175	65	144
385	178	56	151
333	172	59	146
289	171	64	155
303	164	57	158
322	166	57	142
330	161	55	152
344	156	55	146
356	158	59	145
372	150	54	152
388	153	53	141
395	150	55	145
411	144	56	145
417	144	56	142
437	141	47	137
448	141	49	133
402	143	47	126
356	142	48	128
300	152	49	120
254	151	45	118
253	143	48	121
268	144	47	114
270	136	49	122
289	133	43	119
295	131	50	117
306	129	48	116
309	125	48	118
324	123	46	116
325	117	41	120
326	116	42	117
341	183	44	108
356	253	47	116
378	262	44	121
381	258	42	117
392	258	46	116
394	251	42	115
408	253	46	115
409	248	44	121
415	247	39	118
431	245	41	115
441	241	44	113
428	245	43	113
430	246	41	106
466	240	36	103
465	238	35	105
454	239	39	107
420	238	45	109
427	231	41	115
436	234	42	105
442	231	42	108
453	230	47	104
456	229	42	107
465	224	41	106
473	224	39	106
483	222	40	103
535	216	41	80
491	222	40	99
482	222	38	91
480	216	35	83
449	215	37	80
424	210	35	86
430	210	35	87
431	210	37	88
469	208	38	87
441	206	36	87
443	206	41	88
450	203	35	91
421	205	38	86
422	201	39	87
465	200	37	92
468	200	36	94
472	200	36	88
441	196	40	91
482	198	38	86
485	199	38	85
492	198	36	83
493	195	39	79
502	195	33	70
506	194	33	73
517	189	31	72
518	189	32	69
521	187	34	69
524	183	33	70
557	185	34	67
532	183	35	69
537	182	34	68
543	180	34	68
548	181	32	65
557	180	33	68
555	177	33	70
577	177	35	71
573	178	38	71
564	176	31	70
575	177	29	71
576	176	29	69
592	176	34	71
575	173	30	72
574	173	31	73
577	173	29	74
581	169	29	77
584	171	27	72
586	167	28	77
589	168	29	76
615	168	31	75
613	162	31	80
596	166	28	74
598	165	29	75
595	163	29	75
573	160	29	77
573	161	30	75
574	160	32	76
578	159	31	77
602	159	30	75
605	159	31	76
629	156	30	75
631	156	29	73
632	156	28	73
607	154	29	65
630	155	29	72
632	155	28	71
632	154	29	72
629	152	28	70
631	151	27	71
633	152	28	70
636	151	28	69
633	148	30	71
632	148	29	71
616	145	30	69
618	147	29	69
601	145	26	67
604	145	27	66
609	145	24	65
610	143	26	68
610	144	26	66
611	142	26	65
608	140	27	66
612	138	27	66
633	140	28	65
655	141	27	64
653	139	27	66
620	139	26	65
636	136	32	65
636	134	28	67
659	136	27	66
635	137	27	66
640	137	26	65
642	136	25	64
641	134	27	63
641	133	26	63
644	133	25	64
645	132	26	62
629	122	26	62
643	131	27	60
644	129	26	60
635	129	28	60
637	128	25	59
644	118	30	58
