344	117	44	31
342	117	38	32
338	118	39	32
333	119	41	32
330	119	42	34
327	119	42	33
323	119	40	34
318	120	43	35
315	121	41	34
311	124	41	33
307	124	43	33
303	124	43	35
297	126	44	35
294	125	44	36
290	127	44	35
286	128	43	35
282	129	44	36
279	130	43	35
275	131	44	35
270	132	45	36
264	133	46	36
261	134	46	36
256	134	48	37
251	136	49	37
247	136	47	38
241	138	50	38
238	138	48	39
234	139	50	39
229	141	51	39
223	142	51	40
218	144	53	40
215	144	52	40
208	146	53	42
205	146	52	42
200	148	52	42
196	149	53	42
190	149	55	43
186	151	56	44
182	152	59	43
179	153	56	45
176	154	57	45
172	155	56	46
168	157	56	46
163	158	59	47
160	159	57	47
155	161	58	48
151	162	59	48
146	164	60	48
141	165	61	50
139	167	62	50
135	168	62	50
132	169	61	51
128	171	63	51
124	173	66	53
120	174	64	54
117	176	64	54
115	178	65	55
110	180	65	55
108	182	66	56
106	184	66	56
103	185	66	58
101	187	67	58
98	189	69	59
96	191	70	60
94	193	71	61
93	195	71	62
91	196	74	63
89	199	76	64
89	202	76	65
88	203	77	65
88	206	78	65
88	208	79	67
87	210	81	68
89	213	82	70
88	215	84	72
90	220	89	71
108	220	91	75
127	223	91	76
146	225	92	77
159	227	93	78
165	232	92	81
168	234	94	83
170	238	98	85
173	242	99	87
178	247	101	89
180	250	107	91
185	253	109	94
189	257	114	97
192	261	118	100
200	266	123	106
206	272	129	109
211	275	133	111
217	280	140	115
226	286	145	119
234	291	152	122
244	297	158	126
259	306	169	130
270	313	178	136
284	320	187	139
299	327	198	143
316	336	207	139
