534	108	21	50
525	109	24	45
519	108	26	47
515	108	24	44
509	106	23	46
505	107	23	44
500	108	23	45
497	107	23	45
494	107	24	45
492	105	23	45
487	106	24	47
482	108	25	44
477	108	25	44
474	103	26	49
470	106	24	46
464	107	24	44
462	103	24	43
458	104	24	42
456	103	23	42
454	105	23	41
450	104	23	39
448	105	22	36
444	103	21	39
441	103	22	38
438	103	22	39
435	103	22	38
430	102	22	38
427	102	22	38
424	98	22	41
420	97	23	42
416	98	22	42
413	102	20	38
410	102	20	38
408	102	20	39
404	100	20	41
398	94	22	42
396	95	21	40
394	96	21	39
387	94	23	33
383	92	22	37
379	93	23	36
376	93	22	37
374	96	21	34
368	95	21	37
366	98	21	37
362	96	22	36
358	98	21	35
352	93	23	34
350	89	22	35
346	96	22	35
344	97	22	35
340	98	23	35
335	99	21	37
332	98	23	40
330	99	23	45
325	101	23	49
322	99	22	51
320	98	22	53
316	99	22	49
312	100	24	51
309	100	22	47
306	99	22	50
303	99	22	50
293	100	28	49
292	100	26	51
291	100	25	51
288	99	21	51
281	101	24	50
280	100	24	50
278	100	22	50
274	100	21	49
269	101	23	50
265	102	25	49
264	102	24	49
262	103	21	48
257	98	22	51
254	102	23	49
253	101	22	49
249	101	22	49
249	100	21	49
244	98	24	52
240	102	25	48
213	115	26	62
213	113	27	64
212	111	28	65
211	115	27	62
212	111	28	64
212	109	27	65
211	109	27	65
211	109	27	66
210	112	27	65
208	111	27	63
206	111	26	64
205	110	27	63
204	111	27	63
203	109	28	66
202	108	28	65
202	107	27	62
202	110	27	62
199	111	26	67
199	97	25	59
199	95	25	54
193	110	25	65
190	110	25	65
188	109	24	65
186	108	25	65
183	110	27	64
182	110	28	64
176	109	29	64
173	109	30	62
173	108	28	63
172	109	27	61
172	109	26	61
170	108	27	63
170	108	27	62
165	109	28	62
163	109	29	64
162	107	27	60
160	107	29	65
159	107	29	66
158	106	28	63
159	105	27	62
158	107	27	58
157	107	28	57
155	105	28	55
155	104	27	52
152	103	29	50
151	104	30	54
150	104	31	53
152	103	28	52
151	102	28	57
150	103	29	53
149	103	30	54
148	103	29	51
148	102	30	53
149	102	30	54
149	103	30	53
151	101	29	54
149	101	30	56
149	101	29	54
150	102	30	55
149	101	30	52
150	99	29	54
149	99	29	57
150	99	29	55
149	99	30	55
150	98	30	56
150	98	29	56
149	99	30	52
149	98	30	55
149	97	29	55
150	97	29	57
150	97	29	56
150	97	29	55
151	96	29	59
