295	107	34	32
295	109	37	30
297	110	37	31
299	110	38	31
301	111	38	31
304	111	38	30
305	113	38	31
309	113	38	31
309	113	39	32
311	114	40	33
314	115	39	33
315	115	40	34
317	115	41	35
320	117	41	34
322	116	42	34
323	118	43	35
327	119	43	34
329	120	43	35
331	120	43	35
332	121	45	37
336	121	44	37
337	122	45	37
340	123	45	37
343	124	46	37
346	125	47	39
349	127	47	38
351	127	49	39
357	128	48	39
358	129	50	39
360	130	49	40
364	131	51	40
365	133	52	40
368	134	53	40
372	135	53	41
376	136	53	42
379	137	54	43
384	139	53	43
385	140	55	43
390	140	55	45
392	143	56	45
395	143	57	46
399	145	57	47
401	147	58	47
404	148	58	47
408	150	59	48
410	152	60	50
413	154	60	51
417	157	61	52
418	158	62	52
420	162	63	53
422	165	64	54
423	166	66	55
423	169	67	56
423	171	68	59
424	173	69	59
425	176	69	61
424	179	70	60
425	182	70	62
423	184	72	62
419	188	77	67
418	190	76	73
415	195	78	69
414	198	78	70
411	202	81	71
406	206	82	76
400	212	86	76
395	216	90	77
388	220	92	80
382	225	95	85
373	230	100	88
363	235	104	89
355	242	108	92
343	249	112	93
330	255	116	97
321	258	124	100
305	264	132	102
289	270	138	105
271	277	145	109
250	285	153	111
115	263	147	108
114	264	142	108
114	265	143	107
114	265	144	108
115	265	142	110
