462	108	20	52
462	105	20	55
462	106	21	54
462	108	21	53
463	106	20	53
464	107	20	53
465	108	20	54
466	107	20	54
468	108	19	53
469	107	19	54
468	107	20	55
469	106	20	56
469	107	20	54
470	108	21	53
470	107	20	55
470	108	20	54
471	108	20	55
472	108	19	56
472	109	20	54
473	109	20	54
473	109	20	54
473	110	21	53
474	111	21	53
473	110	21	53
474	110	21	54
474	112	21	52
476	110	20	54
476	111	20	54
476	111	21	54
477	111	21	55
477	110	21	55
477	111	21	55
478	111	21	56
478	112	21	55
478	113	22	54
477	113	21	55
477	112	20	55
477	113	21	55
478	114	21	55
478	113	21	56
478	114	21	55
479	114	21	55
479	112	22	57
479	112	21	57
479	113	21	57
479	114	21	55
478	116	21	54
479	114	21	56
479	117	21	54
478	114	22	57
479	117	21	54
481	115	20	56
480	114	21	56
481	115	21	55
482	115	21	57
480	116	20	58
480	116	20	56
479	117	21	55
478	115	21	57
478	117	21	57
479	119	20	53
479	121	21	51
481	121	22	53
483	118	21	55
483	118	20	55
483	117	21	56
483	117	20	56
481	117	20	56
482	116	19	57
481	115	20	58
479	115	21	59
478	116	20	59
476	117	20	58
475	118	19	57
475	117	19	58
474	117	20	59
473	116	19	58
472	117	21	58
472	117	21	58
470	117	22	60
470	117	21	60
469	115	21	61
469	116	21	61
468	117	21	59
469	118	20	58
470	118	20	58
472	120	21	56
473	118	20	58
474	118	19	58
477	118	20	58
476	118	21	58
477	120	22	58
481	123	22	55
482	121	21	57
484	120	20	57
485	120	21	57
489	120	21	58
486	120	20	58
487	121	20	58
488	121	21	58
487	121	22	59
489	121	21	59
489	121	24	57
489	120	24	58
490	119	25	59
492	120	24	60
491	121	24	60
493	121	24	61
492	122	24	61
491	122	24	61
495	121	23	61
495	122	23	60
495	121	24	61
498	122	23	61
498	123	24	60
501	123	22	59
500	122	23	61
504	123	22	59
504	122	21	59
504	123	22	60
504	122	21	60
504	123	22	59
503	122	22	59
503	123	22	60
503	124	23	60
504	123	23	61
505	124	23	59
506	124	23	59
506	124	24	60
507	124	23	59
508	124	23	60
508	124	24	59
509	125	24	59
478	125	22	59
478	125	23	61
477	125	25	61
476	125	24	60
480	126	23	59
481	126	23	60
481	126	24	60
470	126	24	62
486	126	23	60
488	127	23	61
489	127	23	59
490	128	23	59
492	129	22	57
494	129	22	58
492	128	24	59
493	127	22	59
510	125	25	60
514	126	22	61
513	125	22	63
515	127	21	60
515	129	21	59
516	130	21	56
512	131	22	57
508	132	23	56
512	130	23	57
513	131	23	57
483	133	24	60
484	132	23	60
484	132	23	62
485	132	25	61
488	133	23	58
477	134	27	61
492	132	29	58
515	131	23	56
517	130	22	58
517	130	23	57
518	130	21	58
518	133	22	56
518	134	22	54
520	136	21	53
520	134	21	54
519	135	22	54
519	133	23	56
520	135	21	53
522	136	20	53
521	139	19	51
521	134	19	56
521	136	20	54
520	136	20	53
518	138	21	52
518	136	23	57
518	136	23	56
520	137	22	55
519	138	23	54
519	139	23	54
521	141	23	53
522	140	22	54
521	141	22	55
520	139	23	56
517	139	25	55
493	139	26	59
493	139	28	54
491	138	28	61
492	138	28	57
496	139	25	58
502	140	28	55
520	142	25	65
516	136	25	62
517	138	24	59
503	141	24	61
505	141	28	59
505	139	27	63
506	140	26	64
508	144	26	61
518	144	22	59
515	143	22	61
512	144	24	60
511	142	24	61
509	147	23	60
508	147	23	59
508	143	25	61
508	143	26	64
507	154	23	57
507	142	26	64
507	142	26	63
480	142	25	66
508	136	25	65
505	139	27	68
506	141	27	70
507	145	25	67
510	143	25	64
508	144	25	67
509	150	27	63
495	148	27	69
508	155	24	64
510	155	24	62
513	152	24	64
512	151	24	64
512	152	23	62
515	160	21	57
519	161	22	56
517	158	24	61
521	157	22	64
524	162	22	59
524	157	22	66
540	154	27	69
538	154	27	71
540	154	27	70
540	155	26	72
540	154	25	70
543	157	26	68
543	156	25	71
545	155	26	72
545	156	26	71
546	154	25	69
541	148	25	73
547	156	27	72
529	158	26	66
492	158	26	65
489	158	27	65
490	159	26	66
493	159	25	66
497	161	24	68
496	161	26	70
496	159	27	73
499	162	25	70
498	162	25	68
499	163	25	67
497	161	25	68
500	162	24	71
499	163	24	67
502	164	25	67
504	164	25	65
507	165	24	66
508	164	25	69
510	165	25	69
509	164	25	69
508	163	27	69
513	165	26	69
517	168	25	68
512	166	29	72
519	169	28	72
522	169	27	71
527	170	26	71
527	166	28	76
532	166	29	78
533	170	26	74
532	170	26	73
493	163	27	70
497	157	25	69
493	163	28	69
494	161	27	69
491	160	30	69
491	161	32	60
492	156	26	70
491	156	26	71
492	157	25	69
493	161	27	68
494	168	29	71
495	158	27	73
496	158	28	64
496	159	26	66
497	160	25	67
496	159	26	68
496	160	26	68
496	159	25	68
495	158	26	69
497	160	26	64
498	161	26	62
499	162	26	63
500	160	26	52
479	163	25	56
495	173	26	67
461	173	34	74
459	172	35	80
459	176	32	74
414	165	27	70
417	169	27	66
416	166	26	61
418	169	26	62
422	175	26	62
421	171	27	63
423	174	29	65
424	167	28	73
424	177	27	71
425	176	28	69
425	168	26	66
425	169	24	67
425	172	25	63
427	174	27	64
427	168	25	65
430	173	26	62
433	176	26	64
434	173	26	74
480	182	29	79
484	185	33	78
484	183	29	80
485	183	32	79
484	182	31	83
486	184	30	80
485	185	33	80
485	186	36	81
526	187	39	85
536	185	32	88
537	185	32	88
518	188	34	86
524	188	41	85
518	189	36	83
542	188	35	86
523	190	34	84
520	191	36	83
517	192	38	84
477	190	32	81
453	181	29	81
457	180	28	80
456	181	29	79
460	180	28	78
460	181	29	82
462	183	30	85
462	183	31	87
463	184	32	88
464	183	32	89
462	178	29	75
464	180	28	75
470	181	32	83
468	179	33	86
449	180	32	79
462	198	31	78
418	185	27	75
417	183	29	79
417	186	29	79
415	183	32	81
418	184	30	83
420	186	30	81
422	185	31	87
423	185	32	92
424	186	31	84
426	187	33	85
427	188	33	86
428	187	32	85
431	186	31	83
434	188	32	85
436	190	35	84
440	191	34	82
444	193	33	81
445	190	34	84
449	210	32	69
409	194	31	87
377	197	32	85
381	191	31	92
383	190	33	91
386	193	35	86
389	194	34	87
394	191	35	93
400	191	33	98
403	195	33	97
408	204	34	92
433	212	33	92
433	206	33	96
415	194	32	97
417	197	34	92
422	198	34	94
427	200	32	96
433	201	33	95
439	203	29	93
445	204	31	94
450	203	31	93
454	203	30	92
456	203	32	91
461	206	32	91
467	207	38	86
470	207	38	88
476	205	38	93
482	206	39	91
484	210	41	91
489	208	40	92
492	205	41	94
497	207	39	94
500	212	39	84
506	209	38	84
508	208	38	80
511	209	37	78
514	211	34	77
513	212	33	77
513	212	33	80
511	212	34	80
514	211	32	79
514	212	31	78
517	214	30	78
521	216	30	74
522	214	32	75
525	215	31	73
527	215	35	71
529	216	30	70
532	219	27	69
535	222	28	66
536	220	28	66
540	220	27	66
544	221	25	68
548	223	25	68
551	224	28	68
553	221	29	71
557	220	30	75
