527	84	341	160
516	76	354	161
502	75	365	161
497	76	360	159
501	75	383	161
513	75	380	163
521	78	385	165
540	85	384	158
549	79	399	164
545	77	408	168
554	75	401	172
549	74	404	173
521	73	424	168
538	74	400	175
512	79	407	186
516	88	388	179
501	105	389	165
488	106	389	168
481	108	373	170
467	123	365	163
449	145	392	160
443	156	396	161
461	166	386	153
453	170	380	154
458	174	373	153
467	176	354	148
447	175	369	149
435	177	366	147
447	178	353	142
473	182	303	136
455	174	308	144
402	171	368	145
388	173	369	140
379	168	365	137
373	156	339	138
365	147	356	136
358	131	308	138
345	129	330	134
331	128	333	134
319	138	313	125
310	136	332	126
300	137	325	124
299	138	321	121
305	141	314	119
316	141	307	119
327	144	300	120
338	152	288	115
326	155	298	117
125	213	317	103
160	215	302	109
180	218	310	109
194	216	317	112
213	217	312	110
225	213	320	111
241	210	320	113
265	182	311	134
283	196	313	120
307	195	312	113
321	183	321	123
335	187	332	112
362	188	334	108
389	184	326	108
409	182	329	108
431	176	325	111
459	180	317	109
474	175	328	106
493	172	333	108
523	171	325	110
538	168	340	106
574	170	329	105
599	170	336	107
614	170	334	109
634	173	321	109
651	173	306	111
662	176	291	111
679	176	275	110
692	175	264	108
702	173	253	107
713	169	242	105
727	169	228	100
747	166	210	98
764	164	195	98
779	160	180	97
789	160	170	95
801	159	158	95
815	158	144	96
827	160	132	95
840	164	119	94
854	170	105	93
867	175	92	92
885	185	74	85
896	191	63	81
907	190	52	82
912	189	46	88
915	176	42	105
921	172	38	127
911	158	48	141
795	261	138	71
829	256	114	74
844	261	113	69
856	261	103	68
857	261	102	66
885	255	74	71
822	259	137	63
799	242	160	78
737	218	222	102
635	206	309	111
430	102	231	109
282	102	262	110
328	93	205	106
362	101	181	108
348	88	191	121
387	96	175	106
388	91	181	102
386	89	180	105
379	90	190	101
419	91	161	105
426	101	157	99
432	103	156	90
435	97	142	93
392	101	159	86
361	100	163	90
375	103	143	89
393	105	140	81
434	114	118	70
450	108	90	72
463	134	103	52
453	127	109	60
447	129	109	58
423	109	117	68
430	126	113	58
438	119	104	66
437	107	106	76
434	128	105	61
433	121	109	65
430	121	105	65
443	95	100	76
429	124	111	64
423	122	106	61
425	119	101	65
429	115	98	67
428	120	91	66
422	116	88	71
418	130	93	64
421	126	90	69
414	142	93	59
428	122	87	65
427	130	96	60
422	132	92	59
429	128	89	57
441	130	80	56
440	135	91	48
439	132	93	52
431	132	108	53
426	131	117	52
427	135	119	56
431	137	111	50
443	141	111	53
440	147	112	65
443	139	104	56
452	145	104	69
441	174	124	74
436	177	143	82
433	172	117	70
448	161	101	65
428	158	97	58
430	157	96	55
434	156	104	56
448	164	104	57
431	163	121	59
424	160	111	60
430	151	101	64
456	152	96	74
427	165	126	74
486	141	113	75
488	151	109	70
475	163	113	84
494	164	114	79
472	175	146	82
498	165	132	72
490	171	131	79
498	154	113	75
518	160	111	71
505	171	129	77
517	162	116	78
531	159	103	75
556	143	91	65
558	148	93	64
587	135	101	56
591	145	103	58
602	139	104	68
617	141	109	69
634	135	93	74
577	171	165	103
469	170	220	90
445	187	253	101
400	175	282	121
401	174	260	115
406	173	294	153
593	207	339	119
657	167	293	161
633	186	285	123
660	160	270	135
633	182	286	112
646	175	274	116
640	195	287	104
689	133	159	86
699	142	104	72
703	143	106	79
722	137	107	63
721	142	101	60
729	137	109	64
726	157	117	65
733	157	95	64
