50	217	298	295
63	210	287	298
72	209	279	300
75	209	278	304
78	207	277	306
80	208	277	307
78	204	280	312
81	206	277	310
81	208	278	308
80	208	279	306
81	209	277	304
79	210	278	301
81	209	277	301
77	210	281	304
83	208	281	303
87	208	277	309
93	203	272	310
103	199	268	317
115	191	248	324
126	182	234	330
141	188	218	319
149	172	214	334
152	177	195	338
140	159	186	366
134	165	196	343
111	203	229	305
95	194	248	314
80	197	255	311
68	200	280	310
69	198	291	315
70	196	285	316
76	200	278	315
75	195	277	321
80	197	270	318
79	193	273	321
78	197	275	322
77	194	279	318
77	199	280	311
71	206	290	302
62	205	306	300
56	206	308	301
47	203	299	302
59	192	291	312
37	197	295	310
53	187	277	315
36	183	274	321
54	181	274	327
69	167	222	361
60	174	255	338
28	169	249	340
21	194	291	306
36	197	294	293
53	191	285	296
54	197	293	284
56	187	292	289
72	196	295	284
78	202	292	288
82	201	285	295
93	201	271	301
99	199	273	306
105	187	260	323
111	193	273	319
119	182	286	332
128	185	289	324
146	170	278	330
168	157	271	338
199	149	244	355
232	153	243	332
242	159	271	325
224	137	243	365
432	170	196	350
436	176	178	324
200	165	239	311
182	161	249	314
175	174	275	299
171	178	271	307
152	175	296	290
136	180	304	291
127	176	302	297
117	182	309	291
118	182	312	289
131	174	306	298
153	176	282	295
185	173	255	299
217	166	235	312
238	172	236	298
254	178	259	285
258	169	320	286
253	187	367	255
241	180	374	255
232	174	354	250
228	177	304	255
224	178	293	235
233	182	268	246
244	165	273	247
247	168	306	225
255	175	313	207
260	174	308	212
262	177	298	237
266	172	236	247
271	186	243	236
273	186	232	245
279	170	240	259
275	184	233	252
274	173	227	267
273	192	208	255
270	195	236	252
265	203	258	248
240	211	290	246
305	210	324	242
172	184	268	254
156	198	272	237
142	182	286	248
137	184	270	265
124	188	227	274
117	184	210	280
94	199	222	260
84	193	230	248
71	192	269	240
69	184	301	224
74	192	315	202
97	190	328	191
121	185	326	192
168	173	303	231
287	145	231	261
254	183	281	233
301	139	247	314
560	192	264	178
564	207	246	165
560	221	222	162
537	219	229	176
541	214	202	192
524	178	196	229
514	176	226	223
495	177	266	232
472	172	299	208
450	167	320	202
435	173	309	208
412	178	308	198
392	187	307	243
357	183	312	263
349	177	302	298
345	178	324	285
306	208	285	246
261	211	243	238
238	196	225	252
218	194	199	269
208	187	164	279
198	204	151	257
181	209	152	251
169	204	152	255
151	218	166	239
143	226	187	228
131	235	208	217
126	236	225	210
123	232	250	209
129	223	268	210
150	208	264	219
174	205	268	232
199	199	255	242
223	206	257	237
248	197	271	244
221	203	285	216
193	200	324	206
166	199	352	179
138	186	325	187
139	198	316	185
121	202	300	195
128	189	304	225
136	190	274	246
150	201	249	245
176	220	244	223
206	221	230	220
225	201	260	214
232	198	275	199
309	176	227	207
213	90	302	331
184	50	319	343
182	34	376	264
141	38	385	412
97	89	268	351
60	159	222	268
10	208	224	218
2	188	176	235
3	185	143	233
0	173	110	204
1	164	82	210
0	158	94	158
1	177	97	169
1	166	123	151
1	178	148	144
2	184	192	153
5	194	232	161
0	205	277	161
27	210	302	173
79	222	284	197
132	237	272	198
202	233	240	208
268	221	306	212
353	163	261	249
317	38	247	351
314	36	257	333
272	42	291	285
260	38	300	311
259	48	278	330
252	48	289	302
246	58	296	240
270	84	323	247
339	165	302	217
312	60	273	264
326	49	296	284
345	33	274	285
326	29	285	323
319	28	341	321
327	41	330	388
332	51	337	407
346	59	325	446
337	44	359	379
469	98	265	362
533	185	209	210
549	237	186	157
532	248	204	149
504	241	227	164
477	246	243	168
453	237	233	179
436	236	207	175
436	232	192	184
421	226	143	213
404	215	156	179
204	208	179	149
227	201	184	145
251	193	190	145
272	185	186	150
303	185	156	174
317	189	157	148
322	197	146	152
328	189	153	162
331	193	159	165
332	199	162	160
336	202	162	164
342	207	160	166
350	207	152	174
348	210	150	167
346	210	153	169
340	201	164	169
340	200	167	162
348	198	166	168
358	196	165	163
360	194	166	166
360	199	174	163
359	200	181	166
365	202	181	166
370	206	182	159
376	210	180	149
377	210	187	150
368	214	206	152
364	212	196	151
370	211	211	154
370	211	199	150
367	209	186	152
368	210	197	149
371	211	166	148
361	210	162	146
322	207	169	156
315	204	156	157
302	188	140	168
281	164	137	193
255	164	141	210
363	28	234	231
482	149	260	240
487	152	258	223
501	195	251	188
578	207	173	165
585	217	154	137
586	214	146	133
574	227	161	122
566	236	162	115
539	231	167	147
470	226	194	176
365	259	290	176
440	236	229	199
449	235	198	206
477	222	159	217
462	217	164	239
