115	225	298	237
159	207	264	243
194	199	246	226
229	189	224	216
252	183	210	210
274	174	197	201
297	170	186	189
317	162	174	183
335	160	167	170
352	156	157	163
369	151	145	154
379	146	140	150
393	138	128	147
401	134	121	140
408	131	117	137
412	128	113	131
420	123	108	129
423	121	105	126
429	116	101	125
433	113	96	121
437	111	93	117
439	109	92	115
442	109	88	110
443	105	88	108
444	104	85	107
445	102	85	104
440	99	88	102
443	98	84	100
441	96	85	99
439	95	83	95
439	94	81	94
436	93	80	93
435	92	80	91
431	91	80	89
424	88	80	87
423	86	76	88
417	85	77	86
413	85	77	84
409	84	75	82
406	81	76	83
401	82	75	82
398	83	72	79
394	81	72	79
391	81	71	78
386	78	69	78
383	78	69	77
381	81	68	74
376	77	68	74
374	75	70	75
370	73	68	77
365	73	68	74
362	76	65	70
357	71	67	72
352	75	66	68
349	74	65	69
338	71	72	69
334	67	71	73
334	69	65	70
326	64	70	74
328	68	63	69
322	73	65	63
315	64	68	69
316	67	62	65
308	68	61	63
307	70	59	59
302	65	57	64
301	69	55	60
299	65	55	63
297	62	54	66
295	68	54	60
294	62	53	64
290	62	53	62
290	63	51	61
290	65	48	59
288	64	46	59
287	64	45	58
287	64	45	58
287	63	45	57
286	63	45	56
285	63	44	55
285	62	43	55
282	62	44	55
282	62	43	55
281	62	45	55
278	61	44	54
277	61	44	54
276	59	43	54
274	60	43	52
273	61	42	52
272	60	42	52
268	60	43	51
268	59	43	51
265	55	44	55
262	59	47	51
262	59	45	51
