169	209	35	95
168	205	32	99
167	206	33	99
167	206	32	98
167	205	32	98
164	201	33	103
167	209	32	95
166	206	31	99
165	206	32	99
165	206	33	98
165	206	32	99
167	205	32	99
167	205	32	99
167	204	33	101
167	203	32	100
168	204	31	98
168	204	31	99
167	206	31	97
166	205	32	99
165	206	32	96
164	206	33	98
162	206	34	97
156	209	36	94
158	208	35	96
153	210	37	94
152	208	36	98
149	209	33	94
144	207	36	94
141	210	36	90
140	205	33	94
140	200	39	98
140	195	37	101
140	191	34	111
199	215	34	95
197	212	31	98
236	242	38	96
243	223	41	98
203	203	42	111
237	253	51	95
226	221	45	95
203	211	45	100
232	287	58	96
231	315	70	108
239	327	105	100
231	311	82	122
298	329	86	97
300	341	94	104
285	319	119	108
138	190	75	124
141	182	57	124
149	181	47	122
166	184	42	113
183	184	39	105
194	186	38	111
208	186	38	99
227	182	38	106
241	183	38	101
254	183	37	86
269	181	37	94
285	181	34	85
300	188	37	90
315	184	38	91
333	183	37	96
350	183	38	92
367	181	38	100
385	181	39	98
403	180	37	99
408	179	34	100
413	178	30	95
416	177	30	93
420	182	31	100
426	177	31	108
431	180	29	108
435	177	33	114
441	175	41	115
448	175	37	120
454	199	37	96
458	207	43	78
470	212	47	77
471	218	50	74
473	217	48	78
471	218	48	76
470	217	51	77
470	215	48	80
469	217	51	78
470	216	49	86
470	214	49	79
469	212	53	79
452	197	47	82
455	183	37	111
449	178	37	117
440	180	43	110
435	182	36	111
430	180	37	110
424	182	37	104
418	185	38	106
411	187	43	102
404	194	50	99
397	199	45	99
391	199	46	98
388	200	38	93
384	198	34	91
379	199	33	84
376	199	34	86
373	199	37	91
366	201	39	88
361	199	35	86
357	197	32	86
352	200	27	78
345	200	27	75
330	199	30	78
323	204	31	77
316	200	34	78
309	203	33	81
304	201	29	83
290	202	32	97
280	200	37	97
275	200	37	97
265	200	38	99
261	200	37	97
259	202	35	96
254	201	31	96
250	200	31	98
245	201	32	96
241	203	33	93
237	203	32	93
233	200	35	95
231	203	36	93
233	202	34	94
230	201	34	93
232	200	31	95
229	202	32	95
224	201	33	93
222	200	34	95
222	200	33	94
224	202	32	92
224	200	32	92
223	200	32	93
224	200	32	94
223	200	32	93
223	201	31	91
223	199	31	92
221	200	31	91
219	200	33	92
219	199	33	92
217	199	33	91
216	199	33	92
215	200	32	92
215	199	32	94
216	199	32	90
215	199	30	88
212	197	30	92
213	196	30	95
210	196	31	94
209	196	31	97
207	198	33	92
201	197	35	93
198	196	32	96
196	201	33	92
194	200	31	90
190	201	32	86
186	201	31	85
180	200	32	83
172	199	31	86
173	196	29	90
171	196	31	90
168	204	32	87
167	201	30	87
165	190	29	91
162	195	32	91
156	195	35	95
148	195	37	90
144	198	37	88
144	198	34	87
143	199	31	86
143	198	29	81
141	197	28	73
141	197	27	74
138	198	28	69
136	198	28	70
130	197	30	73
118	185	35	89
114	183	35	99
109	186	36	99
103	180	39	110
102	179	39	105
108	175	37	107
106	179	37	99
107	177	36	104
103	178	39	104
107	180	37	106
91	173	42	110
97	179	43	106
96	172	43	115
92	176	44	109
91	180	38	109
87	185	34	105
81	194	35	96
80	195	34	99
77	195	36	96
74	196	35	91
72	198	32	90
68	199	33	88
67	197	32	91
65	199	31	88
64	198	28	90
61	198	27	90
59	199	28	92
55	201	31	91
53	202	31	89
51	203	30	87
48	204	31	87
46	202	30	90
46	201	29	90
43	199	30	92
40	199	32	93
37	198	34	94
35	203	35	88
31	201	35	89
29	202	36	86
26	204	35	84
26	202	34	89
24	203	33	88
22	203	33	88
20	203	33	89
19	203	33	87
20	203	35	85
43	203	39	85
60	204	40	88
73	204	42	90
88	204	38	90
109	201	39	91
128	204	39	88
139	202	42	90
154	201	42	89
173	201	41	90
187	200	37	90
207	198	36	91
222	199	36	87
238	201	37	86
255	200	36	88
278	199	37	88
296	200	37	86
307	199	39	88
324	199	39	88
348	198	37	89
359	197	43	87
374	197	39	90
380	197	36	91
382	197	33	93
382	198	34	92
385	198	33	90
385	197	33	90
387	197	33	90
388	197	35	91
391	197	35	91
394	197	35	91
397	196	36	90
402	198	36	92
406	198	35	93
408	196	35	93
409	197	34	93
411	197	33	92
412	197	33	91
415	196	34	91
419	197	31	90
422	197	30	90
425	198	32	91
424	197	39	93
428	199	37	90
432	197	35	91
436	198	35	88
444	198	30	90
447	198	30	88
452	195	30	95
455	195	31	95
457	193	34	99
459	193	37	98
465	186	35	102
470	181	34	115
470	183	35	108
472	183	38	111
470	183	40	108
472	178	42	113
475	180	40	110
480	182	39	106
480	180	37	109
486	183	36	104
496	192	33	93
502	196	33	86
511	197	31	82
515	198	29	80
518	198	30	80
521	198	29	80
524	197	32	85
528	197	33	83
532	196	36	84
534	201	41	85
538	202	40	83
542	204	40	83
552	205	39	81
558	203	40	81
566	204	42	82
570	202	35	87
575	204	36	85
576	205	37	82
577	205	37	83
579	204	35	85
581	204	36	81
586	201	38	86
590	201	36	86
597	200	32	88
597	194	31	91
601	188	26	99
607	182	19	107
608	182	19	104
604	183	24	104
597	192	30	92
584	193	38	95
568	196	37	92
551	197	39	89
535	196	37	91
517	198	34	89
500	199	35	88
483	199	35	87
464	199	35	87
440	198	38	89
426	199	37	92
406	200	43	92
392	200	43	93
376	200	38	91
361	200	39	93
361	203	34	94
362	202	33	95
365	203	30	94
366	202	28	94
367	202	26	94
366	202	26	94
365	201	26	95
364	202	27	93
361	203	30	94
359	202	32	94
357	203	35	94
349	204	40	93
347	204	41	94
345	205	38	93
343	204	33	93
341	203	28	95
336	204	30	94
328	205	36	94
324	205	38	95
321	206	37	92
318	206	38	93
313	204	38	91
311	206	32	95
308	207	29	93
307	207	29	91
306	209	30	90
303	209	32	88
297	209	31	85
292	207	28	80
288	207	28	82
286	209	29	78
285	208	29	81
278	206	31	82
286	207	33	74
301	207	30	72
316	207	32	74
330	204	33	82
345	202	33	83
361	203	33	79
376	204	32	79
391	204	32	83
400	202	32	83
410	204	31	82
427	208	31	82
440	208	29	77
453	209	29	72
461	210	33	87
473	206	35	92
486	212	35	87
495	207	34	90
492	196	34	101
488	195	34	105
487	209	35	95
485	213	34	92
482	215	31	88
479	219	30	84
475	215	31	86
472	231	33	78
471	225	37	84
469	223	36	84
472	228	31	77
475	213	32	86
475	205	35	92
476	184	35	111
478	187	35	115
476	190	35	106
477	185	36	116
478	184	37	112
479	185	40	114
482	186	39	112
485	185	38	109
487	182	37	110
492	185	36	108
498	193	36	100
503	195	33	95
505	191	33	96
509	194	35	89
514	198	33	79
521	197	31	79
523	197	33	80
526	200	33	81
529	197	30	82
531	196	30	81
530	196	30	79
528	197	30	85
528	196	30	83
526	196	30	83
523	196	27	80
518	193	28	81
506	194	33	98
500	190	35	98
493	182	36	96
489	178	36	107
495	185	34	108
489	179	39	97
490	175	36	112
492	175	36	109
486	179	38	99
477	182	32	100
470	182	32	104
460	193	36	93
457	197	33	86
453	195	32	86
448	196	29	88
445	196	29	91
441	195	29	92
434	195	36	93
432	193	35	91
426	195	34	88
424	194	32	92
420	196	31	90
414	193	34	91
408	194	38	94
403	196	41	91
399	194	38	91
395	196	34	91
392	196	33	92
390	196	34	92
384	198	37	90
379	196	37	91
375	194	34	87
372	195	32	86
369	196	32	84
365	195	32	86
363	197	31	84
360	197	31	81
355	195	32	83
350	195	33	85
347	196	34	86
343	195	36	86
339	195	38	93
334	197	39	92
331	196	39	92
330	193	39	96
327	194	39	94
321	193	41	95
318	194	43	95
315	192	43	97
295	201	59	104
241	141	56	111
228	135	48	108
230	134	42	93
231	137	41	94
232	136	38	83
229	131	39	77
231	135	40	73
235	135	33	72
235	134	33	62
236	131	31	56
235	134	34	42
236	134	30	46
237	134	29	50
238	136	28	52
237	134	29	46
236	134	30	49
236	134	30	49
236	134	29	53
234	132	33	48
236	134	30	51
236	134	30	54
234	134	34	43
237	135	29	48
236	134	30	48
237	133	30	53
236	134	31	58
236	132	31	52
236	133	31	52
235	132	32	52
235	133	31	54
235	135	31	50
236	135	31	42
237	135	29	44
237	135	29	46
238	135	29	47
237	135	29	46
237	134	29	47
235	135	31	44
237	135	29	48
237	135	28	49
237	136	30	39
236	136	30	45
236	134	30	50
236	134	29	51
236	134	31	52
236	132	31	54
236	133	32	48
236	133	29	53
236	134	31	49
236	134	30	50
236	134	31	50
236	134	30	48
238	135	28	52
237	134	29	53
237	134	29	53
236	133	31	52
235	133	33	49
237	135	30	48
237	135	28	51
237	135	30	41
236	136	29	41
237	135	29	40
238	136	28	43
238	135	27	48
237	136	30	42
237	135	30	46
236	134	31	45
237	135	29	48
236	134	31	43
236	135	30	44
238	135	30	44
237	136	30	39
236	134	30	43
236	133	30	46
237	135	28	46
237	134	30	47
237	135	31	41
236	134	31	40
236	135	31	38
237	135	31	41
236	136	30	39
236	136	30	38
236	135	30	38
237	137	29	37
238	136	28	39
237	135	29	38
237	136	30	35
237	136	29	36
238	136	29	36
238	136	28	35
237	136	30	35
237	136	28	39
237	135	30	38
238	137	29	35
237	137	30	36
236	136	30	38
237	136	29	38
238	136	29	37
237	137	29	37
237	136	29	37
237	137	28	43
238	135	28	45
237	134	29	46
237	134	30	49
236	134	31	48
236	133	31	49
236	133	32	45
235	135	32	39
237	135	30	37
235	136	33	35
237	136	30	38
236	136	31	36
236	136	31	36
236	136	30	37
237	135	30	41
237	135	30	37
236	138	29	34
236	137	31	33
236	137	30	31
237	138	30	35
236	136	31	36
237	135	29	36
237	138	29	32
237	137	29	31
236	137	29	32
238	137	27	33
236	136	30	33
237	136	30	35
237	137	29	32
238	136	28	36
237	136	29	34
237	138	29	33
237	136	28	35
238	138	28	37
237	135	30	36
237	136	30	38
237	135	30	34
236	137	31	32
237	137	30	33
236	137	31	32
238	138	28	34
237	136	29	34
237	137	30	33
236	137	30	32
237	138	29	32
223	137	32	34
205	139	35	32
183	139	32	36
167	140	32	40
146	140	35	35
132	140	32	34
107	140	33	35
96	141	32	45
76	141	36	34
57	140	39	49
41	142	37	42
24	141	36	41
6	142	37	42
1	139	37	64
33	138	67	81
29	153	66	122
19	161	78	111
41	169	102	110
154	182	58	109
144	185	48	112
124	177	47	111
108	183	50	106
87	188	47	109
69	187	47	110
64	189	45	107
68	181	39	109
66	190	40	106
72	187	36	101
70	191	37	97
70	190	36	98
68	190	36	97
72	190	34	104
68	189	36	105
67	185	38	112
71	188	35	97
70	189	36	100
69	190	36	97
70	187	36	98
70	188	35	101
68	190	37	95
70	189	36	96
70	189	36	100
71	190	35	99
68	191	36	96
68	188	39	103
68	191	39	98
67	190	39	99
67	189	39	99
67	188	42	102
64	191	43	98
65	190	45	98
165	210	44	90
166	214	46	84
160	210	32	88
153	213	28	79
144	212	32	81
133	212	34	81
128	210	32	86
129	207	30	91
124	208	32	90
121	209	36	91
125	210	34	88
126	212	33	82
130	215	33	84
135	215	33	79
149	212	35	81
155	211	41	87
160	213	45	90
166	213	42	89
183	208	35	91
188	201	38	94
201	200	37	97
211	203	41	96
215	211	53	88
230	209	49	88
247	203	41	94
255	208	38	95
260	212	43	86
280	204	39	84
284	205	35	86
294	205	35	78
304	207	31	75
317	211	29	75
324	207	35	81
327	205	46	93
331	205	51	90
333	212	54	93
331	213	52	94
328	211	50	96
324	204	51	87
319	203	48	83
314	210	46	95
300	216	42	98
289	216	42	95
282	217	39	94
268	220	45	91
255	222	44	90
246	219	42	88
244	210	35	92
237	204	36	97
220	200	36	93
214	203	39	97
203	213	38	87
196	214	33	90
180	217	45	85
172	218	43	83
171	212	32	90
164	211	29	90
158	214	33	85
151	218	29	77
145	218	30	73
138	202	35	86
133	197	37	91
133	195	34	95
134	206	31	84
135	215	31	80
133	215	34	79
132	211	33	83
131	208	31	85
130	209	33	88
134	213	30	84
131	211	31	82
128	214	34	80
128	211	37	85
130	207	39	88
133	210	37	87
141	208	32	85
139	207	33	84
142	209	33	82
143	208	36	84
143	210	35	81
144	211	32	82
145	212	30	80
144	211	30	78
142	208	31	84
141	208	32	84
145	212	30	81
146	214	31	78
148	213	31	80
150	213	31	81
150	212	35	84
150	212	36	83
152	214	36	80
156	213	32	81
159	212	33	84
162	211	40	88
170	211	36	91
175	212	33	86
185	208	32	93
195	210	40	90
201	209	43	92
207	208	45	93
216	208	41	93
225	208	37	94
231	208	42	92
237	208	41	94
246	207	34	98
253	208	30	92
258	208	29	93
263	210	31	94
266	211	33	90
274	209	29	78
279	207	35	80
282	207	37	88
285	206	42	99
288	206	36	92
291	207	33	78
285	207	40	83
285	208	47	84
293	207	45	90
310	205	32	88
317	210	32	80
320	206	33	84
319	208	36	91
317	208	34	91
316	208	31	77
313	206	30	71
311	208	27	68
306	209	28	69
295	213	33	81
289	208	34	77
287	204	31	70
281	200	29	80
274	201	30	87
264	209	31	90
255	213	32	87
252	212	32	88
251	208	30	93
245	211	34	90
241	212	36	92
238	211	35	94
234	210	34	93
231	209	35	94
226	211	36	94
225	212	36	93
223	214	35	92
222	213	34	90
221	214	35	92
222	215	33	91
224	216	32	91
225	216	33	90
225	216	33	91
227	216	33	92
225	217	35	92
225	220	36	91
225	226	36	85
224	229	35	81
224	227	32	82
225	228	32	81
227	229	31	81
230	227	31	82
232	226	33	84
233	224	38	87
233	219	42	92
235	217	41	92
237	214	41	95
246	210	37	95
253	210	33	94
255	208	35	94
258	211	39	93
262	210	39	95
282	207	30	81
288	208	30	78
291	208	27	77
298	210	28	74
310	209	24	73
316	209	23	66
321	208	25	68
327	207	30	73
334	205	30	80
338	204	29	75
344	206	27	71
351	205	25	74
355	207	27	71
360	205	26	75
362	204	26	75
364	202	28	79
365	204	30	84
365	206	33	88
365	207	35	90
365	206	35	92
366	206	32	89
365	206	31	87
366	207	32	87
366	202	31	80
367	203	32	83
369	203	31	83
370	204	33	83
372	204	33	85
376	207	33	85
364	211	37	90
348	210	34	80
332	208	34	84
317	209	35	85
302	211	35	88
287	212	35	88
277	211	33	89
263	211	32	84
248	213	32	87
237	213	34	92
221	214	36	91
206	213	38	95
186	213	38	96
170	214	38	100
154	215	37	94
148	213	36	99
151	214	37	100
150	213	36	101
152	214	36	102
151	213	36	103
151	212	35	104
152	212	35	103
151	213	36	102
152	212	35	103
152	212	35	102
152	213	34	101
151	213	35	102
152	213	36	102
152	212	35	102
151	213	36	102
152	213	36	101
151	212	36	101
150	212	36	102
151	213	36	103
151	212	36	103
151	213	35	102
151	212	36	103
151	212	36	104
152	213	36	103
151	213	36	103
152	212	36	103
150	213	37	103
152	212	37	105
151	213	37	102
152	211	36	104
152	213	36	102
151	212	35	103
151	213	36	104
148	212	36	104
149	213	35	105
148	213	36	102
147	211	36	104
148	211	36	103
146	211	36	105
145	212	37	104
144	211	38	104
143	211	38	106
141	212	39	103
142	212	41	102
141	212	41	103
143	212	40	102
142	212	41	101
145	211	40	100
145	210	37	103
146	210	36	101
144	210	38	98
141	212	36	97
140	210	34	94
135	210	37	97
134	211	38	96
133	211	40	95
135	212	39	97
136	211	41	99
140	209	39	100
143	210	39	97
145	211	39	98
149	212	38	92
153	215	34	93
154	216	36	91
151	249	37	85
159	248	40	81
168	221	48	78
169	220	47	79
180	214	48	83
180	215	45	82
199	210	34	91
205	208	34	92
216	210	39	93
217	208	36	93
226	207	33	93
229	209	31	95
234	204	31	96
237	211	32	90
240	212	34	89
249	216	30	83
252	218	33	81
258	212	29	86
260	218	29	79
263	204	31	93
267	205	32	90
275	204	33	91
272	204	32	90
277	204	32	93
278	203	31	96
280	203	30	91
281	207	34	93
286	219	36	88
290	213	39	89
305	216	44	93
