247	512	38	58
247	510	36	59
248	507	36	60
249	505	36	59
248	503	37	59
246	502	38	59
245	500	38	60
241	499	38	60
239	497	38	59
236	497	38	59
234	497	38	59
231	496	38	59
230	496	38	59
227	496	38	57
224	494	38	58
222	494	38	57
220	493	38	58
217	492	37	57
214	491	38	58
212	489	37	57
211	488	37	57
208	485	37	57
206	484	37	56
203	481	37	55
202	479	37	55
199	478	37	55
198	477	37	55
196	477	36	55
193	475	36	55
191	475	36	56
189	474	37	56
187	474	37	57
185	473	37	57
181	471	36	56
180	470	36	55
178	468	36	55
176	467	37	55
174	467	36	54
172	466	35	53
170	467	35	53
168	467	35	53
166	467	35	53
164	467	34	53
162	467	34	53
161	467	33	53
159	468	33	53
157	470	33	53
155	472	32	54
153	472	33	53
151	472	33	53
149	472	34	53
147	472	34	52
145	470	33	51
144	468	34	53
142	467	34	52
141	466	34	53
138	465	34	52
137	463	33	52
134	462	33	51
133	460	32	52
132	459	33	53
130	457	33	52
128	455	33	52
127	453	33	52
125	452	34	51
124	452	33	51
122	450	33	51
121	449	33	53
120	448	32	52
119	446	31	52
119	444	31	52
117	444	31	52
117	442	30	52
116	441	29	50
115	440	29	50
113	440	30	50
113	441	29	50
111	442	30	50
109	442	29	50
109	441	29	51
108	440	29	52
110	440	28	52
109	439	29	52
108	436	28	53
108	436	28	51
105	435	28	50
105	433	28	50
103	432	28	50
104	431	26	49
106	431	26	48
111	432	29	52
122	434	33	59
159	435	34	58
154	437	33	62
157	434	31	61
156	430	29	57
153	426	28	55
151	420	28	55
148	417	28	53
147	417	28	52
144	418	28	53
143	421	29	56
143	424	28	56
141	428	29	54
139	431	29	54
138	431	29	55
136	432	29	54
135	432	29	52
133	431	29	54
132	427	27	54
132	426	28	57
130	424	30	61
131	419	29	59
129	417	30	65
129	414	29	57
127	415	28	56
127	415	28	57
126	415	28	57
125	414	28	57
125	415	28	59
123	415	27	53
123	415	25	52
121	414	26	56
121	416	26	52
120	416	25	51
120	415	25	52
120	415	25	50
119	415	24	49
119	415	24	50
118	414	24	49
118	415	24	49
117	416	23	49
118	415	23	49
117	416	23	47
118	415	23	47
117	415	23	48
117	415	23	47
120	413	26	50
149	415	27	48
160	414	29	48
146	413	28	48
146	413	25	45
145	413	25	46
140	412	23	46
137	410	23	44
138	405	22	43
137	400	22	44
137	395	22	45
135	387	23	46
133	385	22	45
133	383	22	45
132	381	22	44
130	379	23	44
128	378	24	45
127	377	24	47
126	375	25	48
126	373	25	50
124	372	25	50
123	369	25	51
120	369	27	49
119	367	26	47
119	367	25	49
118	367	25	48
118	369	24	47
115	370	25	47
115	371	24	44
114	371	24	45
114	371	24	45
113	371	24	44
112	369	25	46
111	368	24	45
110	368	25	42
110	367	25	43
108	367	25	42
107	366	25	40
107	365	25	42
105	364	25	42
105	364	25	41
105	362	25	40
106	361	25	42
106	361	25	41
106	360	25	40
105	360	26	42
103	358	26	41
101	357	27	42
101	356	27	43
100	356	26	43
99	357	26	44
99	359	25	45
97	363	26	45
97	366	25	45
95	367	26	44
95	367	26	43
93	366	25	44
93	363	24	46
92	361	24	45
91	359	25	47
90	357	25	46
89	357	25	46
89	356	25	47
87	355	26	48
87	355	26	48
86	355	26	48
84	358	27	46
84	361	26	45
83	362	26	46
84	363	25	45
83	363	25	44
84	362	24	43
84	361	24	42
83	359	24	42
83	359	24	42
81	359	25	42
81	360	24	43
79	362	24	43
79	364	25	44
78	366	25	44
