246	189	68	86
240	185	70	87
227	180	69	86
222	172	63	89
221	169	63	87
222	167	58	85
221	169	55	82
226	184	60	86
231	192	63	84
243	195	60	84
254	195	58	85
263	196	56	85
273	197	60	87
278	201	63	84
277	205	62	86
277	205	60	87
279	207	59	88
276	210	60	87
272	211	60	86
270	211	61	87
266	211	60	87
265	209	58	87
259	205	56	88
254	204	56	88
252	201	57	89
246	198	59	87
239	195	61	88
231	196	58	86
220	196	62	89
209	194	63	90
199	195	63	87
188	193	65	88
176	189	65	89
157	185	64	89
147	186	62	88
135	187	62	86
128	190	58	84
122	191	58	87
121	191	59	89
122	190	62	90
125	186	59	91
130	185	59	92
130	181	59	93
128	177	61	93
126	174	59	92
122	172	61	96
116	172	64	94
110	171	64	94
99	170	62	92
93	170	69	92
92	171	66	91
93	173	60	91
98	176	56	94
100	183	59	94
97	185	63	92
93	185	67	91
93	186	65	89
98	186	66	81
106	183	61	78
116	185	54	80
118	182	53	79
116	182	53	82
112	180	57	76
96	175	56	76
102	189	76	77
84	175	57	86
78	172	59	73
78	176	75	61
109	159	47	72
112	161	38	64
115	160	34	61
113	165	36	64
114	165	39	71
111	167	42	62
108	170	49	62
104	172	48	67
103	170	46	71
104	169	45	78
94	170	45	63
86	170	42	60
80	167	37	55
73	167	34	58
66	166	31	59
53	162	27	56
46	161	29	57
40	159	29	59
35	155	28	58
32	155	30	60
27	159	30	55
25	158	30	54
23	160	27	53
19	162	28	52
15	164	28	52
3	164	28	51
0	163	22	57
0	155	19	57
0	140	18	66
3	144	31	68
0	153	42	72
9	156	52	83
96	157	49	93
139	173	55	94
136	172	59	94
135	168	62	103
132	168	68	101
139	169	62	103
137	169	62	109
136	172	62	108
134	172	61	109
135	172	65	111
132	172	64	109
131	172	61	109
129	172	66	109
138	174	86	110
145	176	81	106
156	175	78	109
170	173	78	113
179	174	74	114
182	180	78	113
187	185	75	112
184	191	80	111
180	192	75	113
179	194	76	112
178	191	71	114
180	190	77	110
185	186	73	112
191	185	75	113
193	185	76	115
208	194	103	113
206	198	115	115
206	201	123	117
207	199	115	116
208	199	104	114
209	192	87	113
206	195	88	108
202	194	89	109
200	193	95	112
196	192	87	115
202	194	85	116
199	196	82	115
205	196	82	114
201	196	83	115
205	197	83	108
200	196	83	109
199	196	82	110
203	197	88	114
203	203	82	110
202	205	79	111
211	205	84	107
219	203	83	112
228	202	88	113
228	204	92	112
228	201	102	116
229	197	91	120
226	199	95	116
224	199	94	120
225	203	106	117
227	204	100	121
228	210	113	115
232	211	104	117
219	210	111	117
216	211	117	115
214	210	117	114
204	214	124	111
198	214	122	112
189	213	129	117
198	215	119	116
177	211	128	120
183	215	120	116
177	209	113	120
184	209	125	123
184	212	118	122
190	215	123	119
202	221	111	113
187	212	101	116
191	216	95	109
180	214	91	111
173	217	94	112
173	220	102	114
167	224	123	113
163	216	134	124
166	209	136	136
166	220	133	127
173	223	132	123
183	224	128	118
195	219	120	129
209	226	114	124
220	231	108	116
224	219	99	127
216	214	100	129
215	214	107	126
213	210	120	128
215	208	122	130
218	207	108	127
219	205	113	127
230	202	112	128
224	199	124	128
222	198	140	128
229	199	126	123
229	195	131	125
230	192	131	127
242	191	124	128
247	194	104	123
260	196	101	120
263	195	105	118
261	196	97	116
257	192	92	117
251	190	93	114
248	193	92	111
254	191	102	112
253	183	118	125
251	187	128	121
254	182	128	128
272	176	114	131
273	197	109	111
295	186	98	116
304	185	90	119
313	182	82	122
304	180	86	121
296	181	110	121
286	189	121	118
280	186	125	121
282	183	125	126
278	182	137	128
289	184	128	123
301	183	112	124
307	184	118	126
316	183	114	122
321	182	116	124
326	178	122	124
326	173	141	133
329	171	150	133
339	171	142	128
340	172	144	128
341	171	143	128
341	169	145	129
336	168	149	132
331	165	151	134
325	164	151	133
316	158	144	133
312	160	146	128
305	158	144	127
302	157	132	129
297	156	132	128
286	152	140	132
284	151	135	130
278	149	110	135
275	154	109	135
276	156	101	136
286	158	102	134
282	161	116	133
286	160	117	133
285	160	106	133
289	161	112	132
288	164	115	129
286	171	106	122
285	166	106	126
289	164	114	127
291	166	115	123
311	164	104	120
320	164	90	107
333	167	88	117
323	173	81	124
330	167	85	131
335	136	92	113
371	181	99	138
368	184	107	142
359	182	114	134
350	184	112	125
361	185	95	121
366	186	96	124
376	193	104	114
350	205	129	109
339	194	153	127
342	183	151	139
359	180	137	133
360	178	138	131
370	178	131	127
378	186	129	114
390	188	127	119
407	181	120	132
421	193	117	126
428	198	117	129
429	191	119	127
432	198	117	123
428	197	114	127
418	204	111	112
408	208	107	106
392	207	110	103
385	204	107	110
380	204	104	115
377	203	107	112
375	204	106	109
373	207	109	106
376	206	106	104
379	210	101	106
379	210	101	110
377	211	98	110
372	213	98	108
368	210	92	113
362	200	89	119
363	201	99	116
360	199	98	116
372	195	87	117
369	190	115	117
371	171	118	134
387	174	112	130
410	173	118	137
410	168	128	139
420	171	130	139
427	168	125	142
427	164	125	143
430	173	128	146
426	188	123	133
422	201	108	125
410	212	91	116
428	232	100	97
433	224	98	108
423	212	120	124
421	201	126	137
417	202	128	142
392	208	130	135
386	207	157	138
384	218	135	126
383	212	125	127
386	225	121	125
369	221	118	123
382	234	100	108
353	237	121	105
375	224	98	119
356	229	91	112
348	232	92	116
334	226	93	122
323	228	89	127
326	238	104	141
282	217	130	143
265	234	132	186
246	234	119	174
236	237	110	156
191	210	120	126
193	215	105	124
192	215	106	129
191	219	102	125
184	226	104	124
212	256	136	121
116	239	149	144
81	248	145	149
175	275	95	118
157	271	118	114
184	243	128	126
190	229	115	134
203	225	124	135
222	225	125	137
228	225	113	134
256	243	83	124
291	269	98	106
298	268	93	107
297	269	88	106
293	274	94	100
294	277	91	99
311	269	82	112
315	271	90	110
310	270	103	112
305	268	112	120
309	261	107	130
316	274	105	120
328	277	98	119
339	274	96	122
344	277	104	122
352	273	108	129
383	302	111	125
407	318	97	117
418	335	92	106
429	347	77	100
420	351	81	102
419	345	84	99
416	328	88	111
423	302	76	127
413	283	83	134
413	283	96	150
366	257	115	148
335	241	124	138
309	247	136	144
315	245	120	168
267	230	116	168
242	251	125	158
218	245	106	136
216	241	93	133
232	244	82	127
239	239	76	118
267	249	81	120
289	270	94	126
314	290	100	141
318	297	106	148
321	297	112	155
347	331	105	144
355	345	98	115
382	349	81	104
392	352	76	97
408	349	77	98
409	337	73	95
406	327	75	96
398	313	76	100
424	304	71	95
423	298	69	96
419	291	70	99
426	289	69	98
431	289	70	99
429	287	73	98
429	284	72	98
435	280	61	98
433	278	63	96
425	273	64	97
416	268	63	97
408	261	64	97
397	255	67	96
397	253	62	95
397	251	59	93
397	250	58	91
398	249	56	90
400	247	62	86
362	244	60	84
425	240	59	90
429	238	57	89
433	237	59	90
444	238	52	95
450	241	53	99
454	258	59	93
458	266	63	95
466	275	59	93
473	297	55	92
477	304	57	90
486	309	57	96
445	310	64	86
441	308	62	84
459	295	55	90
492	292	70	127
483	287	84	126
461	278	97	128
520	271	83	106
501	269	81	111
491	265	75	110
486	277	78	115
456	278	71	111
444	275	71	108
440	280	65	109
439	275	62	100
448	272	54	101
408	282	59	122
412	291	69	117
405	280	68	127
403	280	69	136
400	286	64	140
394	293	70	143
379	312	73	134
363	320	64	136
355	322	63	132
347	320	69	133
339	316	71	134
333	311	72	133
326	309	76	135
317	307	80	136
302	311	75	140
288	317	75	135
278	330	67	133
272	336	61	128
266	342	59	130
264	341	60	129
260	339	62	133
254	337	68	138
233	334	80	137
224	330	84	139
207	331	83	137
192	334	81	137
179	337	77	135
159	342	73	130
144	344	73	133
130	346	75	135
118	348	76	140
106	351	83	135
91	361	78	135
79	364	85	139
72	364	87	143
67	365	85	138
63	366	80	139
52	369	78	136
47	368	71	134
26	365	80	137
9	355	87	150
4	342	78	155
1	331	65	174
2	333	54	164
1	334	54	155
4	317	53	153
2	321	60	142
16	332	70	139
75	249	112	84
113	253	96	83
117	249	87	93
113	248	85	85
136	257	89	91
139	232	76	101
146	174	85	141
153	166	85	157
155	180	89	145
140	207	99	151
136	202	104	165
146	221	102	168
145	204	89	186
149	204	106	165
222	260	109	184
202	255	121	198
169	199	111	163
185	207	100	133
208	223	92	120
203	224	109	139
224	237	117	145
72	416	95	100
100	415	74	97
120	413	80	94
133	409	71	92
148	408	79	92
143	408	73	93
148	407	69	96
157	404	75	97
194	389	83	101
219	375	80	104
245	360	89	110
274	342	92	106
303	330	82	103
337	328	63	95
323	326	62	103
306	317	83	127
255	339	86	124
224	330	89	136
160	369	90	102
147	378	75	96
135	380	75	92
133	381	71	96
124	384	75	94
144	388	72	94
153	393	72	93
