542	92	106	85
537	94	111	85
536	93	112	85
536	94	113	84
536	94	113	85
536	93	113	86
536	95	112	84
536	94	113	85
536	94	113	85
536	93	113	86
537	95	112	84
537	94	113	85
536	93	113	85
537	93	113	85
537	93	112	85
537	94	113	85
537	94	112	85
537	93	113	86
537	94	112	85
537	94	113	85
537	94	113	85
537	93	113	85
538	94	112	85
537	93	112	86
537	94	112	84
537	94	112	85
537	94	112	85
537	94	113	85
538	93	112	85
538	92	112	86
537	93	112	85
538	93	112	85
537	93	112	85
537	94	112	85
537	94	114	86
537	94	113	86
536	93	114	86
536	92	113	87
535	93	115	86
535	94	115	85
535	94	116	86
535	94	115	86
535	93	115	87
534	94	115	86
534	95	116	85
534	93	116	87
534	94	114	86
533	94	116	86
532	95	116	85
531	94	117	85
530	94	118	85
529	94	118	85
527	95	118	84
526	95	119	85
522	98	122	84
521	96	115	85
518	100	110	83
515	100	112	84
512	102	110	84
511	104	107	84
508	107	103	82
506	108	106	83
505	109	106	83
504	110	106	83
503	110	106	82
502	109	107	82
502	108	107	82
501	108	108	82
501	108	111	80
503	109	112	78
502	109	111	77
503	111	111	75
504	112	111	73
503	114	111	71
503	115	112	71
503	117	111	69
504	118	112	70
504	120	112	70
505	121	112	71
505	122	111	73
505	122	108	79
504	123	108	81
503	122	109	84
504	122	108	86
505	122	107	87
507	122	104	89
508	122	103	90
507	123	105	90
509	122	105	91
507	123	108	91
507	124	108	91
507	123	109	90
507	123	110	89
506	124	112	88
505	124	113	87
506	124	112	85
505	125	113	83
507	125	111	81
507	126	111	79
507	127	110	77
506	128	110	76
506	127	113	77
507	127	111	78
507	127	111	79
507	126	110	81
507	123	108	85
508	123	108	85
508	124	107	85
508	124	108	87
507	125	110	89
507	125	111	90
506	128	115	88
506	129	114	87
506	128	116	87
507	129	117	86
507	129	115	85
508	128	115	85
507	129	115	84
508	128	116	84
507	129	116	84
508	128	116	84
508	128	115	83
507	129	116	84
507	128	116	83
506	128	117	83
506	129	116	84
507	129	116	84
508	128	116	85
506	129	117	86
