117	242	78	87
117	243	81	85
110	242	81	88
83	237	86	92
40	236	88	92
22	238	86	89
24	239	85	88
32	244	85	89
39	243	86	91
45	242	87	95
53	241	85	93
61	242	87	96
68	243	88	94
76	239	88	100
84	241	88	99
83	244	90	98
77	244	93	99
67	242	93	103
54	241	97	104
41	240	97	107
30	243	98	107
30	240	99	109
33	242	99	110
43	243	98	110
53	243	100	111
54	238	101	115
26	239	110	115
0	240	99	114
0	243	68	115
0	244	47	116
0	246	33	115
5	245	29	117
3	245	31	116
0	245	33	117
1	244	47	120
0	243	63	121
0	242	77	123
0	239	93	124
0	237	99	126
0	237	111	126
0	239	118	126
0	239	129	127
0	232	129	138
0	237	121	132
0	236	111	133
0	238	105	133
0	237	110	141
0	240	111	142
0	239	121	142
0	243	142	138
2	238	158	143
10	242	160	142
10	246	163	141
9	246	164	141
5	246	167	144
8	246	167	145
10	245	170	145
13	244	174	146
17	245	177	146
29	249	180	147
49	248	181	147
68	248	167	146
87	250	172	144
97	248	178	145
104	250	159	143
122	262	125	131
129	304	118	97
218	322	107	80
202	299	127	102
186	250	153	150
177	253	173	151
180	258	181	150
170	250	187	159
164	256	196	155
168	255	196	155
177	255	195	160
184	253	193	157
204	255	193	160
212	260	193	156
221	260	194	158
229	261	192	157
239	261	190	157
253	260	191	157
262	265	188	155
275	263	191	158
287	266	185	157
299	265	189	156
316	266	183	156
330	268	180	154
335	269	178	155
341	274	178	152
347	273	176	151
351	277	175	148
357	273	176	149
363	278	175	147
373	278	171	144
381	281	167	147
378	276	166	149
353	271	169	146
319	278	164	142
294	276	163	143
299	278	155	141
316	283	151	137
337	285	153	139
353	285	150	138
363	285	147	136
369	285	143	134
364	284	143	134
356	286	134	127
355	289	128	124
361	288	131	126
367	289	132	124
389	289	124	125
393	292	128	121
399	295	120	117
401	293	118	116
399	296	118	113
409	295	112	117
421	298	114	111
439	300	110	108
449	301	110	107
462	298	108	108
462	299	112	106
468	298	105	106
468	293	106	112
481	293	101	111
487	295	100	111
490	296	101	107
493	302	100	102
489	297	102	104
481	300	99	104
481	302	104	101
490	303	101	99
514	301	86	100
520	302	87	96
520	300	97	98
529	300	94	97
550	298	80	100
557	299	81	99
565	304	80	92
569	293	83	102
582	303	75	93
586	302	78	92
598	308	70	86
600	305	72	87
607	305	72	87
611	304	73	87
616	302	72	89
618	303	76	87
629	303	70	86
633	308	69	81
640	307	66	83
641	304	66	85
645	300	66	88
649	298	66	90
654	300	63	89
657	302	63	87
659	300	64	88
664	305	61	84
662	303	65	85
667	301	62	86
667	306	63	83
670	303	62	84
672	304	63	84
676	308	60	80
674	304	63	83
678	306	61	81
680	305	59	81
682	307	58	79
685	307	57	79
684	308	58	77
685	307	57	78
686	308	57	75
687	307	57	77
687	308	57	76
688	308	57	76
687	309	58	75
686	309	58	74
687	308	58	75
687	310	57	73
686	308	57	72
687	310	56	71
687	309	56	71
686	309	56	71
686	309	56	70
686	309	55	70
686	310	53	70
685	308	55	70
686	307	53	72
686	308	52	70
686	312	50	66
684	309	51	67
685	312	49	64
683	310	49	66
683	312	49	64
682	311	48	63
678	312	50	64
679	314	48	60
677	312	48	62
676	313	48	61
674	311	48	63
673	311	49	63
669	311	50	63
670	314	49	61
667	312	50	62
666	314	50	60
664	314	50	60
663	314	50	59
662	311	50	62
660	312	50	60
658	310	50	61
656	305	51	64
657	310	52	62
655	303	54	67
652	309	52	63
652	310	57	61
650	305	57	64
650	307	56	63
648	311	58	59
645	310	53	60
647	309	57	61
643	314	48	60
642	315	47	59
642	311	44	62
640	312	44	62
637	315	47	59
636	318	47	56
633	321	48	55
631	317	50	59
630	316	50	59
627	320	48	55
626	318	48	57
624	321	48	54
622	324	45	51
621	323	45	52
619	324	45	51
617	325	44	50
615	323	44	50
615	320	44	52
613	317	46	53
610	319	44	52
608	318	43	53
605	318	44	53
603	316	43	55
600	318	45	54
599	317	43	54
597	318	43	54
594	318	44	53
590	316	44	55
589	314	44	55
586	314	46	54
584	314	43	53
582	311	41	53
580	310	42	55
